Data,Consumption [wh],Consumption [KWh]
07-06-2019 09:45,815,0.815
07-06-2019 10:00,707,0.707
07-06-2019 10:15,188,0.188
07-06-2019 10:30,355,0.355
07-06-2019 10:45,273,0.273
07-06-2019 11:00,189,0.189
07-06-2019 11:15,145,0.145
07-06-2019 11:30,174,0.174
07-06-2019 11:45,152,0.152
07-06-2019 12:00,140,0.14
07-06-2019 12:15,183,0.183
07-06-2019 12:30,189,0.189
07-06-2019 12:45,146,0.146
07-06-2019 13:00,190,0.19
07-06-2019 13:15,219,0.219
07-06-2019 13:30,151,0.151
07-06-2019 13:45,178,0.178
07-06-2019 14:00,154,0.154
07-06-2019 14:15,130,0.13
07-06-2019 14:30,109,0.109
07-06-2019 14:45,105,0.105
07-06-2019 15:00,116,0.116
07-06-2019 15:15,115,0.115
07-06-2019 15:30,138,0.138
07-06-2019 15:45,866,0.866
07-06-2019 16:00,683,0.683
07-06-2019 16:15,376,0.376
07-06-2019 16:30,780,0.78
07-06-2019 16:45,270,0.27
07-06-2019 17:00,297,0.297
07-06-2019 17:15,539,0.539
07-06-2019 17:30,854,0.854
07-06-2019 17:45,188,0.188
07-06-2019 18:00,193,0.193
07-06-2019 18:15,182,0.182
07-06-2019 18:30,175,0.175
07-06-2019 18:45,306,0.306
07-06-2019 19:00,423,0.423
07-06-2019 19:15,210,0.21
07-06-2019 19:30,213,0.213
07-06-2019 19:45,443,0.443
07-06-2019 20:00,319,0.319
07-06-2019 20:15,855,0.855
07-06-2019 20:30,251,0.251
07-06-2019 20:45,198,0.198
07-06-2019 21:00,495,0.495
07-06-2019 21:15,312,0.312
07-06-2019 21:30,190,0.19
07-06-2019 21:45,613,0.613
07-06-2019 22:00,746,0.746
07-06-2019 22:15,594,0.594
07-06-2019 22:30,500,0.5
07-06-2019 22:45,868,0.868
07-06-2019 23:00,726,0.726
07-06-2019 23:15,906,0.906
07-06-2019 23:30,460,0.46
07-06-2019 23:45,611,0.611
08-06-2019 00:00,675,0.675
08-06-2019 00:15,440,0.44
08-06-2019 00:30,285,0.285
08-06-2019 00:45,134,0.134
08-06-2019 01:00,245,0.245
08-06-2019 01:15,397,0.397
08-06-2019 01:30,369,0.369
08-06-2019 01:45,388,0.388
08-06-2019 02:00,378,0.378
08-06-2019 02:15,403,0.403
08-06-2019 02:30,391,0.391
08-06-2019 02:45,398,0.398
08-06-2019 03:00,424,0.424
08-06-2019 03:15,398,0.398
08-06-2019 03:30,125,0.125
08-06-2019 03:45,107,0.107
08-06-2019 04:00,100,0.1
08-06-2019 04:15,152,0.152
08-06-2019 04:30,101,0.101
08-06-2019 04:45,92,0.092
08-06-2019 05:00,154,0.154
08-06-2019 05:15,112,0.112
08-06-2019 05:30,105,0.105
08-06-2019 05:45,134,0.134
08-06-2019 06:00,278,0.278
08-06-2019 06:15,202,0.202
08-06-2019 06:30,153,0.153
08-06-2019 06:45,118,0.118
08-06-2019 07:00,144,0.144
08-06-2019 07:15,176,0.176
08-06-2019 07:30,140,0.14
08-06-2019 07:45,141,0.141
08-06-2019 08:00,127,0.127
08-06-2019 08:15,127,0.127
08-06-2019 08:30,124,0.124
08-06-2019 08:45,103,0.103
08-06-2019 09:00,129,0.129
08-06-2019 09:15,315,0.315
08-06-2019 09:30,154,0.154
08-06-2019 09:45,286,0.286
08-06-2019 10:00,721,0.721
08-06-2019 10:15,357,0.357
08-06-2019 10:30,221,0.221
08-06-2019 10:45,360,0.36
08-06-2019 11:00,316,0.316
08-06-2019 11:15,219,0.219
08-06-2019 11:30,514,0.514
08-06-2019 11:45,301,0.301
08-06-2019 12:00,766,0.766
08-06-2019 12:15,339,0.339
08-06-2019 12:30,214,0.214
08-06-2019 12:45,208,0.208
08-06-2019 13:00,366,0.366
08-06-2019 13:15,263,0.263
08-06-2019 13:30,211,0.211
08-06-2019 13:45,107,0.107
08-06-2019 14:00,146,0.146
08-06-2019 14:15,115,0.115
08-06-2019 14:30,97,0.097
08-06-2019 14:45,270,0.27
08-06-2019 15:00,366,0.366
08-06-2019 15:15,383,0.383
08-06-2019 15:30,454,0.454
08-06-2019 15:45,455,0.455
08-06-2019 16:00,158,0.158
08-06-2019 16:15,177,0.177
08-06-2019 16:30,258,0.258
08-06-2019 16:45,670,0.67
08-06-2019 17:00,174,0.174
08-06-2019 17:15,174,0.174
08-06-2019 17:30,161,0.161
08-06-2019 17:45,163,0.163
08-06-2019 18:00,519,0.519
08-06-2019 18:15,246,0.246
08-06-2019 18:30,138,0.138
08-06-2019 18:45,197,0.197
08-06-2019 19:00,247,0.247
08-06-2019 19:15,155,0.155
08-06-2019 19:30,138,0.138
08-06-2019 19:45,144,0.144
08-06-2019 20:00,199,0.199
08-06-2019 20:15,188,0.188
08-06-2019 20:30,749,0.749
08-06-2019 20:45,1365,1.365
08-06-2019 21:00,1228,1.228
08-06-2019 21:15,1502,1.502
08-06-2019 21:30,831,0.831
08-06-2019 21:45,450,0.45
08-06-2019 22:00,667,0.667
08-06-2019 22:15,595,0.595
08-06-2019 22:30,302,0.302
08-06-2019 22:45,425,0.425
08-06-2019 23:00,704,0.704
08-06-2019 23:15,857,0.857
08-06-2019 23:30,960,0.96
08-06-2019 23:45,797,0.797
09-06-2019 00:00,891,0.891
09-06-2019 00:15,475,0.475
09-06-2019 00:30,275,0.275
09-06-2019 00:45,131,0.131
09-06-2019 01:00,295,0.295
09-06-2019 01:15,221,0.221
09-06-2019 01:30,217,0.217
09-06-2019 01:45,145,0.145
09-06-2019 02:00,185,0.185
09-06-2019 02:15,170,0.17
09-06-2019 02:30,85,0.085
09-06-2019 02:45,126,0.126
09-06-2019 03:00,136,0.136
09-06-2019 03:15,119,0.119
09-06-2019 03:30,131,0.131
09-06-2019 03:45,128,0.128
09-06-2019 04:00,138,0.138
09-06-2019 04:15,138,0.138
09-06-2019 04:30,151,0.151
09-06-2019 04:45,116,0.116
09-06-2019 05:00,108,0.108
09-06-2019 05:15,119,0.119
09-06-2019 05:30,136,0.136
09-06-2019 05:45,107,0.107
09-06-2019 06:00,150,0.15
09-06-2019 06:15,196,0.196
09-06-2019 06:30,131,0.131
09-06-2019 06:45,150,0.15
09-06-2019 07:00,134,0.134
09-06-2019 07:15,93,0.093
09-06-2019 07:30,110,0.11
09-06-2019 07:45,114,0.114
09-06-2019 08:00,430,0.43
09-06-2019 08:15,541,0.541
09-06-2019 08:30,443,0.443
09-06-2019 08:45,628,0.628
09-06-2019 09:00,472,0.472
09-06-2019 09:15,313,0.313
09-06-2019 09:30,125,0.125
09-06-2019 09:45,143,0.143
09-06-2019 10:00,139,0.139
09-06-2019 10:15,271,0.271
09-06-2019 10:30,378,0.378
09-06-2019 10:45,441,0.441
09-06-2019 11:00,516,0.516
09-06-2019 11:15,474,0.474
09-06-2019 11:30,445,0.445
09-06-2019 11:45,502,0.502
09-06-2019 12:00,585,0.585
09-06-2019 12:15,565,0.565
09-06-2019 12:30,885,0.885
09-06-2019 12:45,763,0.763
09-06-2019 13:00,452,0.452
09-06-2019 13:15,281,0.281
09-06-2019 13:30,667,0.667
09-06-2019 13:45,1042,1.042
09-06-2019 14:00,585,0.585
09-06-2019 14:15,546,0.546
09-06-2019 14:30,326,0.326
09-06-2019 14:45,184,0.184
09-06-2019 15:00,598,0.598
09-06-2019 15:15,362,0.362
09-06-2019 15:30,150,0.15
09-06-2019 15:45,160,0.16
09-06-2019 16:00,198,0.198
09-06-2019 16:15,492,0.492
09-06-2019 16:30,399,0.399
09-06-2019 16:45,209,0.209
09-06-2019 17:00,440,0.44
09-06-2019 17:15,542,0.542
09-06-2019 17:30,172,0.172
09-06-2019 17:45,204,0.204
09-06-2019 18:00,192,0.192
09-06-2019 18:15,328,0.328
09-06-2019 18:30,272,0.272
09-06-2019 18:45,150,0.15
09-06-2019 19:00,210,0.21
09-06-2019 19:15,174,0.174
09-06-2019 19:30,139,0.139
09-06-2019 19:45,144,0.144
09-06-2019 20:00,203,0.203
09-06-2019 20:15,167,0.167
09-06-2019 20:30,150,0.15
09-06-2019 20:45,187,0.187
09-06-2019 21:00,156,0.156
09-06-2019 21:15,211,0.211
09-06-2019 21:30,201,0.201
09-06-2019 21:45,164,0.164
09-06-2019 22:00,156,0.156
09-06-2019 22:15,162,0.162
09-06-2019 22:30,267,0.267
09-06-2019 22:45,293,0.293
09-06-2019 23:00,288,0.288
09-06-2019 23:15,300,0.3
09-06-2019 23:30,289,0.289
09-06-2019 23:45,335,0.335
10-06-2019 00:00,409,0.409
10-06-2019 00:15,319,0.319
10-06-2019 00:30,247,0.247
10-06-2019 00:45,472,0.472
10-06-2019 01:00,664,0.664
10-06-2019 01:15,635,0.635
10-06-2019 01:30,571,0.571
10-06-2019 01:45,253,0.253
10-06-2019 02:00,142,0.142
10-06-2019 02:15,415,0.415
10-06-2019 02:30,323,0.323
10-06-2019 02:45,107,0.107
10-06-2019 03:00,130,0.13
10-06-2019 03:15,119,0.119
10-06-2019 03:30,104,0.104
10-06-2019 03:45,121,0.121
10-06-2019 04:00,139,0.139
10-06-2019 04:15,127,0.127
10-06-2019 04:30,116,0.116
10-06-2019 04:45,153,0.153
10-06-2019 05:00,185,0.185
10-06-2019 05:15,165,0.165
10-06-2019 05:30,110,0.11
10-06-2019 05:45,157,0.157
10-06-2019 06:00,107,0.107
10-06-2019 06:15,272,0.272
10-06-2019 06:30,146,0.146
10-06-2019 06:45,108,0.108
10-06-2019 07:00,146,0.146
10-06-2019 07:15,143,0.143
10-06-2019 07:30,117,0.117
10-06-2019 07:45,139,0.139
10-06-2019 08:00,116,0.116
10-06-2019 08:15,181,0.181
10-06-2019 08:30,111,0.111
10-06-2019 08:45,102,0.102
10-06-2019 09:00,114,0.114
10-06-2019 09:15,124,0.124
10-06-2019 09:30,98,0.098
10-06-2019 09:45,130,0.13
10-06-2019 10:00,157,0.157
10-06-2019 10:15,122,0.122
10-06-2019 10:30,638,0.638
10-06-2019 10:45,770,0.77
10-06-2019 11:00,224,0.224
10-06-2019 11:15,314,0.314
10-06-2019 11:30,414,0.414
10-06-2019 11:45,1310,1.31
10-06-2019 12:00,624,0.624
10-06-2019 12:15,411,0.411
10-06-2019 12:30,267,0.267
10-06-2019 12:45,567,0.567
10-06-2019 13:00,429,0.429
10-06-2019 13:15,739,0.739
10-06-2019 13:30,428,0.428
10-06-2019 13:45,265,0.265
10-06-2019 14:00,227,0.227
10-06-2019 14:15,203,0.203
10-06-2019 14:30,239,0.239
10-06-2019 14:45,910,0.91
10-06-2019 15:00,409,0.409
10-06-2019 15:15,109,0.109
10-06-2019 15:30,135,0.135
10-06-2019 15:45,477,0.477
10-06-2019 16:00,154,0.154
10-06-2019 16:15,139,0.139
10-06-2019 16:30,345,0.345
10-06-2019 16:45,518,0.518
10-06-2019 17:00,248,0.248
10-06-2019 17:15,371,0.371
10-06-2019 17:30,168,0.168
10-06-2019 17:45,205,0.205
10-06-2019 18:00,173,0.173
10-06-2019 18:15,667,0.667
10-06-2019 18:30,218,0.218
10-06-2019 18:45,307,0.307
10-06-2019 19:00,223,0.223
10-06-2019 19:15,267,0.267
10-06-2019 19:30,409,0.409
10-06-2019 19:45,399,0.399
10-06-2019 20:00,281,0.281
10-06-2019 20:15,487,0.487
10-06-2019 20:30,451,0.451
10-06-2019 20:45,550,0.55
10-06-2019 21:00,298,0.298
10-06-2019 21:15,247,0.247
10-06-2019 21:30,531,0.531
10-06-2019 21:45,617,0.617
10-06-2019 22:00,478,0.478
10-06-2019 22:15,832,0.832
10-06-2019 22:30,646,0.646
10-06-2019 22:45,597,0.597
10-06-2019 23:00,486,0.486
10-06-2019 23:15,545,0.545
10-06-2019 23:30,534,0.534
10-06-2019 23:45,816,0.816
11-06-2019 00:00,657,0.657
11-06-2019 00:15,665,0.665
11-06-2019 00:30,273,0.273
11-06-2019 00:45,322,0.322
11-06-2019 01:00,428,0.428
11-06-2019 01:15,151,0.151
11-06-2019 01:30,185,0.185
11-06-2019 01:45,161,0.161
11-06-2019 02:00,130,0.13
11-06-2019 02:15,120,0.12
11-06-2019 02:30,89,0.089
11-06-2019 02:45,134,0.134
11-06-2019 03:00,120,0.12
11-06-2019 03:15,85,0.085
11-06-2019 03:30,123,0.123
11-06-2019 03:45,109,0.109
11-06-2019 04:00,77,0.077
11-06-2019 04:15,103,0.103
11-06-2019 04:30,112,0.112
11-06-2019 04:45,94,0.094
11-06-2019 05:00,105,0.105
11-06-2019 05:15,109,0.109
11-06-2019 05:30,86,0.086
11-06-2019 05:45,125,0.125
11-06-2019 06:00,158,0.158
11-06-2019 06:15,129,0.129
11-06-2019 06:30,213,0.213
11-06-2019 06:45,210,0.21
11-06-2019 07:00,508,0.508
11-06-2019 07:15,150,0.15
11-06-2019 07:30,420,0.42
11-06-2019 07:45,152,0.152
11-06-2019 08:00,125,0.125
11-06-2019 08:15,257,0.257
11-06-2019 08:30,441,0.441
11-06-2019 08:45,425,0.425
11-06-2019 09:00,395,0.395
11-06-2019 09:15,396,0.396
11-06-2019 09:30,407,0.407
11-06-2019 09:45,414,0.414
11-06-2019 10:00,150,0.15
11-06-2019 10:15,214,0.214
11-06-2019 10:30,89,0.089
11-06-2019 10:45,121,0.121
11-06-2019 11:00,109,0.109
11-06-2019 11:15,80,0.08
11-06-2019 11:30,125,0.125
11-06-2019 11:45,139,0.139
11-06-2019 12:00,148,0.148
11-06-2019 12:15,167,0.167
11-06-2019 12:30,168,0.168
11-06-2019 12:45,160,0.16
11-06-2019 13:00,204,0.204
11-06-2019 13:15,181,0.181
11-06-2019 13:30,190,0.19
11-06-2019 13:45,149,0.149
11-06-2019 14:00,122,0.122
11-06-2019 14:15,113,0.113
11-06-2019 14:30,119,0.119
11-06-2019 14:45,117,0.117
11-06-2019 15:00,123,0.123
11-06-2019 15:15,122,0.122
11-06-2019 15:30,354,0.354
11-06-2019 15:45,323,0.323
11-06-2019 16:00,343,0.343
11-06-2019 16:15,119,0.119
11-06-2019 16:30,130,0.13
11-06-2019 16:45,540,0.54
11-06-2019 17:00,87,0.087
11-06-2019 17:15,118,0.118
11-06-2019 17:30,114,0.114
11-06-2019 17:45,87,0.087
11-06-2019 18:00,138,0.138
11-06-2019 18:15,122,0.122
11-06-2019 18:30,224,0.224
11-06-2019 18:45,250,0.25
11-06-2019 19:00,250,0.25
11-06-2019 19:15,630,0.63
11-06-2019 19:30,589,0.589
11-06-2019 19:45,950,0.95
11-06-2019 20:00,965,0.965
11-06-2019 20:15,618,0.618
11-06-2019 20:30,745,0.745
11-06-2019 20:45,301,0.301
11-06-2019 21:00,281,0.281
11-06-2019 21:15,837,0.837
11-06-2019 21:30,814,0.814
11-06-2019 21:45,400,0.4
11-06-2019 22:00,262,0.262
11-06-2019 22:15,210,0.21
11-06-2019 22:30,197,0.197
11-06-2019 22:45,636,0.636
11-06-2019 23:00,674,0.674
11-06-2019 23:15,900,0.9
11-06-2019 23:30,369,0.369
11-06-2019 23:45,172,0.172
12-06-2019 00:00,742,0.742
12-06-2019 00:15,402,0.402
12-06-2019 00:30,424,0.424
12-06-2019 00:45,406,0.406
12-06-2019 01:00,206,0.206
12-06-2019 01:15,143,0.143
12-06-2019 01:30,140,0.14
12-06-2019 01:45,79,0.079
12-06-2019 02:00,125,0.125
12-06-2019 02:15,123,0.123
12-06-2019 02:30,71,0.071
12-06-2019 02:45,103,0.103
12-06-2019 03:00,125,0.125
12-06-2019 03:15,103,0.103
12-06-2019 03:30,119,0.119
12-06-2019 03:45,97,0.097
12-06-2019 04:00,110,0.11
12-06-2019 04:15,111,0.111
12-06-2019 04:30,77,0.077
12-06-2019 04:45,116,0.116
12-06-2019 05:00,121,0.121
12-06-2019 05:15,101,0.101
12-06-2019 05:30,126,0.126
12-06-2019 05:45,97,0.097
12-06-2019 06:00,99,0.099
12-06-2019 06:15,191,0.191
12-06-2019 06:30,111,0.111
12-06-2019 06:45,172,0.172
12-06-2019 07:00,324,0.324
12-06-2019 07:15,205,0.205
12-06-2019 07:30,130,0.13
12-06-2019 07:45,157,0.157
12-06-2019 08:00,384,0.384
12-06-2019 08:15,398,0.398
12-06-2019 08:30,459,0.459
12-06-2019 08:45,419,0.419
12-06-2019 09:00,437,0.437
12-06-2019 09:15,498,0.498
12-06-2019 09:30,389,0.389
12-06-2019 09:45,384,0.384
12-06-2019 10:00,303,0.303
12-06-2019 10:15,127,0.127
12-06-2019 10:30,110,0.11
12-06-2019 10:45,122,0.122
12-06-2019 11:00,115,0.115
12-06-2019 11:15,124,0.124
12-06-2019 11:30,111,0.111
12-06-2019 11:45,99,0.099
12-06-2019 12:00,170,0.17
12-06-2019 12:15,197,0.197
12-06-2019 12:30,142,0.142
12-06-2019 12:45,178,0.178
12-06-2019 13:00,211,0.211
12-06-2019 13:15,168,0.168
12-06-2019 13:30,157,0.157
12-06-2019 13:45,141,0.141
12-06-2019 14:00,119,0.119
12-06-2019 14:15,151,0.151
12-06-2019 14:30,94,0.094
12-06-2019 14:45,69,0.069
12-06-2019 15:00,120,0.12
12-06-2019 15:15,112,0.112
12-06-2019 15:30,183,0.183
12-06-2019 15:45,353,0.353
12-06-2019 16:00,745,0.745
12-06-2019 16:15,993,0.993
12-06-2019 16:30,370,0.37
12-06-2019 16:45,203,0.203
12-06-2019 17:00,230,0.23
12-06-2019 17:15,557,0.557
12-06-2019 17:30,92,0.092
12-06-2019 17:45,108,0.108
12-06-2019 18:00,118,0.118
12-06-2019 18:15,115,0.115
12-06-2019 18:30,160,0.16
12-06-2019 18:45,101,0.101
12-06-2019 19:00,97,0.097
12-06-2019 19:15,100,0.1
12-06-2019 19:30,111,0.111
12-06-2019 19:45,210,0.21
12-06-2019 20:00,574,0.574
12-06-2019 20:15,740,0.74
12-06-2019 20:30,286,0.286
12-06-2019 20:45,207,0.207
12-06-2019 21:00,209,0.209
12-06-2019 21:15,440,0.44
12-06-2019 21:30,357,0.357
12-06-2019 21:45,321,0.321
12-06-2019 22:00,534,0.534
12-06-2019 22:15,786,0.786
12-06-2019 22:30,677,0.677
12-06-2019 22:45,651,0.651
12-06-2019 23:00,714,0.714
12-06-2019 23:15,291,0.291
12-06-2019 23:30,510,0.51
12-06-2019 23:45,687,0.687
13-06-2019 00:00,169,0.169
13-06-2019 00:15,337,0.337
13-06-2019 00:30,428,0.428
13-06-2019 00:45,426,0.426
13-06-2019 01:00,444,0.444
13-06-2019 01:15,300,0.3
13-06-2019 01:30,125,0.125
13-06-2019 01:45,96,0.096
13-06-2019 02:00,104,0.104
13-06-2019 02:15,112,0.112
13-06-2019 02:30,121,0.121
13-06-2019 02:45,111,0.111
13-06-2019 03:00,102,0.102
13-06-2019 03:15,127,0.127
13-06-2019 03:30,131,0.131
13-06-2019 03:45,132,0.132
13-06-2019 04:00,108,0.108
13-06-2019 04:15,145,0.145
13-06-2019 04:30,100,0.1
13-06-2019 04:45,78,0.078
13-06-2019 05:00,124,0.124
13-06-2019 05:15,86,0.086
13-06-2019 05:30,112,0.112
13-06-2019 05:45,121,0.121
13-06-2019 06:00,98,0.098
13-06-2019 06:15,106,0.106
13-06-2019 06:30,123,0.123
13-06-2019 06:45,137,0.137
13-06-2019 07:00,131,0.131
13-06-2019 07:15,178,0.178
13-06-2019 07:30,129,0.129
13-06-2019 07:45,110,0.11
13-06-2019 08:00,118,0.118
13-06-2019 08:15,199,0.199
13-06-2019 08:30,390,0.39
13-06-2019 08:45,369,0.369
13-06-2019 09:00,422,0.422
13-06-2019 09:15,411,0.411
13-06-2019 09:30,412,0.412
13-06-2019 09:45,393,0.393
13-06-2019 10:00,443,0.443
13-06-2019 10:15,119,0.119
13-06-2019 10:30,88,0.088
13-06-2019 10:45,128,0.128
13-06-2019 11:00,93,0.093
13-06-2019 11:15,68,0.068
13-06-2019 11:30,133,0.133
13-06-2019 11:45,101,0.101
13-06-2019 12:00,93,0.093
13-06-2019 12:15,144,0.144
13-06-2019 12:30,208,0.208
13-06-2019 12:45,169,0.169
13-06-2019 13:00,207,0.207
13-06-2019 13:15,186,0.186
13-06-2019 13:30,114,0.114
13-06-2019 13:45,116,0.116
13-06-2019 14:00,143,0.143
13-06-2019 14:15,119,0.119
13-06-2019 14:30,109,0.109
13-06-2019 14:45,95,0.095
13-06-2019 15:00,104,0.104
13-06-2019 15:15,115,0.115
13-06-2019 15:30,98,0.098
13-06-2019 15:45,104,0.104
13-06-2019 16:00,112,0.112
13-06-2019 16:15,136,0.136
13-06-2019 16:30,107,0.107
13-06-2019 16:45,90,0.09
13-06-2019 17:00,90,0.09
13-06-2019 17:15,137,0.137
13-06-2019 17:30,109,0.109
13-06-2019 17:45,96,0.096
13-06-2019 18:00,128,0.128
13-06-2019 18:15,106,0.106
13-06-2019 18:30,319,0.319
13-06-2019 18:45,473,0.473
13-06-2019 19:00,458,0.458
13-06-2019 19:15,680,0.68
13-06-2019 19:30,614,0.614
13-06-2019 19:45,582,0.582
13-06-2019 20:00,700,0.7
13-06-2019 20:15,895,0.895
13-06-2019 20:30,1079,1.079
13-06-2019 20:45,972,0.972
13-06-2019 21:00,480,0.48
13-06-2019 21:15,440,0.44
13-06-2019 21:30,491,0.491
13-06-2019 21:45,331,0.331
13-06-2019 22:00,615,0.615
13-06-2019 22:15,473,0.473
13-06-2019 22:30,547,0.547
13-06-2019 22:45,330,0.33
13-06-2019 23:00,321,0.321
13-06-2019 23:15,324,0.324
13-06-2019 23:30,385,0.385
13-06-2019 23:45,871,0.871
14-06-2019 00:00,499,0.499
14-06-2019 00:15,417,0.417
14-06-2019 00:30,464,0.464
14-06-2019 00:45,408,0.408
14-06-2019 01:00,174,0.174
14-06-2019 01:15,160,0.16
14-06-2019 01:30,118,0.118
14-06-2019 01:45,97,0.097
14-06-2019 02:00,137,0.137
14-06-2019 02:15,115,0.115
14-06-2019 02:30,96,0.096
14-06-2019 02:45,118,0.118
14-06-2019 03:00,118,0.118
14-06-2019 03:15,110,0.11
14-06-2019 03:30,116,0.116
14-06-2019 03:45,113,0.113
14-06-2019 04:00,102,0.102
14-06-2019 04:15,114,0.114
14-06-2019 04:30,100,0.1
14-06-2019 04:45,97,0.097
14-06-2019 05:00,122,0.122
14-06-2019 05:15,108,0.108
14-06-2019 05:30,117,0.117
14-06-2019 05:45,112,0.112
14-06-2019 06:00,95,0.095
14-06-2019 06:15,132,0.132
14-06-2019 06:30,109,0.109
14-06-2019 06:45,121,0.121
14-06-2019 07:00,160,0.16
14-06-2019 07:15,128,0.128
14-06-2019 07:30,82,0.082
14-06-2019 07:45,172,0.172
14-06-2019 08:00,212,0.212
14-06-2019 08:15,121,0.121
14-06-2019 08:30,394,0.394
14-06-2019 08:45,468,0.468
14-06-2019 09:00,345,0.345
14-06-2019 09:15,382,0.382
14-06-2019 09:30,394,0.394
14-06-2019 09:45,452,0.452
14-06-2019 10:00,947,0.947
14-06-2019 10:15,438,0.438
14-06-2019 10:30,209,0.209
14-06-2019 10:45,154,0.154
14-06-2019 11:00,102,0.102
14-06-2019 11:15,146,0.146
14-06-2019 11:30,119,0.119
14-06-2019 11:45,111,0.111
14-06-2019 12:00,186,0.186
14-06-2019 12:15,222,0.222
14-06-2019 12:30,137,0.137
14-06-2019 12:45,142,0.142
14-06-2019 13:00,185,0.185
14-06-2019 13:15,178,0.178
14-06-2019 13:30,169,0.169
14-06-2019 13:45,158,0.158
14-06-2019 14:00,108,0.108
14-06-2019 14:15,129,0.129
14-06-2019 14:30,135,0.135
14-06-2019 14:45,82,0.082
14-06-2019 15:00,118,0.118
14-06-2019 15:15,134,0.134
14-06-2019 15:30,421,0.421
14-06-2019 15:45,320,0.32
14-06-2019 16:00,332,0.332
14-06-2019 16:15,384,0.384
14-06-2019 16:30,193,0.193
14-06-2019 16:45,918,0.918
14-06-2019 17:00,129,0.129
14-06-2019 17:15,116,0.116
14-06-2019 17:30,455,0.455
14-06-2019 17:45,245,0.245
14-06-2019 18:00,451,0.451
14-06-2019 18:15,363,0.363
14-06-2019 18:30,471,0.471
14-06-2019 18:45,230,0.23
14-06-2019 19:00,139,0.139
14-06-2019 19:15,195,0.195
14-06-2019 19:30,215,0.215
14-06-2019 19:45,145,0.145
14-06-2019 20:00,1087,1.087
14-06-2019 20:15,1060,1.06
14-06-2019 20:30,555,0.555
14-06-2019 20:45,710,0.71
14-06-2019 21:00,242,0.242
14-06-2019 21:15,160,0.16
14-06-2019 21:30,207,0.207
14-06-2019 21:45,720,0.72
14-06-2019 22:00,216,0.216
14-06-2019 22:15,573,0.573
14-06-2019 22:30,519,0.519
14-06-2019 22:45,225,0.225
14-06-2019 23:00,197,0.197
14-06-2019 23:15,757,0.757
14-06-2019 23:30,631,0.631
14-06-2019 23:45,325,0.325
15-06-2019 00:00,191,0.191
15-06-2019 00:15,434,0.434
15-06-2019 00:30,400,0.4
15-06-2019 00:45,377,0.377
15-06-2019 01:00,415,0.415
15-06-2019 01:15,437,0.437
15-06-2019 01:30,378,0.378
15-06-2019 01:45,396,0.396
15-06-2019 02:00,436,0.436
15-06-2019 02:15,366,0.366
15-06-2019 02:30,376,0.376
15-06-2019 02:45,424,0.424
15-06-2019 03:00,390,0.39
15-06-2019 03:15,408,0.408
15-06-2019 03:30,364,0.364
15-06-2019 03:45,90,0.09
15-06-2019 04:00,123,0.123
15-06-2019 04:15,161,0.161
15-06-2019 04:30,92,0.092
15-06-2019 04:45,91,0.091
15-06-2019 05:00,115,0.115
15-06-2019 05:15,113,0.113
15-06-2019 05:30,95,0.095
15-06-2019 05:45,101,0.101
15-06-2019 06:00,108,0.108
15-06-2019 06:15,118,0.118
15-06-2019 06:30,130,0.13
15-06-2019 06:45,262,0.262
15-06-2019 07:00,249,0.249
15-06-2019 07:15,284,0.284
15-06-2019 07:30,390,0.39
15-06-2019 07:45,452,0.452
15-06-2019 08:00,404,0.404
15-06-2019 08:15,233,0.233
15-06-2019 08:30,113,0.113
15-06-2019 08:45,95,0.095
15-06-2019 09:00,94,0.094
15-06-2019 09:15,127,0.127
15-06-2019 09:30,116,0.116
15-06-2019 09:45,269,0.269
15-06-2019 10:00,196,0.196
15-06-2019 10:15,537,0.537
15-06-2019 10:30,155,0.155
15-06-2019 10:45,151,0.151
15-06-2019 11:00,185,0.185
15-06-2019 11:15,167,0.167
15-06-2019 11:30,136,0.136
15-06-2019 11:45,152,0.152
15-06-2019 12:00,351,0.351
15-06-2019 12:15,419,0.419
15-06-2019 12:30,404,0.404
15-06-2019 12:45,1000,1
15-06-2019 13:00,1135,1.135
15-06-2019 13:15,926,0.926
15-06-2019 13:30,842,0.842
15-06-2019 13:45,844,0.844
15-06-2019 14:00,768,0.768
15-06-2019 14:15,543,0.543
15-06-2019 14:30,498,0.498
15-06-2019 14:45,167,0.167
15-06-2019 15:00,175,0.175
15-06-2019 15:15,130,0.13
15-06-2019 15:30,103,0.103
15-06-2019 15:45,131,0.131
15-06-2019 16:00,138,0.138
15-06-2019 16:15,107,0.107
15-06-2019 16:30,130,0.13
15-06-2019 16:45,370,0.37
15-06-2019 17:00,616,0.616
15-06-2019 17:15,581,0.581
15-06-2019 17:30,332,0.332
15-06-2019 17:45,247,0.247
15-06-2019 18:00,167,0.167
15-06-2019 18:15,435,0.435
15-06-2019 18:30,377,0.377
15-06-2019 18:45,614,0.614
15-06-2019 19:00,316,0.316
15-06-2019 19:15,470,0.47
15-06-2019 19:30,358,0.358
15-06-2019 19:45,926,0.926
15-06-2019 20:00,879,0.879
15-06-2019 20:15,627,0.627
15-06-2019 20:30,734,0.734
15-06-2019 20:45,1395,1.395
15-06-2019 21:00,1515,1.515
15-06-2019 21:15,1792,1.792
15-06-2019 21:30,977,0.977
15-06-2019 21:45,864,0.864
15-06-2019 22:00,358,0.358
15-06-2019 22:15,229,0.229
15-06-2019 22:30,561,0.561
15-06-2019 22:45,754,0.754
