Data,Consumption [Wh],Consumption [kWh]
19-06-2019 14:15,35,0.035
19-06-2019 14:30,51,0.051
19-06-2019 14:45,40,0.04
19-06-2019 15:00,57,0.057
19-06-2019 15:15,49,0.049
19-06-2019 15:30,58,0.058
19-06-2019 15:45,48,0.048
19-06-2019 16:00,71,0.071
19-06-2019 16:15,24,0.024
19-06-2019 16:30,41,0.041
19-06-2019 16:45,36,0.036
19-06-2019 17:00,48,0.048
19-06-2019 17:15,47,0.047
19-06-2019 17:30,55,0.055
19-06-2019 17:45,37,0.037
19-06-2019 18:00,103,0.103
19-06-2019 18:15,46,0.046
19-06-2019 18:30,38,0.038
19-06-2019 18:45,57,0.057
19-06-2019 19:00,56,0.056
19-06-2019 19:15,82,0.082
19-06-2019 19:30,51,0.051
19-06-2019 19:45,41,0.041
19-06-2019 20:00,66,0.066
19-06-2019 20:15,250,0.25
19-06-2019 20:30,357,0.357
19-06-2019 20:45,235,0.235
19-06-2019 21:00,45,0.045
19-06-2019 21:15,110,0.11
19-06-2019 21:30,62,0.062
19-06-2019 21:45,38,0.038
19-06-2019 22:00,32,0.032
19-06-2019 22:15,16,0.016
19-06-2019 22:30,34,0.034
19-06-2019 22:45,14,0.014
19-06-2019 23:00,49,0.049
19-06-2019 23:15,42,0.042
19-06-2019 23:30,67,0.067
19-06-2019 23:45,56,0.056
20-06-2019 00:00,110,0.11
20-06-2019 00:15,67,0.067
20-06-2019 00:30,70,0.07
20-06-2019 00:45,60,0.06
20-06-2019 01:00,49,0.049
20-06-2019 01:15,33,0.033
20-06-2019 01:30,23,0.023
20-06-2019 01:45,35,0.035
20-06-2019 02:00,16,0.016
20-06-2019 02:15,38,0.038
20-06-2019 02:30,12,0.012
20-06-2019 02:45,38,0.038
20-06-2019 03:00,14,0.014
20-06-2019 03:15,32,0.032
20-06-2019 03:30,19,0.019
20-06-2019 03:45,27,0.027
20-06-2019 04:00,24,0.024
20-06-2019 04:15,22,0.022
20-06-2019 04:30,29,0.029
20-06-2019 04:45,16,0.016
20-06-2019 05:00,41,0.041
20-06-2019 05:15,12,0.012
20-06-2019 05:30,37,0.037
20-06-2019 05:45,15,0.015
20-06-2019 06:00,31,0.031
20-06-2019 06:15,20,0.02
20-06-2019 06:30,25,0.025
20-06-2019 06:45,33,0.033
20-06-2019 07:00,62,0.062
20-06-2019 07:15,61,0.061
20-06-2019 07:30,130,0.13
20-06-2019 07:45,167,0.167
20-06-2019 08:00,97,0.097
20-06-2019 08:15,61,0.061
20-06-2019 08:30,41,0.041
20-06-2019 08:45,32,0.032
20-06-2019 09:00,15,0.015
20-06-2019 09:15,39,0.039
20-06-2019 09:30,10,0.01
20-06-2019 09:45,39,0.039
20-06-2019 10:00,39,0.039
20-06-2019 10:15,40,0.04
20-06-2019 10:30,32,0.032
20-06-2019 10:45,39,0.039
20-06-2019 11:00,15,0.015
20-06-2019 11:15,33,0.033
20-06-2019 11:30,13,0.013
20-06-2019 11:45,36,0.036
20-06-2019 12:00,11,0.011
20-06-2019 12:15,35,0.035
20-06-2019 12:30,13,0.013
20-06-2019 12:45,30,0.03
20-06-2019 13:00,19,0.019
20-06-2019 13:15,25,0.025
20-06-2019 13:30,25,0.025
20-06-2019 13:45,19,0.019
20-06-2019 14:00,30,0.03
20-06-2019 14:15,14,0.014
20-06-2019 14:30,36,0.036
20-06-2019 14:45,12,0.012
20-06-2019 15:00,33,0.033
20-06-2019 15:15,17,0.017
20-06-2019 15:30,27,0.027
20-06-2019 15:45,23,0.023
20-06-2019 16:00,21,0.021
20-06-2019 16:15,33,0.033
20-06-2019 16:30,40,0.04
20-06-2019 16:45,57,0.057
20-06-2019 17:00,30,0.03
20-06-2019 17:15,49,0.049
20-06-2019 17:30,40,0.04
20-06-2019 17:45,42,0.042
20-06-2019 18:00,35,0.035
20-06-2019 18:15,37,0.037
20-06-2019 18:30,41,0.041
20-06-2019 18:45,30,0.03
20-06-2019 19:00,48,0.048
20-06-2019 19:15,69,0.069
20-06-2019 19:30,70,0.07
20-06-2019 19:45,199,0.199
20-06-2019 20:00,159,0.159
20-06-2019 20:15,215,0.215
20-06-2019 20:30,251,0.251
20-06-2019 20:45,55,0.055
20-06-2019 21:00,63,0.063
20-06-2019 21:15,70,0.07
20-06-2019 21:30,67,0.067
20-06-2019 21:45,46,0.046
20-06-2019 22:00,38,0.038
20-06-2019 22:15,38,0.038
20-06-2019 22:30,37,0.037
20-06-2019 22:45,13,0.013
20-06-2019 23:00,41,0.041
20-06-2019 23:15,75,0.075
20-06-2019 23:30,52,0.052
20-06-2019 23:45,44,0.044
21-06-2019 00:00,149,0.149
21-06-2019 00:15,65,0.065
21-06-2019 00:30,57,0.057
21-06-2019 00:45,44,0.044
21-06-2019 01:00,38,0.038
21-06-2019 01:15,35,0.035
21-06-2019 01:30,30,0.03
21-06-2019 01:45,40,0.04
21-06-2019 02:00,41,0.041
21-06-2019 02:15,39,0.039
21-06-2019 02:30,16,0.016
21-06-2019 02:45,38,0.038
21-06-2019 03:00,18,0.018
21-06-2019 03:15,32,0.032
21-06-2019 03:30,25,0.025
21-06-2019 03:45,25,0.025
21-06-2019 04:00,32,0.032
21-06-2019 04:15,17,0.017
21-06-2019 04:30,39,0.039
21-06-2019 04:45,18,0.018
21-06-2019 05:00,30,0.03
21-06-2019 05:15,26,0.026
21-06-2019 05:30,21,0.021
21-06-2019 05:45,37,0.037
21-06-2019 06:00,18,0.018
21-06-2019 06:15,33,0.033
21-06-2019 06:30,24,0.024
21-06-2019 06:45,22,0.022
21-06-2019 07:00,34,0.034
21-06-2019 07:15,22,0.022
21-06-2019 07:30,39,0.039
21-06-2019 07:45,22,0.022
21-06-2019 08:00,22,0.022
21-06-2019 08:15,33,0.033
21-06-2019 08:30,43,0.043
21-06-2019 08:45,11,0.011
21-06-2019 09:00,43,0.043
21-06-2019 09:15,45,0.045
21-06-2019 09:30,53,0.053
21-06-2019 09:45,49,0.049
21-06-2019 10:00,42,0.042
21-06-2019 10:15,42,0.042
21-06-2019 10:30,195,0.195
21-06-2019 10:45,214,0.214
21-06-2019 11:00,86,0.086
21-06-2019 11:15,99,0.099
21-06-2019 11:30,74,0.074
21-06-2019 11:45,89,0.089
21-06-2019 12:00,69,0.069
21-06-2019 12:15,88,0.088
21-06-2019 12:30,75,0.075
21-06-2019 12:45,97,0.097
21-06-2019 13:00,242,0.242
21-06-2019 13:15,319,0.319
21-06-2019 13:30,142,0.142
21-06-2019 13:45,47,0.047
21-06-2019 14:00,96,0.096
21-06-2019 14:15,21,0.021
21-06-2019 14:30,77,0.077
21-06-2019 14:45,39,0.039
21-06-2019 15:00,40,0.04
21-06-2019 15:15,16,0.016
21-06-2019 15:30,52,0.052
21-06-2019 15:45,57,0.057
21-06-2019 16:00,45,0.045
21-06-2019 16:15,61,0.061
21-06-2019 16:30,51,0.051
21-06-2019 16:45,47,0.047
21-06-2019 17:00,68,0.068
21-06-2019 17:15,210,0.21
21-06-2019 17:30,44,0.044
21-06-2019 17:45,24,0.024
21-06-2019 18:00,39,0.039
21-06-2019 18:15,19,0.019
21-06-2019 18:30,34,0.034
21-06-2019 18:45,48,0.048
21-06-2019 19:00,21,0.021
21-06-2019 19:15,50,0.05
21-06-2019 19:30,42,0.042
21-06-2019 19:45,45,0.045
21-06-2019 20:00,61,0.061
21-06-2019 20:15,78,0.078
21-06-2019 20:30,43,0.043
21-06-2019 20:45,40,0.04
21-06-2019 21:00,39,0.039
21-06-2019 21:15,38,0.038
21-06-2019 21:30,38,0.038
21-06-2019 21:45,9,0.009
21-06-2019 22:00,242,0.242
21-06-2019 22:15,143,0.143
21-06-2019 22:30,76,0.076
21-06-2019 22:45,40,0.04
21-06-2019 23:00,69,0.069
21-06-2019 23:15,80,0.08
21-06-2019 23:30,45,0.045
21-06-2019 23:45,20,0.02
22-06-2019 00:00,58,0.058
22-06-2019 00:15,57,0.057
22-06-2019 00:30,38,0.038
22-06-2019 00:45,45,0.045
22-06-2019 01:00,30,0.03
22-06-2019 01:15,31,0.031
22-06-2019 01:30,44,0.044
22-06-2019 01:45,17,0.017
22-06-2019 02:00,44,0.044
22-06-2019 02:15,19,0.019
22-06-2019 02:30,40,0.04
22-06-2019 02:45,37,0.037
22-06-2019 03:00,44,0.044
22-06-2019 03:15,41,0.041
22-06-2019 03:30,10,0.01
22-06-2019 03:45,41,0.041
22-06-2019 04:00,18,0.018
22-06-2019 04:15,32,0.032
22-06-2019 04:30,28,0.028
22-06-2019 04:45,90,0.09
22-06-2019 05:00,67,0.067
22-06-2019 05:15,166,0.166
22-06-2019 05:30,66,0.066
22-06-2019 05:45,48,0.048
22-06-2019 06:00,42,0.042
22-06-2019 06:15,9,0.009
22-06-2019 06:30,47,0.047
22-06-2019 06:45,20,0.02
22-06-2019 07:00,35,0.035
22-06-2019 07:15,44,0.044
22-06-2019 07:30,40,0.04
22-06-2019 07:45,40,0.04
22-06-2019 08:00,38,0.038
22-06-2019 08:15,25,0.025
22-06-2019 08:30,20,0.02
22-06-2019 08:45,38,0.038
22-06-2019 09:00,9,0.009
22-06-2019 09:15,38,0.038
22-06-2019 09:30,16,0.016
22-06-2019 09:45,31,0.031
22-06-2019 10:00,21,0.021
22-06-2019 10:15,27,0.027
22-06-2019 10:30,24,0.024
22-06-2019 10:45,23,0.023
22-06-2019 11:00,26,0.026
22-06-2019 11:15,22,0.022
22-06-2019 11:30,27,0.027
22-06-2019 11:45,21,0.021
22-06-2019 12:00,27,0.027
22-06-2019 12:15,20,0.02
22-06-2019 12:30,26,0.026
22-06-2019 12:45,21,0.021
22-06-2019 13:00,26,0.026
22-06-2019 13:15,22,0.022
22-06-2019 13:30,25,0.025
22-06-2019 13:45,22,0.022
22-06-2019 14:00,24,0.024
22-06-2019 14:15,24,0.024
22-06-2019 14:30,22,0.022
22-06-2019 14:45,25,0.025
22-06-2019 15:00,21,0.021
22-06-2019 15:15,26,0.026
22-06-2019 15:30,20,0.02
22-06-2019 15:45,28,0.028
22-06-2019 16:00,19,0.019
22-06-2019 16:15,29,0.029
22-06-2019 16:30,17,0.017
22-06-2019 16:45,31,0.031
22-06-2019 17:00,15,0.015
22-06-2019 17:15,33,0.033
22-06-2019 17:30,14,0.014
22-06-2019 17:45,34,0.034
22-06-2019 18:00,12,0.012
22-06-2019 18:15,35,0.035
22-06-2019 18:30,11,0.011
22-06-2019 18:45,37,0.037
22-06-2019 19:00,9,0.009
22-06-2019 19:15,39,0.039
22-06-2019 19:30,9,0.009
22-06-2019 19:45,38,0.038
22-06-2019 20:00,10,0.01
22-06-2019 20:15,45,0.045
22-06-2019 20:30,15,0.015
22-06-2019 20:45,38,0.038
22-06-2019 21:00,42,0.042
22-06-2019 21:15,39,0.039
22-06-2019 21:30,38,0.038
22-06-2019 21:45,33,0.033
22-06-2019 22:00,10,0.01
22-06-2019 22:15,38,0.038
22-06-2019 22:30,14,0.014
22-06-2019 22:45,33,0.033
22-06-2019 23:00,21,0.021
22-06-2019 23:15,27,0.027
22-06-2019 23:30,25,0.025
22-06-2019 23:45,23,0.023
23-06-2019 00:00,27,0.027
23-06-2019 00:15,21,0.021
23-06-2019 00:30,28,0.028
23-06-2019 00:45,20,0.02
23-06-2019 01:00,29,0.029
23-06-2019 01:15,19,0.019
23-06-2019 01:30,29,0.029
23-06-2019 01:45,20,0.02
23-06-2019 02:00,30,0.03
23-06-2019 02:15,20,0.02
23-06-2019 02:30,29,0.029
23-06-2019 02:45,20,0.02
23-06-2019 03:00,29,0.029
23-06-2019 03:15,19,0.019
23-06-2019 03:30,29,0.029
23-06-2019 03:45,20,0.02
23-06-2019 04:00,28,0.028
23-06-2019 04:15,20,0.02
23-06-2019 04:30,29,0.029
23-06-2019 04:45,20,0.02
23-06-2019 05:00,28,0.028
23-06-2019 05:15,21,0.021
23-06-2019 05:30,28,0.028
23-06-2019 05:45,22,0.022
23-06-2019 06:00,27,0.027
23-06-2019 06:15,22,0.022
23-06-2019 06:30,25,0.025
23-06-2019 06:45,23,0.023
23-06-2019 07:00,25,0.025
23-06-2019 07:15,24,0.024
23-06-2019 07:30,23,0.023
23-06-2019 07:45,25,0.025
23-06-2019 08:00,21,0.021
23-06-2019 08:15,27,0.027
23-06-2019 08:30,19,0.019
23-06-2019 08:45,28,0.028
23-06-2019 09:00,18,0.018
23-06-2019 09:15,30,0.03
23-06-2019 09:30,16,0.016
23-06-2019 09:45,32,0.032
23-06-2019 10:00,45,0.045
23-06-2019 10:15,15,0.015
23-06-2019 10:30,40,0.04
23-06-2019 10:45,41,0.041
23-06-2019 11:00,40,0.04
23-06-2019 11:15,39,0.039
23-06-2019 11:30,25,0.025
23-06-2019 11:45,20,0.02
23-06-2019 12:00,35,0.035
23-06-2019 12:15,11,0.011
23-06-2019 12:30,38,0.038
23-06-2019 12:45,9,0.009
23-06-2019 13:00,38,0.038
23-06-2019 13:15,10,0.01
23-06-2019 13:30,37,0.037
23-06-2019 13:45,10,0.01
23-06-2019 14:00,38,0.038
23-06-2019 14:15,9,0.009
23-06-2019 14:30,38,0.038
23-06-2019 14:45,10,0.01
23-06-2019 15:00,38,0.038
23-06-2019 15:15,10,0.01
23-06-2019 15:30,39,0.039
23-06-2019 15:45,9,0.009
23-06-2019 16:00,38,0.038
23-06-2019 16:15,11,0.011
23-06-2019 16:30,36,0.036
23-06-2019 16:45,13,0.013
23-06-2019 17:00,34,0.034
23-06-2019 17:15,15,0.015
23-06-2019 17:30,31,0.031
23-06-2019 17:45,16,0.016
23-06-2019 18:00,29,0.029
23-06-2019 18:15,19,0.019
23-06-2019 18:30,27,0.027
23-06-2019 18:45,20,0.02
23-06-2019 19:00,25,0.025
23-06-2019 19:15,23,0.023
23-06-2019 19:30,21,0.021
23-06-2019 19:45,26,0.026
23-06-2019 20:00,18,0.018
23-06-2019 20:15,29,0.029
23-06-2019 20:30,15,0.015
23-06-2019 20:45,32,0.032
23-06-2019 21:00,12,0.012
23-06-2019 21:15,35,0.035
23-06-2019 21:30,9,0.009
23-06-2019 21:45,38,0.038
23-06-2019 22:00,10,0.01
23-06-2019 22:15,33,0.033
23-06-2019 22:30,13,0.013
23-06-2019 22:45,30,0.03
23-06-2019 23:00,17,0.017
23-06-2019 23:15,27,0.027
23-06-2019 23:30,21,0.021
23-06-2019 23:45,23,0.023
24-06-2019 00:00,27,0.027
24-06-2019 00:15,35,0.035
24-06-2019 00:30,18,0.018
24-06-2019 00:45,43,0.043
24-06-2019 01:00,41,0.041
24-06-2019 01:15,39,0.039
24-06-2019 01:30,39,0.039
24-06-2019 01:45,18,0.018
24-06-2019 02:00,28,0.028
24-06-2019 02:15,30,0.03
24-06-2019 02:30,18,0.018
24-06-2019 02:45,36,0.036
24-06-2019 03:00,12,0.012
24-06-2019 03:15,39,0.039
24-06-2019 03:30,10,0.01
24-06-2019 03:45,39,0.039
24-06-2019 04:00,10,0.01
24-06-2019 04:15,39,0.039
24-06-2019 04:30,10,0.01
24-06-2019 04:45,39,0.039
24-06-2019 05:00,10,0.01
24-06-2019 05:15,38,0.038
24-06-2019 05:30,11,0.011
24-06-2019 05:45,36,0.036
24-06-2019 06:00,13,0.013
24-06-2019 06:15,35,0.035
24-06-2019 06:30,14,0.014
24-06-2019 06:45,31,0.031
24-06-2019 07:00,16,0.016
24-06-2019 07:15,29,0.029
24-06-2019 07:30,19,0.019
24-06-2019 07:45,26,0.026
24-06-2019 08:00,21,0.021
24-06-2019 08:15,22,0.022
24-06-2019 08:30,24,0.024
24-06-2019 08:45,18,0.018
24-06-2019 09:00,28,0.028
24-06-2019 09:15,13,0.013
24-06-2019 09:30,32,0.032
24-06-2019 09:45,10,0.01
24-06-2019 10:00,36,0.036
24-06-2019 10:15,9,0.009
24-06-2019 10:30,32,0.032
24-06-2019 10:45,13,0.013
24-06-2019 11:00,27,0.027
24-06-2019 11:15,19,0.019
24-06-2019 11:30,22,0.022
24-06-2019 11:45,25,0.025
24-06-2019 12:00,17,0.017
24-06-2019 12:15,29,0.029
24-06-2019 12:30,13,0.013
24-06-2019 12:45,34,0.034
24-06-2019 13:00,9,0.009
24-06-2019 13:15,36,0.036
24-06-2019 13:30,11,0.011
24-06-2019 13:45,30,0.03
24-06-2019 14:00,17,0.017
24-06-2019 14:15,41,0.041
24-06-2019 14:30,20,0.02
24-06-2019 14:45,32,0.032
24-06-2019 15:00,40,0.04
24-06-2019 15:15,38,0.038
24-06-2019 15:30,37,0.037
24-06-2019 15:45,27,0.027
24-06-2019 16:00,17,0.017
24-06-2019 16:15,34,0.034
24-06-2019 16:30,11,0.011
24-06-2019 16:45,37,0.037
24-06-2019 17:00,10,0.01
24-06-2019 17:15,37,0.037
24-06-2019 17:30,9,0.009
24-06-2019 17:45,35,0.035
24-06-2019 18:00,12,0.012
24-06-2019 18:15,32,0.032
24-06-2019 18:30,14,0.014
24-06-2019 18:45,29,0.029
24-06-2019 19:00,18,0.018
24-06-2019 19:15,24,0.024
24-06-2019 19:30,22,0.022
24-06-2019 19:45,20,0.02
24-06-2019 20:00,26,0.026
24-06-2019 20:15,16,0.016
24-06-2019 20:30,30,0.03
24-06-2019 20:45,11,0.011
24-06-2019 21:00,35,0.035
24-06-2019 21:15,10,0.01
24-06-2019 21:30,33,0.033
24-06-2019 21:45,13,0.013
24-06-2019 22:00,27,0.027
24-06-2019 22:15,19,0.019
24-06-2019 22:30,22,0.022
24-06-2019 22:45,24,0.024
24-06-2019 23:00,18,0.018
24-06-2019 23:15,29,0.029
24-06-2019 23:30,12,0.012
24-06-2019 23:45,35,0.035
25-06-2019 00:00,10,0.01
25-06-2019 00:15,34,0.034
25-06-2019 00:30,12,0.012
25-06-2019 00:45,29,0.029
25-06-2019 01:00,18,0.018
25-06-2019 01:15,24,0.024
25-06-2019 01:30,23,0.023
25-06-2019 01:45,19,0.019
25-06-2019 02:00,28,0.028
25-06-2019 02:15,14,0.014
25-06-2019 02:30,33,0.033
25-06-2019 02:45,9,0.009
25-06-2019 03:00,37,0.037
25-06-2019 03:15,11,0.011
25-06-2019 03:30,31,0.031
25-06-2019 03:45,16,0.016
25-06-2019 04:00,27,0.027
25-06-2019 04:15,21,0.021
25-06-2019 04:30,41,0.041
25-06-2019 04:45,28,0.028
25-06-2019 05:00,25,0.025
25-06-2019 05:15,42,0.042
25-06-2019 05:30,38,0.038
25-06-2019 05:45,38,0.038
25-06-2019 06:00,33,0.033
25-06-2019 06:15,12,0.012
25-06-2019 06:30,37,0.037
25-06-2019 06:45,9,0.009
25-06-2019 07:00,38,0.038
25-06-2019 07:15,11,0.011
25-06-2019 07:30,36,0.036
25-06-2019 07:45,11,0.011
25-06-2019 08:00,35,0.035
25-06-2019 08:15,8,0.008
25-06-2019 08:30,37,0.037
25-06-2019 08:45,9,0.009
25-06-2019 09:00,32,0.032
25-06-2019 09:15,14,0.014
25-06-2019 09:30,28,0.028
25-06-2019 09:45,18,0.018
25-06-2019 10:00,23,0.023
25-06-2019 10:15,22,0.022
25-06-2019 10:30,19,0.019
25-06-2019 10:45,27,0.027
25-06-2019 11:00,13,0.013
25-06-2019 11:15,33,0.033
25-06-2019 11:30,9,0.009
25-06-2019 11:45,33,0.033
25-06-2019 12:00,13,0.013
25-06-2019 12:15,27,0.027
25-06-2019 12:30,19,0.019
25-06-2019 12:45,23,0.023
25-06-2019 13:00,24,0.024
25-06-2019 13:15,17,0.017
25-06-2019 13:30,30,0.03
25-06-2019 13:45,12,0.012
25-06-2019 14:00,34,0.034
25-06-2019 14:15,10,0.01
25-06-2019 14:30,32,0.032
25-06-2019 14:45,14,0.014
25-06-2019 15:00,26,0.026
25-06-2019 15:15,20,0.02
25-06-2019 15:30,20,0.02
25-06-2019 15:45,25,0.025
25-06-2019 16:00,15,0.015
25-06-2019 16:15,31,0.031
25-06-2019 16:30,9,0.009
25-06-2019 16:45,35,0.035
25-06-2019 17:00,12,0.012
25-06-2019 17:15,28,0.028
25-06-2019 17:30,17,0.017
25-06-2019 17:45,23,0.023
25-06-2019 18:00,24,0.024
25-06-2019 18:15,17,0.017
25-06-2019 18:30,30,0.03
25-06-2019 18:45,12,0.012
25-06-2019 19:00,38,0.038
25-06-2019 19:15,29,0.029
25-06-2019 19:30,23,0.023
25-06-2019 19:45,42,0.042
25-06-2019 20:00,38,0.038
25-06-2019 20:15,38,0.038
25-06-2019 20:30,37,0.037
25-06-2019 20:45,7,0.007
25-06-2019 21:00,38,0.038
25-06-2019 21:15,15,0.015
25-06-2019 21:30,31,0.031
25-06-2019 21:45,17,0.017
25-06-2019 22:00,30,0.03
25-06-2019 22:15,17,0.017
25-06-2019 22:30,29,0.029
25-06-2019 22:45,16,0.016
25-06-2019 23:00,31,0.031
25-06-2019 23:15,13,0.013
25-06-2019 23:30,34,0.034
25-06-2019 23:45,11,0.011
26-06-2019 00:00,37,0.037
26-06-2019 00:15,10,0.01
26-06-2019 00:30,35,0.035
26-06-2019 00:45,11,0.011
26-06-2019 01:00,32,0.032
26-06-2019 01:15,15,0.015
26-06-2019 01:30,27,0.027
26-06-2019 01:45,20,0.02
26-06-2019 02:00,23,0.023
26-06-2019 02:15,24,0.024
26-06-2019 02:30,20,0.02
26-06-2019 02:45,28,0.028
26-06-2019 03:00,15,0.015
26-06-2019 03:15,33,0.033
26-06-2019 03:30,11,0.011
26-06-2019 03:45,37,0.037
26-06-2019 04:00,9,0.009
26-06-2019 04:15,36,0.036
26-06-2019 04:30,12,0.012
26-06-2019 04:45,32,0.032
26-06-2019 05:00,16,0.016
26-06-2019 05:15,27,0.027
26-06-2019 05:30,21,0.021
26-06-2019 05:45,23,0.023
26-06-2019 06:00,25,0.025
26-06-2019 06:15,18,0.018
26-06-2019 06:30,30,0.03
26-06-2019 06:45,14,0.014
26-06-2019 07:00,34,0.034
26-06-2019 07:15,9,0.009
26-06-2019 07:30,37,0.037
26-06-2019 07:45,10,0.01
26-06-2019 08:00,31,0.031
26-06-2019 08:15,16,0.016
26-06-2019 08:30,24,0.024
26-06-2019 08:45,21,0.021
26-06-2019 09:00,19,0.019
26-06-2019 09:15,28,0.028
26-06-2019 09:30,38,0.038
26-06-2019 09:45,11,0.011
26-06-2019 10:00,42,0.042
26-06-2019 10:15,38,0.038
26-06-2019 10:30,37,0.037
26-06-2019 10:45,36,0.036
26-06-2019 11:00,12,0.012
26-06-2019 11:15,32,0.032
26-06-2019 11:30,19,0.019
26-06-2019 11:45,27,0.027
26-06-2019 12:00,20,0.02
26-06-2019 12:15,26,0.026
26-06-2019 12:30,19,0.019
26-06-2019 12:45,28,0.028
26-06-2019 13:00,17,0.017
26-06-2019 13:15,30,0.03
26-06-2019 13:30,15,0.015
26-06-2019 13:45,32,0.032
26-06-2019 14:00,11,0.011
26-06-2019 14:15,36,0.036
26-06-2019 14:30,9,0.009
26-06-2019 14:45,33,0.033
26-06-2019 15:00,13,0.013
26-06-2019 15:15,28,0.028
26-06-2019 15:30,18,0.018
26-06-2019 15:45,23,0.023
26-06-2019 16:00,24,0.024
26-06-2019 16:15,17,0.017
26-06-2019 16:30,29,0.029
26-06-2019 16:45,12,0.012
26-06-2019 17:00,34,0.034
26-06-2019 17:15,10,0.01
26-06-2019 17:30,34,0.034
26-06-2019 17:45,13,0.013
26-06-2019 18:00,28,0.028
26-06-2019 18:15,19,0.019
26-06-2019 18:30,23,0.023
26-06-2019 18:45,24,0.024
26-06-2019 19:00,17,0.017
26-06-2019 19:15,29,0.029
26-06-2019 19:30,12,0.012
26-06-2019 19:45,34,0.034
26-06-2019 20:00,10,0.01
26-06-2019 20:15,31,0.031
26-06-2019 20:30,15,0.015
26-06-2019 20:45,27,0.027
26-06-2019 21:00,20,0.02
26-06-2019 21:15,22,0.022
26-06-2019 21:30,24,0.024
26-06-2019 21:45,17,0.017
26-06-2019 22:00,30,0.03
26-06-2019 22:15,11,0.011
26-06-2019 22:30,35,0.035
26-06-2019 22:45,11,0.011
26-06-2019 23:00,33,0.033
26-06-2019 23:15,14,0.014
26-06-2019 23:30,38,0.038
26-06-2019 23:45,40,0.04
27-06-2019 00:00,13,0.013
27-06-2019 00:15,42,0.042
27-06-2019 00:30,39,0.039
27-06-2019 00:45,37,0.037
27-06-2019 01:00,37,0.037
27-06-2019 01:15,10,0.01
27-06-2019 01:30,35,0.035
27-06-2019 01:45,19,0.019
27-06-2019 02:00,27,0.027
27-06-2019 02:15,22,0.022
27-06-2019 02:30,25,0.025
27-06-2019 02:45,23,0.023
27-06-2019 03:00,24,0.024
27-06-2019 03:15,22,0.022
27-06-2019 03:30,26,0.026
27-06-2019 03:45,19,0.019
27-06-2019 04:00,28,0.028
27-06-2019 04:15,17,0.017
27-06-2019 04:30,30,0.03
27-06-2019 04:45,15,0.015
27-06-2019 05:00,33,0.033
27-06-2019 05:15,11,0.011
27-06-2019 05:30,36,0.036
27-06-2019 05:45,10,0.01
27-06-2019 06:00,37,0.037
27-06-2019 06:15,11,0.011
27-06-2019 06:30,32,0.032
27-06-2019 06:45,15,0.015
27-06-2019 07:00,29,0.029
27-06-2019 07:15,18,0.018
27-06-2019 07:30,25,0.025
27-06-2019 07:45,22,0.022
27-06-2019 08:00,21,0.021
27-06-2019 08:15,25,0.025
27-06-2019 08:30,15,0.015
27-06-2019 08:45,31,0.031
27-06-2019 09:00,10,0.01
27-06-2019 09:15,35,0.035
27-06-2019 09:30,10,0.01
27-06-2019 09:45,31,0.031
27-06-2019 10:00,15,0.015
27-06-2019 10:15,26,0.026
27-06-2019 10:30,19,0.019
27-06-2019 10:45,22,0.022
27-06-2019 11:00,24,0.024
27-06-2019 11:15,16,0.016
27-06-2019 11:30,30,0.03
27-06-2019 11:45,10,0.01
27-06-2019 12:00,35,0.035
27-06-2019 12:15,11,0.011
27-06-2019 12:30,30,0.03
27-06-2019 12:45,17,0.017
27-06-2019 13:00,25,0.025
27-06-2019 13:15,22,0.022
27-06-2019 13:30,20,0.02
27-06-2019 13:45,27,0.027
27-06-2019 14:00,42,0.042
27-06-2019 14:15,10,0.01
27-06-2019 14:30,41,0.041
27-06-2019 14:45,39,0.039
27-06-2019 15:00,37,0.037
27-06-2019 15:15,37,0.037
27-06-2019 15:30,20,0.02
27-06-2019 15:45,23,0.023
27-06-2019 16:00,29,0.029
27-06-2019 16:15,17,0.017
27-06-2019 16:30,31,0.031
27-06-2019 16:45,15,0.015
27-06-2019 17:00,30,0.03
27-06-2019 17:15,16,0.016
27-06-2019 17:30,29,0.029
27-06-2019 17:45,17,0.017
27-06-2019 18:00,27,0.027
27-06-2019 18:15,20,0.02
27-06-2019 18:30,25,0.025
27-06-2019 18:45,22,0.022
27-06-2019 19:00,21,0.021
27-06-2019 19:15,26,0.026
27-06-2019 19:30,18,0.018
27-06-2019 19:45,28,0.028
27-06-2019 20:00,13,0.013
27-06-2019 20:15,33,0.033
27-06-2019 20:30,10,0.01
27-06-2019 20:45,37,0.037
27-06-2019 21:00,10,0.01
27-06-2019 21:15,33,0.033
27-06-2019 21:30,13,0.013
27-06-2019 21:45,29,0.029
27-06-2019 22:00,17,0.017
27-06-2019 22:15,25,0.025
27-06-2019 22:30,21,0.021
27-06-2019 22:45,21,0.021
27-06-2019 23:00,26,0.026
27-06-2019 23:15,17,0.017
27-06-2019 23:30,29,0.029
27-06-2019 23:45,13,0.013
28-06-2019 00:00,35,0.035
28-06-2019 00:15,9,0.009
28-06-2019 00:30,37,0.037
28-06-2019 00:45,10,0.01
28-06-2019 01:00,33,0.033
28-06-2019 01:15,14,0.014
28-06-2019 01:30,29,0.029
28-06-2019 01:45,18,0.018
28-06-2019 02:00,25,0.025
28-06-2019 02:15,22,0.022
28-06-2019 02:30,22,0.022
28-06-2019 02:45,26,0.026
28-06-2019 03:00,18,0.018
28-06-2019 03:15,29,0.029
28-06-2019 03:30,16,0.016
