Data,Consumption [wh],Consumption [KWh]
28-06-2019 21:30,370,0.37
28-06-2019 21:45,367,0.367
28-06-2019 22:00,375,0.375
28-06-2019 22:15,352,0.352
28-06-2019 22:30,302,0.302
28-06-2019 22:45,116,0.116
28-06-2019 23:00,129,0.129
28-06-2019 23:15,142,0.142
28-06-2019 23:30,107,0.107
28-06-2019 23:45,123,0.123
29-06-2019 00:00,101,0.101
29-06-2019 00:15,107,0.107
29-06-2019 00:30,128,0.128
29-06-2019 00:45,99,0.099
29-06-2019 01:00,83,0.083
29-06-2019 01:15,64,0.064
29-06-2019 01:30,66,0.066
29-06-2019 01:45,101,0.101
29-06-2019 02:00,86,0.086
29-06-2019 02:15,122,0.122
29-06-2019 02:30,111,0.111
29-06-2019 02:45,67,0.067
29-06-2019 03:00,99,0.099
29-06-2019 03:15,101,0.101
29-06-2019 03:30,300,0.3
29-06-2019 03:45,312,0.312
29-06-2019 04:00,296,0.296
29-06-2019 04:15,311,0.311
29-06-2019 04:30,300,0.3
29-06-2019 04:45,338,0.338
29-06-2019 05:00,324,0.324
29-06-2019 05:15,329,0.329
29-06-2019 05:30,210,0.21
29-06-2019 05:45,54,0.054
29-06-2019 06:00,74,0.074
29-06-2019 06:15,72,0.072
29-06-2019 06:30,80,0.08
29-06-2019 06:45,94,0.094
29-06-2019 07:00,58,0.058
29-06-2019 07:15,94,0.094
29-06-2019 07:30,111,0.111
29-06-2019 07:45,133,0.133
29-06-2019 08:00,241,0.241
29-06-2019 08:15,234,0.234
29-06-2019 08:30,170,0.17
29-06-2019 08:45,853,0.853
29-06-2019 09:00,301,0.301
29-06-2019 09:15,136,0.136
29-06-2019 09:30,597,0.597
29-06-2019 09:45,706,0.706
29-06-2019 10:00,303,0.303
29-06-2019 10:15,310,0.31
29-06-2019 10:30,335,0.335
29-06-2019 10:45,359,0.359
29-06-2019 11:00,382,0.382
29-06-2019 11:15,368,0.368
29-06-2019 11:30,948,0.948
29-06-2019 11:45,1067,1.067
29-06-2019 12:00,1024,1.024
29-06-2019 12:15,949,0.949
29-06-2019 12:30,1007,1.007
29-06-2019 12:45,556,0.556
29-06-2019 13:00,523,0.523
29-06-2019 13:15,95,0.095
29-06-2019 13:30,182,0.182
29-06-2019 13:45,269,0.269
29-06-2019 14:00,155,0.155
29-06-2019 14:15,692,0.692
29-06-2019 14:30,355,0.355
29-06-2019 14:45,105,0.105
29-06-2019 15:00,80,0.08
29-06-2019 15:15,98,0.098
29-06-2019 15:30,114,0.114
29-06-2019 15:45,88,0.088
29-06-2019 16:00,88,0.088
29-06-2019 16:15,72,0.072
29-06-2019 16:30,71,0.071
29-06-2019 16:45,127,0.127
29-06-2019 17:00,135,0.135
29-06-2019 17:15,110,0.11
29-06-2019 17:30,81,0.081
29-06-2019 17:45,86,0.086
29-06-2019 18:00,112,0.112
29-06-2019 18:15,118,0.118
29-06-2019 18:30,468,0.468
29-06-2019 18:45,100,0.1
29-06-2019 19:00,131,0.131
29-06-2019 19:15,287,0.287
29-06-2019 19:30,379,0.379
29-06-2019 19:45,339,0.339
29-06-2019 20:00,364,0.364
29-06-2019 20:15,333,0.333
29-06-2019 20:30,363,0.363
29-06-2019 20:45,301,0.301
29-06-2019 21:00,322,0.322
29-06-2019 21:15,331,0.331
29-06-2019 21:30,339,0.339
29-06-2019 21:45,357,0.357
29-06-2019 22:00,178,0.178
29-06-2019 22:15,72,0.072
29-06-2019 22:30,59,0.059
29-06-2019 22:45,68,0.068
29-06-2019 23:00,102,0.102
29-06-2019 23:15,87,0.087
29-06-2019 23:30,83,0.083
29-06-2019 23:45,55,0.055
30-06-2019 00:00,86,0.086
30-06-2019 00:15,140,0.14
30-06-2019 00:30,99,0.099
30-06-2019 00:45,120,0.12
30-06-2019 01:00,90,0.09
30-06-2019 01:15,77,0.077
30-06-2019 01:30,94,0.094
30-06-2019 01:45,85,0.085
30-06-2019 02:00,122,0.122
30-06-2019 02:15,131,0.131
30-06-2019 02:30,238,0.238
30-06-2019 02:45,299,0.299
30-06-2019 03:00,284,0.284
30-06-2019 03:15,324,0.324
30-06-2019 03:30,322,0.322
30-06-2019 03:45,322,0.322
30-06-2019 04:00,342,0.342
30-06-2019 04:15,299,0.299
30-06-2019 04:30,344,0.344
30-06-2019 04:45,223,0.223
30-06-2019 05:00,89,0.089
30-06-2019 05:15,101,0.101
30-06-2019 05:30,75,0.075
30-06-2019 05:45,79,0.079
30-06-2019 06:00,62,0.062
30-06-2019 06:15,69,0.069
30-06-2019 06:30,81,0.081
30-06-2019 06:45,76,0.076
30-06-2019 07:00,78,0.078
30-06-2019 07:15,63,0.063
30-06-2019 07:30,47,0.047
30-06-2019 07:45,135,0.135
30-06-2019 08:00,106,0.106
30-06-2019 08:15,92,0.092
30-06-2019 08:30,99,0.099
30-06-2019 08:45,70,0.07
30-06-2019 09:00,99,0.099
30-06-2019 09:15,114,0.114
30-06-2019 09:30,469,0.469
30-06-2019 09:45,599,0.599
30-06-2019 10:00,723,0.723
30-06-2019 10:15,714,0.714
30-06-2019 10:30,510,0.51
30-06-2019 10:45,327,0.327
30-06-2019 11:00,276,0.276
30-06-2019 11:15,73,0.073
30-06-2019 11:30,64,0.064
30-06-2019 11:45,66,0.066
30-06-2019 12:00,48,0.048
30-06-2019 12:15,74,0.074
30-06-2019 12:30,86,0.086
30-06-2019 12:45,71,0.071
30-06-2019 13:00,107,0.107
30-06-2019 13:15,70,0.07
30-06-2019 13:30,91,0.091
30-06-2019 13:45,76,0.076
30-06-2019 14:00,110,0.11
30-06-2019 14:15,103,0.103
30-06-2019 14:30,107,0.107
30-06-2019 14:45,92,0.092
30-06-2019 15:00,147,0.147
30-06-2019 15:15,88,0.088
30-06-2019 15:30,135,0.135
30-06-2019 15:45,121,0.121
30-06-2019 16:00,139,0.139
30-06-2019 16:15,97,0.097
30-06-2019 16:30,92,0.092
30-06-2019 16:45,103,0.103
30-06-2019 17:00,106,0.106
30-06-2019 17:15,109,0.109
30-06-2019 17:30,124,0.124
30-06-2019 17:45,90,0.09
30-06-2019 18:00,101,0.101
30-06-2019 18:15,146,0.146
30-06-2019 18:30,233,0.233
30-06-2019 18:45,105,0.105
30-06-2019 19:00,223,0.223
30-06-2019 19:15,302,0.302
30-06-2019 19:30,278,0.278
30-06-2019 19:45,283,0.283
30-06-2019 20:00,314,0.314
30-06-2019 20:15,305,0.305
30-06-2019 20:30,342,0.342
30-06-2019 20:45,301,0.301
30-06-2019 21:00,282,0.282
30-06-2019 21:15,306,0.306
30-06-2019 21:30,316,0.316
30-06-2019 21:45,180,0.18
30-06-2019 22:00,84,0.084
30-06-2019 22:15,79,0.079
30-06-2019 22:30,208,0.208
30-06-2019 22:45,177,0.177
30-06-2019 23:00,124,0.124
30-06-2019 23:15,163,0.163
30-06-2019 23:30,154,0.154
30-06-2019 23:45,168,0.168
01-07-2019 00:00,118,0.118
01-07-2019 00:15,100,0.1
01-07-2019 00:30,117,0.117
01-07-2019 00:45,113,0.113
01-07-2019 01:00,141,0.141
01-07-2019 01:15,119,0.119
01-07-2019 01:30,106,0.106
01-07-2019 01:45,115,0.115
01-07-2019 02:00,175,0.175
01-07-2019 02:15,348,0.348
01-07-2019 02:30,301,0.301
01-07-2019 02:45,329,0.329
01-07-2019 03:00,308,0.308
01-07-2019 03:15,307,0.307
01-07-2019 03:30,293,0.293
01-07-2019 03:45,339,0.339
01-07-2019 04:00,323,0.323
01-07-2019 04:15,344,0.344
01-07-2019 04:30,115,0.115
01-07-2019 04:45,52,0.052
01-07-2019 05:00,79,0.079
01-07-2019 05:15,69,0.069
01-07-2019 05:30,109,0.109
01-07-2019 05:45,81,0.081
01-07-2019 06:00,70,0.07
01-07-2019 06:15,77,0.077
01-07-2019 06:30,112,0.112
01-07-2019 06:45,69,0.069
01-07-2019 07:00,105,0.105
01-07-2019 07:15,88,0.088
01-07-2019 07:30,89,0.089
01-07-2019 07:45,105,0.105
01-07-2019 08:00,228,0.228
01-07-2019 08:15,1319,1.319
01-07-2019 08:30,1072,1.072
01-07-2019 08:45,1148,1.148
01-07-2019 09:00,1616,1.616
01-07-2019 09:15,2240,2.24
01-07-2019 09:30,2414,2.414
01-07-2019 09:45,1068,1.068
01-07-2019 10:00,659,0.659
01-07-2019 10:15,727,0.727
01-07-2019 10:30,1193,1.193
01-07-2019 10:45,1190,1.19
01-07-2019 11:00,985,0.985
01-07-2019 11:15,1077,1.077
01-07-2019 11:30,815,0.815
01-07-2019 11:45,773,0.773
01-07-2019 12:00,1123,1.123
01-07-2019 12:15,857,0.857
01-07-2019 12:30,1237,1.237
01-07-2019 12:45,1047,1.047
01-07-2019 13:00,2330,2.33
01-07-2019 13:15,2734,2.734
01-07-2019 13:30,2301,2.301
01-07-2019 13:45,740,0.74
01-07-2019 14:00,868,0.868
01-07-2019 14:15,2142,2.142
01-07-2019 14:30,1866,1.866
01-07-2019 14:45,2065,2.065
01-07-2019 15:00,1932,1.932
01-07-2019 15:15,2163,2.163
01-07-2019 15:30,2083,2.083
01-07-2019 15:45,1999,1.999
01-07-2019 16:00,2057,2.057
01-07-2019 16:15,1761,1.761
01-07-2019 16:30,873,0.873
01-07-2019 16:45,2030,2.03
01-07-2019 17:00,2005,2.005
01-07-2019 17:15,921,0.921
01-07-2019 17:30,103,0.103
01-07-2019 17:45,150,0.15
01-07-2019 18:00,398,0.398
01-07-2019 18:15,338,0.338
01-07-2019 18:30,298,0.298
01-07-2019 18:45,396,0.396
01-07-2019 19:00,292,0.292
01-07-2019 19:15,328,0.328
01-07-2019 19:30,544,0.544
01-07-2019 19:45,575,0.575
01-07-2019 20:00,528,0.528
01-07-2019 20:15,382,0.382
01-07-2019 20:30,372,0.372
01-07-2019 20:45,390,0.39
01-07-2019 21:00,444,0.444
01-07-2019 21:15,443,0.443
01-07-2019 21:30,381,0.381
01-07-2019 21:45,367,0.367
01-07-2019 22:00,348,0.348
01-07-2019 22:15,344,0.344
01-07-2019 22:30,352,0.352
01-07-2019 22:45,353,0.353
01-07-2019 23:00,342,0.342
01-07-2019 23:15,373,0.373
01-07-2019 23:30,422,0.422
01-07-2019 23:45,366,0.366
02-07-2019 00:00,404,0.404
02-07-2019 00:15,375,0.375
02-07-2019 00:30,283,0.283
02-07-2019 00:45,96,0.096
02-07-2019 01:00,97,0.097
02-07-2019 01:15,134,0.134
02-07-2019 01:30,103,0.103
02-07-2019 01:45,106,0.106
02-07-2019 02:00,124,0.124
02-07-2019 02:15,80,0.08
02-07-2019 02:30,100,0.1
02-07-2019 02:45,69,0.069
02-07-2019 03:00,56,0.056
02-07-2019 03:15,83,0.083
02-07-2019 03:30,81,0.081
02-07-2019 03:45,100,0.1
02-07-2019 04:00,80,0.08
02-07-2019 04:15,80,0.08
02-07-2019 04:30,99,0.099
02-07-2019 04:45,67,0.067
02-07-2019 05:00,58,0.058
02-07-2019 05:15,74,0.074
02-07-2019 05:30,82,0.082
02-07-2019 05:45,234,0.234
02-07-2019 06:00,290,0.29
02-07-2019 06:15,286,0.286
02-07-2019 06:30,312,0.312
02-07-2019 06:45,343,0.343
02-07-2019 07:00,278,0.278
02-07-2019 07:15,329,0.329
02-07-2019 07:30,315,0.315
02-07-2019 07:45,399,0.399
02-07-2019 08:00,413,0.413
02-07-2019 08:15,1207,1.207
02-07-2019 08:30,1297,1.297
02-07-2019 08:45,532,0.532
02-07-2019 09:00,1034,1.034
02-07-2019 09:15,2639,2.639
02-07-2019 09:30,2262,2.262
02-07-2019 09:45,2026,2.026
02-07-2019 10:00,927,0.927
02-07-2019 10:15,678,0.678
02-07-2019 10:30,1241,1.241
02-07-2019 10:45,992,0.992
02-07-2019 11:00,1346,1.346
02-07-2019 11:15,921,0.921
02-07-2019 11:30,983,0.983
02-07-2019 11:45,1272,1.272
02-07-2019 12:00,2128,2.128
02-07-2019 12:15,2431,2.431
02-07-2019 12:30,2442,2.442
02-07-2019 12:45,2511,2.511
02-07-2019 13:00,2675,2.675
02-07-2019 13:15,2695,2.695
02-07-2019 13:30,778,0.778
02-07-2019 13:45,623,0.623
02-07-2019 14:00,1404,1.404
02-07-2019 14:15,2005,2.005
02-07-2019 14:30,2048,2.048
02-07-2019 14:45,2027,2.027
02-07-2019 15:00,1998,1.998
02-07-2019 15:15,2069,2.069
02-07-2019 15:30,2043,2.043
02-07-2019 15:45,2136,2.136
02-07-2019 16:00,2057,2.057
02-07-2019 16:15,1971,1.971
02-07-2019 16:30,1842,1.842
02-07-2019 16:45,2053,2.053
02-07-2019 17:00,2052,2.052
02-07-2019 17:15,520,0.52
02-07-2019 17:30,141,0.141
02-07-2019 17:45,211,0.211
02-07-2019 18:00,250,0.25
02-07-2019 18:15,225,0.225
02-07-2019 18:30,430,0.43
02-07-2019 18:45,145,0.145
02-07-2019 19:00,192,0.192
02-07-2019 19:15,292,0.292
02-07-2019 19:30,904,0.904
02-07-2019 19:45,1118,1.118
02-07-2019 20:00,1065,1.065
02-07-2019 20:15,555,0.555
02-07-2019 20:30,387,0.387
02-07-2019 20:45,357,0.357
02-07-2019 21:00,396,0.396
02-07-2019 21:15,416,0.416
02-07-2019 21:30,402,0.402
02-07-2019 21:45,409,0.409
02-07-2019 22:00,401,0.401
02-07-2019 22:15,369,0.369
02-07-2019 22:30,396,0.396
02-07-2019 22:45,380,0.38
02-07-2019 23:00,360,0.36
02-07-2019 23:15,359,0.359
02-07-2019 23:30,345,0.345
02-07-2019 23:45,365,0.365
03-07-2019 00:00,257,0.257
03-07-2019 00:15,84,0.084
03-07-2019 00:30,101,0.101
03-07-2019 00:45,89,0.089
03-07-2019 01:00,101,0.101
03-07-2019 01:15,118,0.118
03-07-2019 01:30,117,0.117
03-07-2019 01:45,114,0.114
03-07-2019 02:00,117,0.117
03-07-2019 02:15,86,0.086
03-07-2019 02:30,99,0.099
03-07-2019 02:45,79,0.079
03-07-2019 03:00,82,0.082
03-07-2019 03:15,94,0.094
03-07-2019 03:30,83,0.083
03-07-2019 03:45,80,0.08
03-07-2019 04:00,105,0.105
03-07-2019 04:15,97,0.097
03-07-2019 04:30,117,0.117
03-07-2019 04:45,90,0.09
03-07-2019 05:00,118,0.118
03-07-2019 05:15,196,0.196
03-07-2019 05:30,313,0.313
03-07-2019 05:45,313,0.313
03-07-2019 06:00,314,0.314
03-07-2019 06:15,322,0.322
03-07-2019 06:30,495,0.495
03-07-2019 06:45,452,0.452
03-07-2019 07:00,1468,1.468
03-07-2019 07:15,1153,1.153
03-07-2019 07:30,1222,1.222
03-07-2019 07:45,943,0.943
03-07-2019 08:00,860,0.86
03-07-2019 08:15,438,0.438
03-07-2019 08:30,722,0.722
03-07-2019 08:45,591,0.591
03-07-2019 09:00,347,0.347
03-07-2019 09:15,319,0.319
03-07-2019 09:30,402,0.402
03-07-2019 09:45,359,0.359
03-07-2019 10:00,340,0.34
03-07-2019 10:15,407,0.407
03-07-2019 10:30,574,0.574
03-07-2019 10:45,621,0.621
03-07-2019 11:00,597,0.597
03-07-2019 11:15,749,0.749
03-07-2019 11:30,1911,1.911
03-07-2019 11:45,1585,1.585
03-07-2019 12:00,1414,1.414
03-07-2019 12:15,580,0.58
03-07-2019 12:30,540,0.54
03-07-2019 12:45,1271,1.271
03-07-2019 13:00,1193,1.193
03-07-2019 13:15,1035,1.035
03-07-2019 13:30,982,0.982
03-07-2019 13:45,352,0.352
03-07-2019 14:00,520,0.52
03-07-2019 14:15,1219,1.219
03-07-2019 14:30,689,0.689
03-07-2019 14:45,1813,1.813
03-07-2019 15:00,2574,2.574
03-07-2019 15:15,2184,2.184
03-07-2019 15:30,609,0.609
03-07-2019 15:45,407,0.407
03-07-2019 16:00,385,0.385
03-07-2019 16:15,428,0.428
03-07-2019 16:30,495,0.495
03-07-2019 16:45,758,0.758
03-07-2019 17:00,552,0.552
03-07-2019 17:15,573,0.573
03-07-2019 17:30,211,0.211
03-07-2019 17:45,141,0.141
03-07-2019 18:00,421,0.421
03-07-2019 18:15,333,0.333
03-07-2019 18:30,469,0.469
03-07-2019 18:45,953,0.953
03-07-2019 19:00,1163,1.163
03-07-2019 19:15,1212,1.212
03-07-2019 19:30,1093,1.093
03-07-2019 19:45,813,0.813
03-07-2019 20:00,361,0.361
03-07-2019 20:15,386,0.386
03-07-2019 20:30,335,0.335
03-07-2019 20:45,414,0.414
03-07-2019 21:00,377,0.377
03-07-2019 21:15,353,0.353
03-07-2019 21:30,340,0.34
03-07-2019 21:45,374,0.374
03-07-2019 22:00,359,0.359
03-07-2019 22:15,182,0.182
03-07-2019 22:30,161,0.161
03-07-2019 22:45,331,0.331
03-07-2019 23:00,115,0.115
03-07-2019 23:15,81,0.081
03-07-2019 23:30,92,0.092
03-07-2019 23:45,126,0.126
04-07-2019 00:00,89,0.089
04-07-2019 00:15,110,0.11
04-07-2019 00:30,76,0.076
04-07-2019 00:45,70,0.07
04-07-2019 01:00,84,0.084
04-07-2019 01:15,81,0.081
04-07-2019 01:30,94,0.094
04-07-2019 01:45,274,0.274
04-07-2019 02:00,309,0.309
04-07-2019 02:15,300,0.3
04-07-2019 02:30,289,0.289
04-07-2019 02:45,301,0.301
04-07-2019 03:00,337,0.337
04-07-2019 03:15,385,0.385
04-07-2019 03:30,373,0.373
04-07-2019 03:45,350,0.35
04-07-2019 04:00,270,0.27
04-07-2019 04:15,112,0.112
04-07-2019 04:30,141,0.141
04-07-2019 04:45,109,0.109
04-07-2019 05:00,131,0.131
04-07-2019 05:15,89,0.089
04-07-2019 05:30,119,0.119
04-07-2019 05:45,213,0.213
04-07-2019 06:00,436,0.436
04-07-2019 06:15,1246,1.246
04-07-2019 06:30,765,0.765
04-07-2019 06:45,498,0.498
04-07-2019 07:00,801,0.801
04-07-2019 07:15,697,0.697
04-07-2019 07:30,631,0.631
04-07-2019 07:45,688,0.688
04-07-2019 08:00,938,0.938
04-07-2019 08:15,789,0.789
04-07-2019 08:30,794,0.794
04-07-2019 08:45,1105,1.105
04-07-2019 09:00,755,0.755
04-07-2019 09:15,769,0.769
04-07-2019 09:30,790,0.79
04-07-2019 09:45,1004,1.004
04-07-2019 10:00,1320,1.32
04-07-2019 10:15,839,0.839
04-07-2019 10:30,1340,1.34
04-07-2019 10:45,887,0.887
04-07-2019 11:00,951,0.951
04-07-2019 11:15,854,0.854
04-07-2019 11:30,1157,1.157
04-07-2019 11:45,1720,1.72
04-07-2019 12:00,1428,1.428
04-07-2019 12:15,1521,1.521
04-07-2019 12:30,1863,1.863
04-07-2019 12:45,1291,1.291
04-07-2019 13:00,1200,1.2
04-07-2019 13:15,1555,1.555
04-07-2019 13:30,870,0.87
04-07-2019 13:45,639,0.639
04-07-2019 14:00,606,0.606
04-07-2019 14:15,613,0.613
04-07-2019 14:30,333,0.333
04-07-2019 14:45,343,0.343
04-07-2019 15:00,318,0.318
04-07-2019 15:15,340,0.34
04-07-2019 15:30,339,0.339
04-07-2019 15:45,848,0.848
04-07-2019 16:00,215,0.215
04-07-2019 16:15,130,0.13
04-07-2019 16:30,264,0.264
04-07-2019 16:45,285,0.285
04-07-2019 17:00,191,0.191
04-07-2019 17:15,157,0.157
04-07-2019 17:30,343,0.343
04-07-2019 17:45,110,0.11
04-07-2019 18:00,106,0.106
04-07-2019 18:15,120,0.12
04-07-2019 18:30,104,0.104
04-07-2019 18:45,218,0.218
04-07-2019 19:00,368,0.368
04-07-2019 19:15,352,0.352
04-07-2019 19:30,596,0.596
04-07-2019 19:45,631,0.631
04-07-2019 20:00,418,0.418
04-07-2019 20:15,364,0.364
04-07-2019 20:30,337,0.337
04-07-2019 20:45,356,0.356
04-07-2019 21:00,475,0.475
04-07-2019 21:15,514,0.514
04-07-2019 21:30,411,0.411
04-07-2019 21:45,351,0.351
04-07-2019 22:00,360,0.36
04-07-2019 22:15,369,0.369
04-07-2019 22:30,370,0.37
04-07-2019 22:45,358,0.358
04-07-2019 23:00,401,0.401
04-07-2019 23:15,362,0.362
04-07-2019 23:30,147,0.147
04-07-2019 23:45,135,0.135
05-07-2019 00:00,111,0.111
05-07-2019 00:15,113,0.113
05-07-2019 00:30,108,0.108
05-07-2019 00:45,113,0.113
05-07-2019 01:00,122,0.122
05-07-2019 01:15,122,0.122
05-07-2019 01:30,127,0.127
05-07-2019 01:45,118,0.118
05-07-2019 02:00,124,0.124
05-07-2019 02:15,133,0.133
05-07-2019 02:30,179,0.179
05-07-2019 02:45,82,0.082
05-07-2019 03:00,96,0.096
05-07-2019 03:15,94,0.094
05-07-2019 03:30,90,0.09
05-07-2019 03:45,93,0.093
05-07-2019 04:00,82,0.082
05-07-2019 04:15,271,0.271
05-07-2019 04:30,289,0.289
05-07-2019 04:45,308,0.308
05-07-2019 05:00,315,0.315
05-07-2019 05:15,301,0.301
05-07-2019 05:30,324,0.324
05-07-2019 05:45,379,0.379
05-07-2019 06:00,1106,1.106
05-07-2019 06:15,1012,1.012
05-07-2019 06:30,472,0.472
05-07-2019 06:45,769,0.769
05-07-2019 07:00,608,0.608
05-07-2019 07:15,679,0.679
05-07-2019 07:30,736,0.736
05-07-2019 07:45,592,0.592
05-07-2019 08:00,587,0.587
05-07-2019 08:15,1238,1.238
05-07-2019 08:30,1201,1.201
05-07-2019 08:45,998,0.998
05-07-2019 09:00,1356,1.356
05-07-2019 09:15,1764,1.764
05-07-2019 09:30,1479,1.479
05-07-2019 09:45,988,0.988
05-07-2019 10:00,922,0.922
05-07-2019 10:15,1364,1.364
05-07-2019 10:30,692,0.692
05-07-2019 10:45,727,0.727
05-07-2019 11:00,736,0.736
05-07-2019 11:15,805,0.805
05-07-2019 11:30,776,0.776
05-07-2019 11:45,910,0.91
05-07-2019 12:00,1326,1.326
05-07-2019 12:15,1477,1.477
05-07-2019 12:30,1072,1.072
05-07-2019 12:45,1418,1.418
05-07-2019 13:00,2681,2.681
05-07-2019 13:15,2534,2.534
05-07-2019 13:30,2191,2.191
05-07-2019 13:45,2263,2.263
05-07-2019 14:00,2299,2.299
05-07-2019 14:15,1087,1.087
05-07-2019 14:30,453,0.453
05-07-2019 14:45,392,0.392
05-07-2019 15:00,257,0.257
05-07-2019 15:15,270,0.27
05-07-2019 15:30,296,0.296
05-07-2019 15:45,321,0.321
05-07-2019 16:00,272,0.272
05-07-2019 16:15,247,0.247
05-07-2019 16:30,266,0.266
05-07-2019 16:45,249,0.249
05-07-2019 17:00,247,0.247
05-07-2019 17:15,268,0.268
05-07-2019 17:30,239,0.239
05-07-2019 17:45,224,0.224
05-07-2019 18:00,291,0.291
05-07-2019 18:15,469,0.469
05-07-2019 18:30,138,0.138
05-07-2019 18:45,134,0.134
05-07-2019 19:00,130,0.13
05-07-2019 19:15,1000,1
05-07-2019 19:30,1139,1.139
05-07-2019 19:45,966,0.966
05-07-2019 20:00,1107,1.107
05-07-2019 20:15,576,0.576
05-07-2019 20:30,345,0.345
05-07-2019 20:45,374,0.374
05-07-2019 21:00,356,0.356
05-07-2019 21:15,357,0.357
05-07-2019 21:30,377,0.377
05-07-2019 21:45,358,0.358
05-07-2019 22:00,372,0.372
05-07-2019 22:15,368,0.368
05-07-2019 22:30,380,0.38
05-07-2019 22:45,451,0.451
05-07-2019 23:00,384,0.384
05-07-2019 23:15,170,0.17
05-07-2019 23:30,154,0.154
05-07-2019 23:45,143,0.143
06-07-2019 00:00,138,0.138
06-07-2019 00:15,137,0.137
06-07-2019 00:30,126,0.126
06-07-2019 00:45,136,0.136
06-07-2019 01:00,123,0.123
06-07-2019 01:15,125,0.125
06-07-2019 01:30,134,0.134
06-07-2019 01:45,123,0.123
06-07-2019 02:00,118,0.118
06-07-2019 02:15,135,0.135
06-07-2019 02:30,124,0.124
06-07-2019 02:45,127,0.127
06-07-2019 03:00,98,0.098
06-07-2019 03:15,91,0.091
06-07-2019 03:30,114,0.114
06-07-2019 03:45,96,0.096
06-07-2019 04:00,93,0.093
06-07-2019 04:15,252,0.252
06-07-2019 04:30,293,0.293
06-07-2019 04:45,313,0.313
06-07-2019 05:00,308,0.308
06-07-2019 05:15,301,0.301
06-07-2019 05:30,335,0.335
06-07-2019 05:45,311,0.311
06-07-2019 06:00,388,0.388
06-07-2019 06:15,361,0.361
06-07-2019 06:30,147,0.147
06-07-2019 06:45,108,0.108
06-07-2019 07:00,92,0.092
06-07-2019 07:15,90,0.09
06-07-2019 07:30,100,0.1
06-07-2019 07:45,90,0.09
06-07-2019 08:00,82,0.082
06-07-2019 08:15,103,0.103
06-07-2019 08:30,95,0.095
06-07-2019 08:45,147,0.147
06-07-2019 09:00,220,0.22
06-07-2019 09:15,197,0.197
06-07-2019 09:30,114,0.114
06-07-2019 09:45,131,0.131
06-07-2019 10:00,170,0.17
06-07-2019 10:15,164,0.164
06-07-2019 10:30,207,0.207
06-07-2019 10:45,185,0.185
06-07-2019 11:00,259,0.259
06-07-2019 11:15,180,0.18
06-07-2019 11:30,166,0.166
06-07-2019 11:45,203,0.203
06-07-2019 12:00,179,0.179
06-07-2019 12:15,370,0.37
06-07-2019 12:30,244,0.244
06-07-2019 12:45,186,0.186
06-07-2019 13:00,197,0.197
06-07-2019 13:15,698,0.698
06-07-2019 13:30,619,0.619
06-07-2019 13:45,1033,1.033
06-07-2019 14:00,1796,1.796
06-07-2019 14:15,249,0.249
06-07-2019 14:30,192,0.192
06-07-2019 14:45,904,0.904
06-07-2019 15:00,726,0.726
06-07-2019 15:15,401,0.401
06-07-2019 15:30,639,0.639
06-07-2019 15:45,1180,1.18
06-07-2019 16:00,518,0.518
06-07-2019 16:15,209,0.209
06-07-2019 16:30,145,0.145
06-07-2019 16:45,166,0.166
06-07-2019 17:00,447,0.447
06-07-2019 17:15,480,0.48
06-07-2019 17:30,507,0.507
06-07-2019 17:45,483,0.483
06-07-2019 18:00,193,0.193
06-07-2019 18:15,408,0.408
06-07-2019 18:30,313,0.313
06-07-2019 18:45,309,0.309
06-07-2019 19:00,286,0.286
06-07-2019 19:15,317,0.317
06-07-2019 19:30,326,0.326
06-07-2019 19:45,319,0.319
06-07-2019 20:00,311,0.311
06-07-2019 20:15,307,0.307
06-07-2019 20:30,402,0.402
06-07-2019 20:45,329,0.329
06-07-2019 21:00,354,0.354
06-07-2019 21:15,359,0.359
06-07-2019 21:30,354,0.354
06-07-2019 21:45,362,0.362
06-07-2019 22:00,99,0.099
06-07-2019 22:15,100,0.1
06-07-2019 22:30,91,0.091
06-07-2019 22:45,99,0.099
06-07-2019 23:00,90,0.09
06-07-2019 23:15,124,0.124
06-07-2019 23:30,145,0.145
06-07-2019 23:45,144,0.144
07-07-2019 00:00,150,0.15
07-07-2019 00:15,150,0.15
07-07-2019 00:30,152,0.152
07-07-2019 00:45,147,0.147
07-07-2019 01:00,149,0.149
07-07-2019 01:15,143,0.143
07-07-2019 01:30,151,0.151
07-07-2019 01:45,145,0.145
07-07-2019 02:00,152,0.152
07-07-2019 02:15,160,0.16
07-07-2019 02:30,198,0.198
07-07-2019 02:45,386,0.386
07-07-2019 03:00,363,0.363
07-07-2019 03:15,392,0.392
07-07-2019 03:30,364,0.364
07-07-2019 03:45,462,0.462
07-07-2019 04:00,381,0.381
07-07-2019 04:15,415,0.415
07-07-2019 04:30,475,0.475
07-07-2019 04:45,410,0.41
07-07-2019 05:00,177,0.177
07-07-2019 05:15,155,0.155
07-07-2019 05:30,136,0.136
07-07-2019 05:45,113,0.113
07-07-2019 06:00,117,0.117
07-07-2019 06:15,109,0.109
07-07-2019 06:30,117,0.117
07-07-2019 06:45,107,0.107
07-07-2019 07:00,117,0.117
07-07-2019 07:15,107,0.107
07-07-2019 07:30,115,0.115
07-07-2019 07:45,107,0.107
07-07-2019 08:00,116,0.116
07-07-2019 08:15,108,0.108
07-07-2019 08:30,110,0.11
07-07-2019 08:45,83,0.083
07-07-2019 09:00,88,0.088
