Data,Consumption [wh],Consumption [KWh]
14-08-2019 03:00,36,0.036
14-08-2019 03:15,45,0.045
14-08-2019 03:30,45,0.045
14-08-2019 03:45,30,0.03
14-08-2019 04:00,30,0.03
14-08-2019 04:15,30,0.03
14-08-2019 04:30,29,0.029
14-08-2019 04:45,30,0.03
14-08-2019 05:00,33,0.033
14-08-2019 05:15,46,0.046
14-08-2019 05:30,44,0.044
14-08-2019 05:45,36,0.036
14-08-2019 06:00,57,0.057
14-08-2019 06:15,64,0.064
14-08-2019 06:30,30,0.03
14-08-2019 06:45,29,0.029
14-08-2019 07:00,29,0.029
14-08-2019 07:15,39,0.039
14-08-2019 07:30,45,0.045
14-08-2019 07:45,43,0.043
14-08-2019 08:00,29,0.029
14-08-2019 08:15,29,0.029
14-08-2019 08:30,28,0.028
14-08-2019 08:45,29,0.029
14-08-2019 09:00,28,0.028
14-08-2019 09:15,28,0.028
14-08-2019 09:30,43,0.043
14-08-2019 09:45,43,0.043
14-08-2019 10:00,40,0.04
14-08-2019 10:15,29,0.029
14-08-2019 10:30,28,0.028
14-08-2019 10:45,29,0.029
14-08-2019 11:00,29,0.029
14-08-2019 11:15,28,0.028
14-08-2019 11:30,31,0.031
14-08-2019 11:45,45,0.045
14-08-2019 12:00,43,0.043
14-08-2019 12:15,37,0.037
14-08-2019 12:30,30,0.03
14-08-2019 12:45,29,0.029
14-08-2019 13:00,40,0.04
14-08-2019 13:15,42,0.042
14-08-2019 13:30,122,0.122
14-08-2019 13:45,132,0.132
14-08-2019 14:00,79,0.079
14-08-2019 14:15,42,0.042
14-08-2019 14:30,29,0.029
14-08-2019 14:45,29,0.029
14-08-2019 15:00,29,0.029
14-08-2019 15:15,135,0.135
14-08-2019 15:30,45,0.045
14-08-2019 15:45,44,0.044
14-08-2019 16:00,38,0.038
14-08-2019 16:15,30,0.03
14-08-2019 16:30,29,0.029
14-08-2019 16:45,29,0.029
14-08-2019 17:00,29,0.029
14-08-2019 17:15,40,0.04
14-08-2019 17:30,51,0.051
14-08-2019 17:45,46,0.046
14-08-2019 18:00,46,0.046
14-08-2019 18:15,32,0.032
14-08-2019 18:30,30,0.03
14-08-2019 18:45,37,0.037
14-08-2019 19:00,63,0.063
14-08-2019 19:15,51,0.051
14-08-2019 19:30,111,0.111
14-08-2019 19:45,124,0.124
14-08-2019 20:00,115,0.115
14-08-2019 20:15,114,0.114
14-08-2019 20:30,109,0.109
14-08-2019 20:45,159,0.159
14-08-2019 21:00,127,0.127
14-08-2019 21:15,125,0.125
14-08-2019 21:30,112,0.112
14-08-2019 21:45,78,0.078
14-08-2019 22:00,39,0.039
14-08-2019 22:15,87,0.087
14-08-2019 22:30,74,0.074
14-08-2019 22:45,46,0.046
14-08-2019 23:00,45,0.045
14-08-2019 23:15,34,0.034
14-08-2019 23:30,30,0.03
14-08-2019 23:45,29,0.029
15-08-2019 00:00,30,0.03
15-08-2019 00:15,30,0.03
15-08-2019 00:30,46,0.046
15-08-2019 00:45,44,0.044
15-08-2019 01:00,39,0.039
15-08-2019 01:15,30,0.03
15-08-2019 01:30,29,0.029
15-08-2019 01:45,30,0.03
15-08-2019 02:00,30,0.03
15-08-2019 02:15,38,0.038
15-08-2019 02:30,46,0.046
15-08-2019 02:45,45,0.045
15-08-2019 03:00,30,0.03
15-08-2019 03:15,30,0.03
15-08-2019 03:30,30,0.03
15-08-2019 03:45,30,0.03
15-08-2019 04:00,30,0.03
15-08-2019 04:15,44,0.044
15-08-2019 04:30,47,0.047
15-08-2019 04:45,40,0.04
15-08-2019 05:00,30,0.03
15-08-2019 05:15,30,0.03
15-08-2019 05:30,30,0.03
15-08-2019 05:45,30,0.03
15-08-2019 06:00,31,0.031
15-08-2019 06:15,46,0.046
15-08-2019 06:30,46,0.046
15-08-2019 06:45,38,0.038
15-08-2019 07:00,31,0.031
15-08-2019 07:15,30,0.03
15-08-2019 07:30,34,0.034
15-08-2019 07:45,73,0.073
15-08-2019 08:00,66,0.066
15-08-2019 08:15,58,0.058
15-08-2019 08:30,46,0.046
15-08-2019 08:45,39,0.039
15-08-2019 09:00,30,0.03
15-08-2019 09:15,29,0.029
15-08-2019 09:30,29,0.029
15-08-2019 09:45,29,0.029
15-08-2019 10:00,30,0.03
15-08-2019 10:15,43,0.043
15-08-2019 10:30,46,0.046
15-08-2019 10:45,43,0.043
15-08-2019 11:00,83,0.083
15-08-2019 11:15,29,0.029
15-08-2019 11:30,60,0.06
15-08-2019 11:45,123,0.123
15-08-2019 12:00,133,0.133
15-08-2019 12:15,122,0.122
15-08-2019 12:30,121,0.121
15-08-2019 12:45,118,0.118
15-08-2019 13:00,117,0.117
15-08-2019 13:15,117,0.117
15-08-2019 13:30,112,0.112
15-08-2019 13:45,47,0.047
15-08-2019 14:00,46,0.046
15-08-2019 14:15,37,0.037
15-08-2019 14:30,31,0.031
15-08-2019 14:45,30,0.03
15-08-2019 15:00,64,0.064
15-08-2019 15:15,77,0.077
15-08-2019 15:30,47,0.047
15-08-2019 15:45,115,0.115
15-08-2019 16:00,110,0.11
15-08-2019 16:15,112,0.112
15-08-2019 16:30,32,0.032
15-08-2019 16:45,30,0.03
15-08-2019 17:00,30,0.03
15-08-2019 17:15,46,0.046
15-08-2019 17:30,46,0.046
15-08-2019 17:45,41,0.041
15-08-2019 18:00,30,0.03
15-08-2019 18:15,30,0.03
15-08-2019 18:30,30,0.03
15-08-2019 18:45,31,0.031
15-08-2019 19:00,43,0.043
15-08-2019 19:15,46,0.046
15-08-2019 19:30,65,0.065
15-08-2019 19:45,97,0.097
15-08-2019 20:00,115,0.115
15-08-2019 20:15,131,0.131
15-08-2019 20:30,136,0.136
15-08-2019 20:45,126,0.126
15-08-2019 21:00,121,0.121
15-08-2019 21:15,130,0.13
15-08-2019 21:30,164,0.164
15-08-2019 21:45,101,0.101
15-08-2019 22:00,39,0.039
15-08-2019 22:15,46,0.046
15-08-2019 22:30,46,0.046
15-08-2019 22:45,34,0.034
15-08-2019 23:00,30,0.03
15-08-2019 23:15,31,0.031
15-08-2019 23:30,30,0.03
15-08-2019 23:45,31,0.031
16-08-2019 00:00,45,0.045
16-08-2019 00:15,46,0.046
16-08-2019 00:30,42,0.042
16-08-2019 00:45,31,0.031
16-08-2019 01:00,31,0.031
16-08-2019 01:15,31,0.031
16-08-2019 01:30,30,0.03
16-08-2019 01:45,34,0.034
16-08-2019 02:00,47,0.047
16-08-2019 02:15,46,0.046
16-08-2019 02:30,36,0.036
16-08-2019 02:45,30,0.03
16-08-2019 03:00,30,0.03
16-08-2019 03:15,31,0.031
16-08-2019 03:30,30,0.03
16-08-2019 03:45,37,0.037
16-08-2019 04:00,47,0.047
16-08-2019 04:15,46,0.046
16-08-2019 04:30,34,0.034
16-08-2019 04:45,31,0.031
16-08-2019 05:00,30,0.03
16-08-2019 05:15,30,0.03
16-08-2019 05:30,30,0.03
16-08-2019 05:45,37,0.037
16-08-2019 06:00,46,0.046
16-08-2019 06:15,45,0.045
16-08-2019 06:30,33,0.033
16-08-2019 06:45,31,0.031
16-08-2019 07:00,30,0.03
16-08-2019 07:15,29,0.029
16-08-2019 07:30,329,0.329
16-08-2019 07:45,534,0.534
16-08-2019 08:00,104,0.104
16-08-2019 08:15,56,0.056
16-08-2019 08:30,34,0.034
16-08-2019 08:45,29,0.029
16-08-2019 09:00,29,0.029
16-08-2019 09:15,29,0.029
16-08-2019 09:30,28,0.028
16-08-2019 09:45,34,0.034
16-08-2019 10:00,45,0.045
16-08-2019 10:15,43,0.043
16-08-2019 10:30,34,0.034
16-08-2019 10:45,29,0.029
16-08-2019 11:00,29,0.029
16-08-2019 11:15,29,0.029
16-08-2019 11:30,29,0.029
16-08-2019 11:45,42,0.042
16-08-2019 12:00,56,0.056
16-08-2019 12:15,56,0.056
16-08-2019 12:30,51,0.051
16-08-2019 12:45,103,0.103
16-08-2019 13:00,117,0.117
16-08-2019 13:15,117,0.117
16-08-2019 13:30,133,0.133
16-08-2019 13:45,127,0.127
16-08-2019 14:00,46,0.046
16-08-2019 14:15,30,0.03
16-08-2019 14:30,29,0.029
16-08-2019 14:45,29,0.029
16-08-2019 15:00,29,0.029
16-08-2019 15:15,40,0.04
16-08-2019 15:30,65,0.065
16-08-2019 15:45,102,0.102
16-08-2019 16:00,92,0.092
16-08-2019 16:15,29,0.029
16-08-2019 16:30,29,0.029
16-08-2019 16:45,29,0.029
16-08-2019 17:00,29,0.029
16-08-2019 17:15,41,0.041
16-08-2019 17:30,45,0.045
16-08-2019 17:45,95,0.095
16-08-2019 18:00,30,0.03
16-08-2019 18:15,32,0.032
16-08-2019 18:30,29,0.029
16-08-2019 18:45,31,0.031
16-08-2019 19:00,57,0.057
16-08-2019 19:15,57,0.057
16-08-2019 19:30,112,0.112
16-08-2019 19:45,129,0.129
16-08-2019 20:00,112,0.112
16-08-2019 20:15,115,0.115
16-08-2019 20:30,115,0.115
16-08-2019 20:45,113,0.113
16-08-2019 21:00,127,0.127
16-08-2019 21:15,125,0.125
16-08-2019 21:30,124,0.124
16-08-2019 21:45,110,0.11
16-08-2019 22:00,44,0.044
16-08-2019 22:15,86,0.086
16-08-2019 22:30,102,0.102
16-08-2019 22:45,79,0.079
16-08-2019 23:00,45,0.045
16-08-2019 23:15,41,0.041
16-08-2019 23:30,30,0.03
16-08-2019 23:45,30,0.03
17-08-2019 00:00,30,0.03
17-08-2019 00:15,35,0.035
17-08-2019 00:30,45,0.045
17-08-2019 00:45,45,0.045
17-08-2019 01:00,37,0.037
17-08-2019 01:15,31,0.031
17-08-2019 01:30,29,0.029
17-08-2019 01:45,30,0.03
17-08-2019 02:00,31,0.031
17-08-2019 02:15,46,0.046
17-08-2019 02:30,45,0.045
17-08-2019 02:45,41,0.041
17-08-2019 03:00,29,0.029
17-08-2019 03:15,30,0.03
17-08-2019 03:30,30,0.03
17-08-2019 03:45,29,0.029
17-08-2019 04:00,37,0.037
17-08-2019 04:15,46,0.046
17-08-2019 04:30,45,0.045
17-08-2019 04:45,35,0.035
17-08-2019 05:00,30,0.03
17-08-2019 05:15,29,0.029
17-08-2019 05:30,30,0.03
17-08-2019 05:45,29,0.029
17-08-2019 06:00,39,0.039
17-08-2019 06:15,46,0.046
17-08-2019 06:30,45,0.045
17-08-2019 06:45,31,0.031
17-08-2019 07:00,30,0.03
17-08-2019 07:15,30,0.03
17-08-2019 07:30,38,0.038
17-08-2019 07:45,43,0.043
17-08-2019 08:00,113,0.113
17-08-2019 08:15,57,0.057
17-08-2019 08:30,48,0.048
17-08-2019 08:45,29,0.029
17-08-2019 09:00,30,0.03
17-08-2019 09:15,31,0.031
17-08-2019 09:30,30,0.03
17-08-2019 09:45,30,0.03
17-08-2019 10:00,45,0.045
17-08-2019 10:15,47,0.047
17-08-2019 10:30,45,0.045
17-08-2019 10:45,107,0.107
17-08-2019 11:00,43,0.043
17-08-2019 11:15,44,0.044
17-08-2019 11:30,126,0.126
17-08-2019 11:45,134,0.134
17-08-2019 12:00,135,0.135
17-08-2019 12:15,128,0.128
17-08-2019 12:30,125,0.125
17-08-2019 12:45,115,0.115
17-08-2019 13:00,102,0.102
17-08-2019 13:15,48,0.048
17-08-2019 13:30,46,0.046
17-08-2019 13:45,47,0.047
17-08-2019 14:00,46,0.046
17-08-2019 14:15,46,0.046
17-08-2019 14:30,31,0.031
17-08-2019 14:45,30,0.03
17-08-2019 15:00,45,0.045
17-08-2019 15:15,59,0.059
17-08-2019 15:30,50,0.05
17-08-2019 15:45,46,0.046
17-08-2019 16:00,43,0.043
17-08-2019 16:15,30,0.03
17-08-2019 16:30,31,0.031
17-08-2019 16:45,30,0.03
17-08-2019 17:00,46,0.046
17-08-2019 17:15,46,0.046
17-08-2019 17:30,47,0.047
17-08-2019 17:45,50,0.05
17-08-2019 18:00,48,0.048
17-08-2019 18:15,47,0.047
17-08-2019 18:30,34,0.034
17-08-2019 18:45,45,0.045
17-08-2019 19:00,113,0.113
17-08-2019 19:15,68,0.068
17-08-2019 19:30,121,0.121
17-08-2019 19:45,63,0.063
17-08-2019 20:00,30,0.03
17-08-2019 20:15,31,0.031
17-08-2019 20:30,31,0.031
17-08-2019 20:45,41,0.041
17-08-2019 21:00,47,0.047
17-08-2019 21:15,45,0.045
17-08-2019 21:30,45,0.045
17-08-2019 21:45,31,0.031
17-08-2019 22:00,30,0.03
17-08-2019 22:15,31,0.031
17-08-2019 22:30,30,0.03
17-08-2019 22:45,45,0.045
17-08-2019 23:00,47,0.047
17-08-2019 23:15,46,0.046
17-08-2019 23:30,35,0.035
17-08-2019 23:45,31,0.031
18-08-2019 00:00,34,0.034
18-08-2019 00:15,119,0.119
18-08-2019 00:30,72,0.072
18-08-2019 00:45,52,0.052
18-08-2019 01:00,47,0.047
18-08-2019 01:15,43,0.043
18-08-2019 01:30,31,0.031
18-08-2019 01:45,31,0.031
18-08-2019 02:00,31,0.031
18-08-2019 02:15,31,0.031
18-08-2019 02:30,40,0.04
18-08-2019 02:45,47,0.047
18-08-2019 03:00,47,0.047
18-08-2019 03:15,37,0.037
18-08-2019 03:30,32,0.032
18-08-2019 03:45,31,0.031
18-08-2019 04:00,31,0.031
18-08-2019 04:15,31,0.031
18-08-2019 04:30,46,0.046
18-08-2019 04:45,47,0.047
18-08-2019 05:00,47,0.047
18-08-2019 05:15,32,0.032
18-08-2019 05:30,32,0.032
18-08-2019 05:45,31,0.031
18-08-2019 06:00,31,0.031
18-08-2019 06:15,31,0.031
18-08-2019 06:30,48,0.048
18-08-2019 06:45,47,0.047
18-08-2019 07:00,45,0.045
18-08-2019 07:15,31,0.031
18-08-2019 07:30,30,0.03
18-08-2019 07:45,47,0.047
18-08-2019 08:00,49,0.049
18-08-2019 08:15,32,0.032
18-08-2019 08:30,60,0.06
18-08-2019 08:45,58,0.058
18-08-2019 09:00,54,0.054
18-08-2019 09:15,43,0.043
18-08-2019 09:30,45,0.045
18-08-2019 09:45,47,0.047
18-08-2019 10:00,44,0.044
18-08-2019 10:15,48,0.048
18-08-2019 10:30,111,0.111
18-08-2019 10:45,112,0.112
18-08-2019 11:00,121,0.121
18-08-2019 11:15,120,0.12
18-08-2019 11:30,89,0.089
18-08-2019 11:45,96,0.096
18-08-2019 12:00,117,0.117
18-08-2019 12:15,122,0.122
18-08-2019 12:30,127,0.127
18-08-2019 12:45,131,0.131
18-08-2019 13:00,128,0.128
18-08-2019 13:15,106,0.106
18-08-2019 13:30,38,0.038
18-08-2019 13:45,31,0.031
18-08-2019 14:00,30,0.03
18-08-2019 14:15,44,0.044
18-08-2019 14:30,47,0.047
18-08-2019 14:45,47,0.047
18-08-2019 15:00,33,0.033
18-08-2019 15:15,83,0.083
18-08-2019 15:30,107,0.107
18-08-2019 15:45,86,0.086
18-08-2019 16:00,96,0.096
18-08-2019 16:15,47,0.047
18-08-2019 16:30,35,0.035
18-08-2019 16:45,30,0.03
18-08-2019 17:00,31,0.031
18-08-2019 17:15,31,0.031
18-08-2019 17:30,31,0.031
18-08-2019 17:45,46,0.046
18-08-2019 18:00,47,0.047
18-08-2019 18:15,47,0.047
18-08-2019 18:30,31,0.031
18-08-2019 18:45,31,0.031
18-08-2019 19:00,31,0.031
18-08-2019 19:15,32,0.032
18-08-2019 19:30,37,0.037
18-08-2019 19:45,48,0.048
18-08-2019 20:00,128,0.128
18-08-2019 20:15,111,0.111
18-08-2019 20:30,47,0.047
18-08-2019 20:45,134,0.134
18-08-2019 21:00,113,0.113
18-08-2019 21:15,115,0.115
18-08-2019 21:30,205,0.205
18-08-2019 21:45,110,0.11
18-08-2019 22:00,56,0.056
18-08-2019 22:15,46,0.046
18-08-2019 22:30,30,0.03
18-08-2019 22:45,30,0.03
18-08-2019 23:00,31,0.031
18-08-2019 23:15,30,0.03
18-08-2019 23:30,30,0.03
18-08-2019 23:45,40,0.04
19-08-2019 00:00,47,0.047
19-08-2019 00:15,46,0.046
19-08-2019 00:30,34,0.034
19-08-2019 00:45,30,0.03
19-08-2019 01:00,31,0.031
19-08-2019 01:15,31,0.031
19-08-2019 01:30,30,0.03
19-08-2019 01:45,37,0.037
19-08-2019 02:00,47,0.047
19-08-2019 02:15,46,0.046
19-08-2019 02:30,38,0.038
19-08-2019 02:45,31,0.031
19-08-2019 03:00,30,0.03
19-08-2019 03:15,31,0.031
19-08-2019 03:30,30,0.03
19-08-2019 03:45,30,0.03
19-08-2019 04:00,47,0.047
19-08-2019 04:15,46,0.046
19-08-2019 04:30,43,0.043
19-08-2019 04:45,31,0.031
19-08-2019 05:00,30,0.03
19-08-2019 05:15,31,0.031
19-08-2019 05:30,30,0.03
19-08-2019 05:45,30,0.03
19-08-2019 06:00,40,0.04
19-08-2019 06:15,47,0.047
19-08-2019 06:30,46,0.046
19-08-2019 06:45,32,0.032
19-08-2019 07:00,30,0.03
19-08-2019 07:15,30,0.03
19-08-2019 07:30,30,0.03
19-08-2019 07:45,29,0.029
19-08-2019 08:00,43,0.043
19-08-2019 08:15,124,0.124
19-08-2019 08:30,57,0.057
19-08-2019 08:45,40,0.04
19-08-2019 09:00,29,0.029
19-08-2019 09:15,29,0.029
19-08-2019 09:30,29,0.029
19-08-2019 09:45,35,0.035
19-08-2019 10:00,45,0.045
19-08-2019 10:15,44,0.044
19-08-2019 10:30,41,0.041
19-08-2019 10:45,41,0.041
19-08-2019 11:00,42,0.042
19-08-2019 11:15,125,0.125
19-08-2019 11:30,56,0.056
19-08-2019 11:45,57,0.057
19-08-2019 12:00,50,0.05
19-08-2019 12:15,53,0.053
19-08-2019 12:30,112,0.112
19-08-2019 12:45,118,0.118
19-08-2019 13:00,132,0.132
19-08-2019 13:15,130,0.13
19-08-2019 13:30,121,0.121
19-08-2019 13:45,42,0.042
19-08-2019 14:00,29,0.029
19-08-2019 14:15,29,0.029
19-08-2019 14:30,31,0.031
19-08-2019 14:45,44,0.044
19-08-2019 15:00,45,0.045
19-08-2019 15:15,37,0.037
19-08-2019 15:30,29,0.029
19-08-2019 15:45,29,0.029
19-08-2019 16:00,29,0.029
19-08-2019 16:15,29,0.029
19-08-2019 16:30,42,0.042
19-08-2019 16:45,45,0.045
19-08-2019 17:00,40,0.04
19-08-2019 17:15,29,0.029
19-08-2019 17:30,29,0.029
19-08-2019 17:45,30,0.03
19-08-2019 18:00,29,0.029
19-08-2019 18:15,36,0.036
19-08-2019 18:30,47,0.047
19-08-2019 18:45,44,0.044
19-08-2019 19:00,81,0.081
19-08-2019 19:15,35,0.035
19-08-2019 19:30,43,0.043
19-08-2019 19:45,111,0.111
19-08-2019 20:00,70,0.07
19-08-2019 20:15,62,0.062
19-08-2019 20:30,126,0.126
19-08-2019 20:45,114,0.114
19-08-2019 21:00,116,0.116
19-08-2019 21:15,125,0.125
19-08-2019 21:30,118,0.118
19-08-2019 21:45,85,0.085
19-08-2019 22:00,46,0.046
19-08-2019 22:15,44,0.044
19-08-2019 22:30,41,0.041
19-08-2019 22:45,30,0.03
19-08-2019 23:00,88,0.088
19-08-2019 23:15,96,0.096
19-08-2019 23:30,92,0.092
19-08-2019 23:45,38,0.038
20-08-2019 00:00,47,0.047
20-08-2019 00:15,45,0.045
20-08-2019 00:30,37,0.037
20-08-2019 00:45,30,0.03
20-08-2019 01:00,29,0.029
20-08-2019 01:15,29,0.029
20-08-2019 01:30,30,0.03
20-08-2019 01:45,32,0.032
20-08-2019 02:00,46,0.046
20-08-2019 02:15,44,0.044
20-08-2019 02:30,36,0.036
20-08-2019 02:45,30,0.03
20-08-2019 03:00,29,0.029
20-08-2019 03:15,29,0.029
20-08-2019 03:30,30,0.03
20-08-2019 03:45,32,0.032
20-08-2019 04:00,46,0.046
20-08-2019 04:15,45,0.045
20-08-2019 04:30,36,0.036
20-08-2019 04:45,30,0.03
20-08-2019 05:00,29,0.029
20-08-2019 05:15,30,0.03
20-08-2019 05:30,29,0.029
20-08-2019 05:45,29,0.029
20-08-2019 06:00,46,0.046
20-08-2019 06:15,45,0.045
20-08-2019 06:30,37,0.037
20-08-2019 06:45,29,0.029
20-08-2019 07:00,30,0.03
20-08-2019 07:15,30,0.03
20-08-2019 07:30,30,0.03
20-08-2019 07:45,81,0.081
20-08-2019 08:00,56,0.056
20-08-2019 08:15,57,0.057
20-08-2019 08:30,45,0.045
20-08-2019 08:45,29,0.029
20-08-2019 09:00,29,0.029
20-08-2019 09:15,28,0.028
20-08-2019 09:30,29,0.029
20-08-2019 09:45,31,0.031
20-08-2019 10:00,45,0.045
20-08-2019 10:15,44,0.044
20-08-2019 10:30,34,0.034
20-08-2019 10:45,31,0.031
20-08-2019 11:00,90,0.09
20-08-2019 11:15,41,0.041
20-08-2019 11:30,51,0.051
20-08-2019 11:45,56,0.056
20-08-2019 12:00,120,0.12
20-08-2019 12:15,120,0.12
20-08-2019 12:30,114,0.114
20-08-2019 12:45,116,0.116
20-08-2019 13:00,117,0.117
20-08-2019 13:15,90,0.09
20-08-2019 13:30,111,0.111
20-08-2019 13:45,159,0.159
20-08-2019 14:00,36,0.036
20-08-2019 14:15,30,0.03
20-08-2019 14:30,29,0.029
20-08-2019 14:45,36,0.036
20-08-2019 15:00,38,0.038
20-08-2019 15:15,64,0.064
20-08-2019 15:30,73,0.073
20-08-2019 15:45,66,0.066
20-08-2019 16:00,42,0.042
20-08-2019 16:15,29,0.029
20-08-2019 16:30,29,0.029
20-08-2019 16:45,30,0.03
20-08-2019 17:00,39,0.039
20-08-2019 17:15,46,0.046
20-08-2019 17:30,44,0.044
20-08-2019 17:45,35,0.035
20-08-2019 18:00,29,0.029
20-08-2019 18:15,29,0.029
20-08-2019 18:30,30,0.03
20-08-2019 18:45,29,0.029
20-08-2019 19:00,38,0.038
20-08-2019 19:15,56,0.056
20-08-2019 19:30,56,0.056
20-08-2019 19:45,55,0.055
20-08-2019 20:00,64,0.064
20-08-2019 20:15,115,0.115
20-08-2019 20:30,102,0.102
20-08-2019 20:45,126,0.126
20-08-2019 21:00,128,0.128
20-08-2019 21:15,131,0.131
20-08-2019 21:30,126,0.126
20-08-2019 21:45,109,0.109
20-08-2019 22:00,106,0.106
20-08-2019 22:15,45,0.045
20-08-2019 22:30,44,0.044
20-08-2019 22:45,44,0.044
20-08-2019 23:00,32,0.032
20-08-2019 23:15,30,0.03
20-08-2019 23:30,40,0.04
20-08-2019 23:45,46,0.046
21-08-2019 00:00,44,0.044
21-08-2019 00:15,38,0.038
21-08-2019 00:30,30,0.03
21-08-2019 00:45,31,0.031
21-08-2019 01:00,46,0.046
21-08-2019 01:15,44,0.044
21-08-2019 01:30,45,0.045
21-08-2019 01:45,30,0.03
21-08-2019 02:00,30,0.03
21-08-2019 02:15,38,0.038
21-08-2019 02:30,45,0.045
21-08-2019 02:45,45,0.045
21-08-2019 03:00,37,0.037
21-08-2019 03:15,29,0.029
21-08-2019 03:30,30,0.03
21-08-2019 03:45,45,0.045
21-08-2019 04:00,45,0.045
21-08-2019 04:15,44,0.044
21-08-2019 04:30,30,0.03
21-08-2019 04:45,29,0.029
21-08-2019 05:00,37,0.037
21-08-2019 05:15,45,0.045
21-08-2019 05:30,45,0.045
21-08-2019 05:45,36,0.036
21-08-2019 06:00,32,0.032
21-08-2019 06:15,75,0.075
21-08-2019 06:30,69,0.069
21-08-2019 06:45,46,0.046
21-08-2019 07:00,45,0.045
21-08-2019 07:15,31,0.031
21-08-2019 07:30,29,0.029
21-08-2019 07:45,29,0.029
21-08-2019 08:00,45,0.045
21-08-2019 08:15,44,0.044
21-08-2019 08:30,40,0.04
21-08-2019 08:45,28,0.028
21-08-2019 09:00,29,0.029
21-08-2019 09:15,31,0.031
21-08-2019 09:30,44,0.044
21-08-2019 09:45,44,0.044
21-08-2019 10:00,37,0.037
21-08-2019 10:15,29,0.029
21-08-2019 10:30,29,0.029
21-08-2019 10:45,32,0.032
21-08-2019 11:00,45,0.045
21-08-2019 11:15,43,0.043
21-08-2019 11:30,39,0.039
21-08-2019 11:45,29,0.029
21-08-2019 12:00,29,0.029
21-08-2019 12:15,29,0.029
21-08-2019 12:30,45,0.045
21-08-2019 12:45,54,0.054
21-08-2019 13:00,127,0.127
21-08-2019 13:15,121,0.121
21-08-2019 13:30,115,0.115
21-08-2019 13:45,109,0.109
21-08-2019 14:00,125,0.125
21-08-2019 14:15,55,0.055
21-08-2019 14:30,44,0.044
21-08-2019 14:45,43,0.043
21-08-2019 15:00,29,0.029
21-08-2019 15:15,28,0.028
21-08-2019 15:30,34,0.034
21-08-2019 15:45,108,0.108
21-08-2019 16:00,47,0.047
21-08-2019 16:15,55,0.055
21-08-2019 16:30,55,0.055
21-08-2019 16:45,32,0.032
21-08-2019 17:00,31,0.031
21-08-2019 17:15,30,0.03
21-08-2019 17:30,29,0.029
21-08-2019 17:45,45,0.045
21-08-2019 18:00,45,0.045
21-08-2019 18:15,44,0.044
21-08-2019 18:30,38,0.038
21-08-2019 18:45,29,0.029
21-08-2019 19:00,32,0.032
21-08-2019 19:15,41,0.041
21-08-2019 19:30,97,0.097
21-08-2019 19:45,94,0.094
21-08-2019 20:00,126,0.126
21-08-2019 20:15,129,0.129
21-08-2019 20:30,116,0.116
21-08-2019 20:45,110,0.11
21-08-2019 21:00,127,0.127
21-08-2019 21:15,122,0.122
21-08-2019 21:30,129,0.129
21-08-2019 21:45,103,0.103
21-08-2019 22:00,45,0.045
21-08-2019 22:15,35,0.035
21-08-2019 22:30,30,0.03
21-08-2019 22:45,36,0.036
21-08-2019 23:00,46,0.046
21-08-2019 23:15,46,0.046
21-08-2019 23:30,45,0.045
21-08-2019 23:45,33,0.033
22-08-2019 00:00,30,0.03
22-08-2019 00:15,38,0.038
22-08-2019 00:30,46,0.046
22-08-2019 00:45,46,0.046
22-08-2019 01:00,42,0.042
22-08-2019 01:15,29,0.029
22-08-2019 01:30,30,0.03
22-08-2019 01:45,42,0.042
22-08-2019 02:00,45,0.045
22-08-2019 02:15,46,0.046
22-08-2019 02:30,36,0.036
22-08-2019 02:45,30,0.03
22-08-2019 03:00,30,0.03
22-08-2019 03:15,45,0.045
22-08-2019 03:30,47,0.047
22-08-2019 03:45,45,0.045
22-08-2019 04:00,31,0.031
22-08-2019 04:15,30,0.03
22-08-2019 04:30,32,0.032
22-08-2019 04:45,47,0.047
22-08-2019 05:00,45,0.045
22-08-2019 05:15,42,0.042
22-08-2019 05:30,30,0.03
22-08-2019 05:45,30,0.03
22-08-2019 06:00,33,0.033
22-08-2019 06:15,46,0.046
22-08-2019 06:30,45,0.045
22-08-2019 06:45,40,0.04
22-08-2019 07:00,30,0.03
22-08-2019 07:15,124,0.124
22-08-2019 07:30,47,0.047
22-08-2019 07:45,55,0.055
22-08-2019 08:00,119,0.119
22-08-2019 08:15,37,0.037
22-08-2019 08:30,29,0.029
22-08-2019 08:45,320,0.32
22-08-2019 09:00,473,0.473
22-08-2019 09:15,300,0.3
22-08-2019 09:30,44,0.044
22-08-2019 09:45,42,0.042
22-08-2019 10:00,29,0.029
22-08-2019 10:15,29,0.029
22-08-2019 10:30,29,0.029
22-08-2019 10:45,36,0.036
22-08-2019 11:00,55,0.055
22-08-2019 11:15,55,0.055
22-08-2019 11:30,53,0.053
22-08-2019 11:45,110,0.11
22-08-2019 12:00,115,0.115
22-08-2019 12:15,110,0.11
22-08-2019 12:30,124,0.124
22-08-2019 12:45,129,0.129
22-08-2019 13:00,130,0.13
22-08-2019 13:15,114,0.114
22-08-2019 13:30,103,0.103
22-08-2019 13:45,102,0.102
22-08-2019 14:00,99,0.099
22-08-2019 14:15,77,0.077
22-08-2019 14:30,44,0.044
22-08-2019 14:45,44,0.044
22-08-2019 15:00,46,0.046
22-08-2019 15:15,42,0.042
22-08-2019 15:30,37,0.037
22-08-2019 15:45,68,0.068
22-08-2019 16:00,36,0.036
22-08-2019 16:15,46,0.046
