Data,Consumption[Wh],Consumption [kWh]
04-06-2019 05:15,41,0.041
04-06-2019 05:30,55,0.055
04-06-2019 05:45,51,0.051
04-06-2019 06:00,24,0.024
04-06-2019 06:15,65,0.065
04-06-2019 06:30,160,0.16
04-06-2019 06:45,75,0.075
04-06-2019 07:00,70,0.07
04-06-2019 07:15,29,0.029
04-06-2019 07:30,47,0.047
04-06-2019 07:45,13,0.013
04-06-2019 08:00,39,0.039
04-06-2019 08:15,30,0.03
04-06-2019 08:30,18,0.018
04-06-2019 08:45,37,0.037
04-06-2019 09:00,25,0.025
04-06-2019 09:15,27,0.027
04-06-2019 09:30,32,0.032
04-06-2019 09:45,32,0.032
04-06-2019 10:00,18,0.018
04-06-2019 10:15,37,0.037
04-06-2019 10:30,29,0.029
04-06-2019 10:45,18,0.018
04-06-2019 11:00,47,0.047
04-06-2019 11:15,14,0.014
04-06-2019 11:30,31,0.031
04-06-2019 11:45,36,0.036
04-06-2019 12:00,15,0.015
04-06-2019 12:15,37,0.037
04-06-2019 12:30,28,0.028
04-06-2019 12:45,27,0.027
04-06-2019 13:00,29,0.029
04-06-2019 13:15,32,0.032
04-06-2019 13:30,19,0.019
04-06-2019 13:45,34,0.034
04-06-2019 14:00,31,0.031
04-06-2019 14:15,17,0.017
04-06-2019 14:30,46,0.046
04-06-2019 14:45,15,0.015
04-06-2019 15:00,28,0.028
04-06-2019 15:15,37,0.037
04-06-2019 15:30,13,0.013
04-06-2019 15:45,38,0.038
04-06-2019 16:00,26,0.026
04-06-2019 16:15,25,0.025
04-06-2019 16:30,31,0.031
04-06-2019 16:45,27,0.027
04-06-2019 17:00,21,0.021
04-06-2019 17:15,37,0.037
04-06-2019 17:30,35,0.035
04-06-2019 17:45,123,0.123
04-06-2019 18:00,427,0.427
04-06-2019 18:15,353,0.353
04-06-2019 18:30,233,0.233
04-06-2019 18:45,241,0.241
04-06-2019 19:00,290,0.29
04-06-2019 19:15,231,0.231
04-06-2019 19:30,267,0.267
04-06-2019 19:45,87,0.087
04-06-2019 20:00,133,0.133
04-06-2019 20:15,75,0.075
04-06-2019 20:30,72,0.072
04-06-2019 20:45,101,0.101
04-06-2019 21:00,100,0.1
04-06-2019 21:15,38,0.038
04-06-2019 21:30,65,0.065
04-06-2019 21:45,37,0.037
04-06-2019 22:00,31,0.031
04-06-2019 22:15,46,0.046
04-06-2019 22:30,11,0.011
04-06-2019 22:45,40,0.04
04-06-2019 23:00,55,0.055
04-06-2019 23:15,43,0.043
04-06-2019 23:30,42,0.042
04-06-2019 23:45,27,0.027
05-06-2019 00:00,39,0.039
05-06-2019 00:15,44,0.044
05-06-2019 00:30,16,0.016
05-06-2019 00:45,38,0.038
05-06-2019 01:00,31,0.031
05-06-2019 01:15,14,0.014
05-06-2019 01:30,50,0.05
05-06-2019 01:45,17,0.017
05-06-2019 02:00,34,0.034
05-06-2019 02:15,35,0.035
05-06-2019 02:30,15,0.015
05-06-2019 02:45,50,0.05
05-06-2019 03:00,16,0.016
05-06-2019 03:15,29,0.029
05-06-2019 03:30,37,0.037
05-06-2019 03:45,15,0.015
05-06-2019 04:00,45,0.045
05-06-2019 04:15,20,0.02
05-06-2019 04:30,30,0.03
05-06-2019 04:45,39,0.039
05-06-2019 05:00,20,0.02
05-06-2019 05:15,36,0.036
05-06-2019 05:30,20,0.02
05-06-2019 05:45,31,0.031
05-06-2019 06:00,32,0.032
05-06-2019 06:15,72,0.072
05-06-2019 06:30,137,0.137
05-06-2019 06:45,45,0.045
05-06-2019 07:00,43,0.043
05-06-2019 07:15,32,0.032
05-06-2019 07:30,23,0.023
05-06-2019 07:45,24,0.024
05-06-2019 08:00,23,0.023
05-06-2019 08:15,29,0.029
05-06-2019 08:30,14,0.014
05-06-2019 08:45,31,0.031
05-06-2019 09:00,20,0.02
05-06-2019 09:15,21,0.021
05-06-2019 09:30,33,0.033
05-06-2019 09:45,8,0.008
05-06-2019 10:00,39,0.039
05-06-2019 10:15,15,0.015
05-06-2019 10:30,22,0.022
05-06-2019 10:45,31,0.031
05-06-2019 11:00,8,0.008
05-06-2019 11:15,42,0.042
05-06-2019 11:30,11,0.011
05-06-2019 11:45,23,0.023
05-06-2019 12:00,30,0.03
05-06-2019 12:15,15,0.015
05-06-2019 12:30,32,0.032
05-06-2019 12:45,15,0.015
05-06-2019 13:00,29,0.029
05-06-2019 13:15,24,0.024
05-06-2019 13:30,22,0.022
05-06-2019 13:45,19,0.019
05-06-2019 14:00,27,0.027
05-06-2019 14:15,22,0.022
05-06-2019 14:30,20,0.02
05-06-2019 14:45,32,0.032
05-06-2019 15:00,8,0.008
05-06-2019 15:15,39,0.039
05-06-2019 15:30,13,0.013
05-06-2019 15:45,25,0.025
05-06-2019 16:00,27,0.027
05-06-2019 16:15,12,0.012
05-06-2019 16:30,37,0.037
05-06-2019 16:45,11,0.011
05-06-2019 17:00,28,0.028
05-06-2019 17:15,24,0.024
05-06-2019 17:30,23,0.023
05-06-2019 17:45,23,0.023
05-06-2019 18:00,24,0.024
05-06-2019 18:15,134,0.134
05-06-2019 18:30,348,0.348
05-06-2019 18:45,290,0.29
05-06-2019 19:00,379,0.379
05-06-2019 19:15,459,0.459
05-06-2019 19:30,164,0.164
05-06-2019 19:45,98,0.098
05-06-2019 20:00,90,0.09
05-06-2019 20:15,56,0.056
05-06-2019 20:30,52,0.052
05-06-2019 20:45,82,0.082
05-06-2019 21:00,65,0.065
05-06-2019 21:15,48,0.048
05-06-2019 21:30,46,0.046
05-06-2019 21:45,54,0.054
05-06-2019 22:00,16,0.016
05-06-2019 22:15,29,0.029
05-06-2019 22:30,25,0.025
05-06-2019 22:45,18,0.018
05-06-2019 23:00,37,0.037
05-06-2019 23:15,17,0.017
05-06-2019 23:30,20,0.02
05-06-2019 23:45,37,0.037
06-06-2019 00:00,14,0.014
06-06-2019 00:15,28,0.028
06-06-2019 00:30,28,0.028
06-06-2019 00:45,12,0.012
06-06-2019 01:00,35,0.035
06-06-2019 01:15,21,0.021
06-06-2019 01:30,14,0.014
06-06-2019 01:45,33,0.033
06-06-2019 02:00,20,0.02
06-06-2019 02:15,22,0.022
06-06-2019 02:30,27,0.027
06-06-2019 02:45,18,0.018
06-06-2019 03:00,27,0.027
06-06-2019 03:15,22,0.022
06-06-2019 03:30,24,0.024
06-06-2019 03:45,22,0.022
06-06-2019 04:00,24,0.024
06-06-2019 04:15,32,0.032
06-06-2019 04:30,21,0.021
06-06-2019 04:45,26,0.026
06-06-2019 05:00,33,0.033
06-06-2019 05:15,16,0.016
06-06-2019 05:30,28,0.028
06-06-2019 05:45,22,0.022
06-06-2019 06:00,17,0.017
06-06-2019 06:15,48,0.048
06-06-2019 06:30,112,0.112
06-06-2019 06:45,77,0.077
06-06-2019 07:00,53,0.053
06-06-2019 07:15,18,0.018
06-06-2019 07:30,28,0.028
06-06-2019 07:45,26,0.026
06-06-2019 08:00,12,0.012
06-06-2019 08:15,33,0.033
06-06-2019 08:30,16,0.016
06-06-2019 08:45,15,0.015
06-06-2019 09:00,35,0.035
06-06-2019 09:15,10,0.01
06-06-2019 09:30,24,0.024
06-06-2019 09:45,28,0.028
06-06-2019 10:00,9,0.009
06-06-2019 10:15,31,0.031
06-06-2019 10:30,18,0.018
06-06-2019 10:45,15,0.015
06-06-2019 11:00,34,0.034
06-06-2019 11:15,9,0.009
06-06-2019 11:30,21,0.021
06-06-2019 11:45,30,0.03
06-06-2019 12:00,11,0.011
06-06-2019 12:15,26,0.026
06-06-2019 12:30,21,0.021
06-06-2019 12:45,16,0.016
06-06-2019 13:00,31,0.031
06-06-2019 13:15,13,0.013
06-06-2019 13:30,20,0.02
06-06-2019 13:45,26,0.026
06-06-2019 14:00,17,0.017
06-06-2019 14:15,21,0.021
06-06-2019 14:30,21,0.021
06-06-2019 14:45,20,0.02
06-06-2019 15:00,18,0.018
06-06-2019 15:15,24,0.024
06-06-2019 15:30,18,0.018
06-06-2019 15:45,20,0.02
06-06-2019 16:00,24,0.024
06-06-2019 16:15,11,0.011
06-06-2019 16:30,31,0.031
06-06-2019 16:45,19,0.019
06-06-2019 17:00,10,0.01
06-06-2019 17:15,34,0.034
06-06-2019 17:30,16,0.016
06-06-2019 17:45,19,0.019
06-06-2019 18:00,33,0.033
06-06-2019 18:15,61,0.061
06-06-2019 18:30,428,0.428
06-06-2019 18:45,475,0.475
06-06-2019 19:00,527,0.527
06-06-2019 19:15,578,0.578
06-06-2019 19:30,83,0.083
06-06-2019 19:45,67,0.067
06-06-2019 20:00,79,0.079
06-06-2019 20:15,53,0.053
06-06-2019 20:30,52,0.052
06-06-2019 20:45,57,0.057
06-06-2019 21:00,37,0.037
06-06-2019 21:15,47,0.047
06-06-2019 21:30,33,0.033
06-06-2019 21:45,36,0.036
06-06-2019 22:00,44,0.044
06-06-2019 22:15,17,0.017
06-06-2019 22:30,25,0.025
06-06-2019 22:45,21,0.021
06-06-2019 23:00,23,0.023
06-06-2019 23:15,24,0.024
06-06-2019 23:30,22,0.022
06-06-2019 23:45,22,0.022
07-06-2019 00:00,22,0.022
07-06-2019 00:15,24,0.024
07-06-2019 00:30,17,0.017
07-06-2019 00:45,33,0.033
07-06-2019 01:00,26,0.026
07-06-2019 01:15,18,0.018
07-06-2019 01:30,37,0.037
07-06-2019 01:45,22,0.022
07-06-2019 02:00,25,0.025
07-06-2019 02:15,33,0.033
07-06-2019 02:30,13,0.013
07-06-2019 02:45,37,0.037
07-06-2019 03:00,22,0.022
07-06-2019 03:15,15,0.015
07-06-2019 03:30,39,0.039
07-06-2019 03:45,12,0.012
07-06-2019 04:00,27,0.027
07-06-2019 04:15,35,0.035
07-06-2019 04:30,18,0.018
07-06-2019 04:45,35,0.035
07-06-2019 05:00,21,0.021
07-06-2019 05:15,21,0.021
07-06-2019 05:30,31,0.031
07-06-2019 05:45,17,0.017
07-06-2019 06:00,24,0.024
07-06-2019 06:15,32,0.032
07-06-2019 06:30,131,0.131
07-06-2019 06:45,64,0.064
07-06-2019 07:00,48,0.048
07-06-2019 07:15,23,0.023
07-06-2019 07:30,13,0.013
07-06-2019 07:45,33,0.033
07-06-2019 08:00,14,0.014
07-06-2019 08:15,23,0.023
07-06-2019 08:30,28,0.028
07-06-2019 08:45,8,0.008
07-06-2019 09:00,34,0.034
07-06-2019 09:15,14,0.014
07-06-2019 09:30,18,0.018
07-06-2019 09:45,32,0.032
07-06-2019 10:00,12,0.012
07-06-2019 10:15,21,0.021
07-06-2019 10:30,23,0.023
07-06-2019 10:45,21,0.021
07-06-2019 11:00,17,0.017
07-06-2019 11:15,27,0.027
07-06-2019 11:30,19,0.019
07-06-2019 11:45,18,0.018
07-06-2019 12:00,27,0.027
07-06-2019 12:15,11,0.011
07-06-2019 12:30,30,0.03
07-06-2019 12:45,20,0.02
07-06-2019 13:00,13,0.013
07-06-2019 13:15,36,0.036
07-06-2019 13:30,9,0.009
07-06-2019 13:45,22,0.022
07-06-2019 14:00,26,0.026
07-06-2019 14:15,17,0.017
07-06-2019 14:30,23,0.023
07-06-2019 14:45,21,0.021
07-06-2019 15:00,21,0.021
07-06-2019 15:15,17,0.017
07-06-2019 15:30,26,0.026
07-06-2019 15:45,14,0.014
07-06-2019 16:00,28,0.028
07-06-2019 16:15,21,0.021
07-06-2019 16:30,10,0.01
07-06-2019 16:45,36,0.036
07-06-2019 17:00,10,0.01
07-06-2019 17:15,34,0.034
07-06-2019 17:30,28,0.028
07-06-2019 17:45,15,0.015
07-06-2019 18:00,29,0.029
07-06-2019 18:15,21,0.021
07-06-2019 18:30,23,0.023
07-06-2019 18:45,28,0.028
07-06-2019 19:00,109,0.109
07-06-2019 19:15,38,0.038
07-06-2019 19:30,30,0.03
07-06-2019 19:45,25,0.025
07-06-2019 20:00,53,0.053
07-06-2019 20:15,47,0.047
07-06-2019 20:30,22,0.022
07-06-2019 20:45,32,0.032
07-06-2019 21:00,92,0.092
07-06-2019 21:15,71,0.071
07-06-2019 21:30,32,0.032
07-06-2019 21:45,27,0.027
07-06-2019 22:00,31,0.031
07-06-2019 22:15,28,0.028
07-06-2019 22:30,48,0.048
07-06-2019 22:45,55,0.055
07-06-2019 23:00,35,0.035
07-06-2019 23:15,12,0.012
07-06-2019 23:30,19,0.019
07-06-2019 23:45,124,0.124
08-06-2019 00:00,48,0.048
08-06-2019 00:15,28,0.028
08-06-2019 00:30,33,0.033
08-06-2019 00:45,16,0.016
08-06-2019 01:00,24,0.024
08-06-2019 01:15,27,0.027
08-06-2019 01:30,21,0.021
08-06-2019 01:45,32,0.032
08-06-2019 02:00,15,0.015
08-06-2019 02:15,19,0.019
08-06-2019 02:30,36,0.036
08-06-2019 02:45,19,0.019
08-06-2019 03:00,19,0.019
08-06-2019 03:15,27,0.027
08-06-2019 03:30,20,0.02
08-06-2019 03:45,30,0.03
08-06-2019 04:00,23,0.023
08-06-2019 04:15,18,0.018
08-06-2019 04:30,38,0.038
08-06-2019 04:45,26,0.026
08-06-2019 05:00,20,0.02
08-06-2019 05:15,29,0.029
08-06-2019 05:30,19,0.019
08-06-2019 05:45,24,0.024
08-06-2019 06:00,32,0.032
08-06-2019 06:15,15,0.015
08-06-2019 06:30,26,0.026
08-06-2019 06:45,28,0.028
08-06-2019 07:00,20,0.02
08-06-2019 07:15,35,0.035
08-06-2019 07:30,55,0.055
08-06-2019 07:45,40,0.04
08-06-2019 08:00,43,0.043
08-06-2019 08:15,110,0.11
08-06-2019 08:30,186,0.186
08-06-2019 08:45,614,0.614
08-06-2019 09:00,134,0.134
08-06-2019 09:15,167,0.167
08-06-2019 09:30,216,0.216
08-06-2019 09:45,179,0.179
08-06-2019 10:00,260,0.26
08-06-2019 10:15,219,0.219
08-06-2019 10:30,172,0.172
08-06-2019 10:45,146,0.146
08-06-2019 11:00,135,0.135
08-06-2019 11:15,219,0.219
08-06-2019 11:30,281,0.281
08-06-2019 11:45,217,0.217
08-06-2019 12:00,349,0.349
08-06-2019 12:15,270,0.27
08-06-2019 12:30,380,0.38
08-06-2019 12:45,646,0.646
08-06-2019 13:00,74,0.074
08-06-2019 13:15,83,0.083
08-06-2019 13:30,69,0.069
08-06-2019 13:45,59,0.059
08-06-2019 14:00,43,0.043
08-06-2019 14:15,12,0.012
08-06-2019 14:30,43,0.043
08-06-2019 14:45,50,0.05
08-06-2019 15:00,142,0.142
08-06-2019 15:15,61,0.061
08-06-2019 15:30,32,0.032
08-06-2019 15:45,129,0.129
08-06-2019 16:00,363,0.363
08-06-2019 16:15,210,0.21
08-06-2019 16:30,136,0.136
08-06-2019 16:45,38,0.038
08-06-2019 17:00,103,0.103
08-06-2019 17:15,186,0.186
08-06-2019 17:30,293,0.293
08-06-2019 17:45,306,0.306
08-06-2019 18:00,247,0.247
08-06-2019 18:15,42,0.042
08-06-2019 18:30,15,0.015
08-06-2019 18:45,115,0.115
08-06-2019 19:00,31,0.031
08-06-2019 19:15,27,0.027
08-06-2019 19:30,28,0.028
08-06-2019 19:45,118,0.118
08-06-2019 20:00,19,0.019
08-06-2019 20:15,48,0.048
08-06-2019 20:30,52,0.052
08-06-2019 20:45,46,0.046
08-06-2019 21:00,48,0.048
08-06-2019 21:15,60,0.06
08-06-2019 21:30,41,0.041
08-06-2019 21:45,19,0.019
08-06-2019 22:00,44,0.044
08-06-2019 22:15,316,0.316
08-06-2019 22:30,36,0.036
08-06-2019 22:45,38,0.038
08-06-2019 23:00,364,0.364
08-06-2019 23:15,24,0.024
08-06-2019 23:30,379,0.379
08-06-2019 23:45,13,0.013
09-06-2019 00:00,36,0.036
09-06-2019 00:15,14,0.014
09-06-2019 00:30,26,0.026
09-06-2019 00:45,24,0.024
09-06-2019 01:00,26,0.026
09-06-2019 01:15,16,0.016
09-06-2019 01:30,33,0.033
09-06-2019 01:45,9,0.009
09-06-2019 02:00,40,0.04
09-06-2019 02:15,19,0.019
09-06-2019 02:30,41,0.041
09-06-2019 02:45,24,0.024
09-06-2019 03:00,23,0.023
09-06-2019 03:15,28,0.028
09-06-2019 03:30,22,0.022
09-06-2019 03:45,19,0.019
09-06-2019 04:00,32,0.032
09-06-2019 04:15,21,0.021
09-06-2019 04:30,35,0.035
09-06-2019 04:45,23,0.023
09-06-2019 05:00,23,0.023
09-06-2019 05:15,30,0.03
09-06-2019 05:30,15,0.015
09-06-2019 05:45,35,0.035
09-06-2019 06:00,15,0.015
09-06-2019 06:15,28,0.028
09-06-2019 06:30,22,0.022
09-06-2019 06:45,25,0.025
09-06-2019 07:00,24,0.024
09-06-2019 07:15,26,0.026
09-06-2019 07:30,12,0.012
09-06-2019 07:45,37,0.037
09-06-2019 08:00,9,0.009
09-06-2019 08:15,36,0.036
09-06-2019 08:30,14,0.014
09-06-2019 08:45,23,0.023
09-06-2019 09:00,26,0.026
09-06-2019 09:15,22,0.022
09-06-2019 09:30,81,0.081
09-06-2019 09:45,62,0.062
09-06-2019 10:00,209,0.209
09-06-2019 10:15,72,0.072
09-06-2019 10:30,38,0.038
09-06-2019 10:45,57,0.057
09-06-2019 11:00,58,0.058
09-06-2019 11:15,22,0.022
09-06-2019 11:30,31,0.031
09-06-2019 11:45,16,0.016
09-06-2019 12:00,22,0.022
09-06-2019 12:15,25,0.025
09-06-2019 12:30,20,0.02
09-06-2019 12:45,24,0.024
09-06-2019 13:00,24,0.024
09-06-2019 13:15,13,0.013
09-06-2019 13:30,35,0.035
09-06-2019 13:45,11,0.011
09-06-2019 14:00,35,0.035
09-06-2019 14:15,13,0.013
09-06-2019 14:30,24,0.024
09-06-2019 14:45,24,0.024
09-06-2019 15:00,24,0.024
09-06-2019 15:15,18,0.018
09-06-2019 15:30,38,0.038
09-06-2019 15:45,61,0.061
09-06-2019 16:00,34,0.034
09-06-2019 16:15,20,0.02
09-06-2019 16:30,91,0.091
09-06-2019 16:45,65,0.065
09-06-2019 17:00,25,0.025
09-06-2019 17:15,46,0.046
09-06-2019 17:30,45,0.045
09-06-2019 17:45,82,0.082
09-06-2019 18:00,85,0.085
09-06-2019 18:15,31,0.031
09-06-2019 18:30,62,0.062
09-06-2019 18:45,22,0.022
09-06-2019 19:00,35,0.035
09-06-2019 19:15,22,0.022
09-06-2019 19:30,50,0.05
09-06-2019 19:45,78,0.078
09-06-2019 20:00,92,0.092
09-06-2019 20:15,45,0.045
09-06-2019 20:30,52,0.052
09-06-2019 20:45,78,0.078
09-06-2019 21:00,67,0.067
09-06-2019 21:15,62,0.062
09-06-2019 21:30,68,0.068
09-06-2019 21:45,233,0.233
09-06-2019 22:00,47,0.047
09-06-2019 22:15,41,0.041
09-06-2019 22:30,45,0.045
09-06-2019 22:45,18,0.018
09-06-2019 23:00,37,0.037
09-06-2019 23:15,31,0.031
09-06-2019 23:30,22,0.022
09-06-2019 23:45,37,0.037
10-06-2019 00:00,21,0.021
10-06-2019 00:15,34,0.034
10-06-2019 00:30,31,0.031
10-06-2019 00:45,18,0.018
10-06-2019 01:00,38,0.038
10-06-2019 01:15,19,0.019
10-06-2019 01:30,36,0.036
10-06-2019 01:45,27,0.027
10-06-2019 02:00,20,0.02
10-06-2019 02:15,40,0.04
10-06-2019 02:30,13,0.013
10-06-2019 02:45,43,0.043
10-06-2019 03:00,21,0.021
10-06-2019 03:15,26,0.026
10-06-2019 03:30,142,0.142
10-06-2019 03:45,19,0.019
10-06-2019 04:00,49,0.049
10-06-2019 04:15,18,0.018
10-06-2019 04:30,37,0.037
10-06-2019 04:45,34,0.034
10-06-2019 05:00,25,0.025
10-06-2019 05:15,39,0.039
10-06-2019 05:30,19,0.019
10-06-2019 05:45,32,0.032
10-06-2019 06:00,22,0.022
10-06-2019 06:15,29,0.029
10-06-2019 06:30,44,0.044
10-06-2019 06:45,20,0.02
10-06-2019 07:00,36,0.036
10-06-2019 07:15,24,0.024
10-06-2019 07:30,32,0.032
10-06-2019 07:45,21,0.021
10-06-2019 08:00,35,0.035
10-06-2019 08:15,13,0.013
10-06-2019 08:30,44,0.044
10-06-2019 08:45,65,0.065
10-06-2019 09:00,95,0.095
10-06-2019 09:15,40,0.04
10-06-2019 09:30,31,0.031
10-06-2019 09:45,203,0.203
10-06-2019 10:00,93,0.093
10-06-2019 10:15,38,0.038
10-06-2019 10:30,43,0.043
10-06-2019 10:45,48,0.048
10-06-2019 11:00,49,0.049
10-06-2019 11:15,32,0.032
10-06-2019 11:30,51,0.051
10-06-2019 11:45,25,0.025
10-06-2019 12:00,29,0.029
10-06-2019 12:15,15,0.015
10-06-2019 12:30,42,0.042
10-06-2019 12:45,28,0.028
10-06-2019 13:00,51,0.051
10-06-2019 13:15,195,0.195
10-06-2019 13:30,313,0.313
10-06-2019 13:45,287,0.287
10-06-2019 14:00,21,0.021
10-06-2019 14:15,49,0.049
10-06-2019 14:30,154,0.154
10-06-2019 14:45,32,0.032
10-06-2019 15:00,28,0.028
10-06-2019 15:15,27,0.027
10-06-2019 15:30,48,0.048
10-06-2019 15:45,15,0.015
10-06-2019 16:00,36,0.036
10-06-2019 16:15,36,0.036
10-06-2019 16:30,61,0.061
10-06-2019 16:45,109,0.109
10-06-2019 17:00,18,0.018
10-06-2019 17:15,55,0.055
10-06-2019 17:30,21,0.021
10-06-2019 17:45,20,0.02
10-06-2019 18:00,31,0.031
10-06-2019 18:15,27,0.027
10-06-2019 18:30,32,0.032
10-06-2019 18:45,11,0.011
10-06-2019 19:00,38,0.038
10-06-2019 19:15,52,0.052
10-06-2019 19:30,260,0.26
10-06-2019 19:45,188,0.188
10-06-2019 20:00,158,0.158
10-06-2019 20:15,353,0.353
10-06-2019 20:30,106,0.106
10-06-2019 20:45,62,0.062
10-06-2019 21:00,67,0.067
10-06-2019 21:15,36,0.036
10-06-2019 21:30,27,0.027
10-06-2019 21:45,33,0.033
10-06-2019 22:00,32,0.032
10-06-2019 22:15,21,0.021
10-06-2019 22:30,26,0.026
10-06-2019 22:45,43,0.043
10-06-2019 23:00,12,0.012
10-06-2019 23:15,27,0.027
10-06-2019 23:30,39,0.039
10-06-2019 23:45,22,0.022
11-06-2019 00:00,26,0.026
11-06-2019 00:15,24,0.024
11-06-2019 00:30,37,0.037
11-06-2019 00:45,17,0.017
11-06-2019 01:00,24,0.024
11-06-2019 01:15,43,0.043
11-06-2019 01:30,14,0.014
11-06-2019 01:45,25,0.025
11-06-2019 02:00,29,0.029
11-06-2019 02:15,32,0.032
11-06-2019 02:30,23,0.023
11-06-2019 02:45,17,0.017
11-06-2019 03:00,44,0.044
11-06-2019 03:15,17,0.017
11-06-2019 03:30,21,0.021
11-06-2019 03:45,35,0.035
11-06-2019 04:00,71,0.071
11-06-2019 04:15,33,0.033
11-06-2019 04:30,28,0.028
11-06-2019 04:45,57,0.057
11-06-2019 05:00,26,0.026
11-06-2019 05:15,25,0.025
11-06-2019 05:30,28,0.028
11-06-2019 05:45,32,0.032
11-06-2019 06:00,23,0.023
11-06-2019 06:15,27,0.027
11-06-2019 06:30,175,0.175
11-06-2019 06:45,69,0.069
11-06-2019 07:00,61,0.061
11-06-2019 07:15,20,0.02
11-06-2019 07:30,38,0.038
11-06-2019 07:45,12,0.012
11-06-2019 08:00,19,0.019
11-06-2019 08:15,26,0.026
11-06-2019 08:30,24,0.024
11-06-2019 08:45,20,0.02
11-06-2019 09:00,14,0.014
11-06-2019 09:15,27,0.027
11-06-2019 09:30,29,0.029
11-06-2019 09:45,10,0.01
11-06-2019 10:00,18,0.018
11-06-2019 10:15,35,0.035
11-06-2019 10:30,15,0.015
11-06-2019 10:45,20,0.02
11-06-2019 11:00,17,0.017
11-06-2019 11:15,32,0.032
11-06-2019 11:30,19,0.019
11-06-2019 11:45,8,0.008
11-06-2019 12:00,29,0.029
11-06-2019 12:15,30,0.03
11-06-2019 12:30,11,0.011
11-06-2019 12:45,20,0.02
11-06-2019 13:00,26,0.026
11-06-2019 13:15,24,0.024
11-06-2019 13:30,19,0.019
11-06-2019 13:45,9,0.009
11-06-2019 14:00,38,0.038
11-06-2019 14:15,19,0.019
11-06-2019 14:30,11,0.011
11-06-2019 14:45,26,0.026
11-06-2019 15:00,27,0.027
11-06-2019 15:15,16,0.016
11-06-2019 15:30,19,0.019
11-06-2019 15:45,19,0.019
11-06-2019 16:00,30,0.03
11-06-2019 16:15,14,0.014
11-06-2019 16:30,14,0.014
11-06-2019 16:45,35,0.035
11-06-2019 17:00,15,0.015
11-06-2019 17:15,18,0.018
11-06-2019 17:30,21,0.021
11-06-2019 17:45,99,0.099
11-06-2019 18:00,546,0.546
11-06-2019 18:15,804,0.804
11-06-2019 18:30,656,0.656
11-06-2019 18:45,815,0.815
11-06-2019 19:00,246,0.246
11-06-2019 19:15,221,0.221
11-06-2019 19:30,79,0.079
11-06-2019 19:45,105,0.105
11-06-2019 20:00,23,0.023
11-06-2019 20:15,44,0.044
11-06-2019 20:30,51,0.051
11-06-2019 20:45,45,0.045
11-06-2019 21:00,46,0.046
11-06-2019 21:15,54,0.054
11-06-2019 21:30,30,0.03
11-06-2019 21:45,23,0.023
11-06-2019 22:00,22,0.022
11-06-2019 22:15,44,0.044
11-06-2019 22:30,20,0.02
11-06-2019 22:45,22,0.022
11-06-2019 23:00,21,0.021
11-06-2019 23:15,38,0.038
11-06-2019 23:30,16,0.016
11-06-2019 23:45,20,0.02
12-06-2019 00:00,28,0.028
12-06-2019 00:15,29,0.029
12-06-2019 00:30,17,0.017
12-06-2019 00:45,18,0.018
12-06-2019 01:00,32,0.032
12-06-2019 01:15,24,0.024
12-06-2019 01:30,17,0.017
12-06-2019 01:45,19,0.019
12-06-2019 02:00,36,0.036
12-06-2019 02:15,17,0.017
12-06-2019 02:30,18,0.018
12-06-2019 02:45,25,0.025
12-06-2019 03:00,32,0.032
12-06-2019 03:15,50,0.05
12-06-2019 03:30,36,0.036
12-06-2019 03:45,34,0.034
12-06-2019 04:00,40,0.04
12-06-2019 04:15,35,0.035
12-06-2019 04:30,13,0.013
12-06-2019 04:45,50,0.05
12-06-2019 05:00,16,0.016
12-06-2019 05:15,24,0.024
12-06-2019 05:30,18,0.018
12-06-2019 05:45,38,0.038
12-06-2019 06:00,16,0.016
12-06-2019 06:15,30,0.03
12-06-2019 06:30,156,0.156
12-06-2019 06:45,53,0.053
12-06-2019 07:00,101,0.101
12-06-2019 07:15,26,0.026
12-06-2019 07:30,34,0.034
12-06-2019 07:45,21,0.021
12-06-2019 08:00,20,0.02
12-06-2019 08:15,13,0.013
12-06-2019 08:30,40,0.04
12-06-2019 08:45,12,0.012
12-06-2019 09:00,23,0.023
12-06-2019 09:15,15,0.015
12-06-2019 09:30,62,0.062
12-06-2019 09:45,33,0.033
12-06-2019 10:00,43,0.043
12-06-2019 10:15,24,0.024
12-06-2019 10:30,23,0.023
12-06-2019 10:45,9,0.009
12-06-2019 11:00,38,0.038
12-06-2019 11:15,14,0.014
12-06-2019 11:30,24,0.024
12-06-2019 11:45,13,0.013
12-06-2019 12:00,39,0.039
12-06-2019 12:15,9,0.009
12-06-2019 12:30,22,0.022
12-06-2019 12:45,25,0.025
12-06-2019 13:00,28,0.028
12-06-2019 13:15,12,0.012
12-06-2019 13:30,24,0.024
12-06-2019 13:45,29,0.029
12-06-2019 14:00,18,0.018
12-06-2019 14:15,14,0.014
12-06-2019 14:30,30,0.03
12-06-2019 14:45,22,0.022
12-06-2019 15:00,16,0.016
12-06-2019 15:15,20,0.02
12-06-2019 15:30,31,0.031
12-06-2019 15:45,16,0.016
12-06-2019 16:00,15,0.015
12-06-2019 16:15,32,0.032
12-06-2019 16:30,19,0.019
12-06-2019 16:45,19,0.019
12-06-2019 17:00,17,0.017
12-06-2019 17:15,35,0.035
12-06-2019 17:30,12,0.012
12-06-2019 17:45,21,0.021
12-06-2019 18:00,159,0.159
12-06-2019 18:15,289,0.289
12-06-2019 18:30,214,0.214
