Data,Consumption [wh],Consumption [KWh]
07-06-2019 19:00,81,0.081
07-06-2019 19:15,67,0.067
07-06-2019 19:30,63,0.063
07-06-2019 19:45,114,0.114
07-06-2019 20:00,551,0.551
07-06-2019 20:15,231,0.231
07-06-2019 20:30,85,0.085
07-06-2019 20:45,97,0.097
07-06-2019 21:00,77,0.077
07-06-2019 21:15,192,0.192
07-06-2019 21:30,484,0.484
07-06-2019 21:45,492,0.492
07-06-2019 22:00,392,0.392
07-06-2019 22:15,108,0.108
07-06-2019 22:30,88,0.088
07-06-2019 22:45,81,0.081
07-06-2019 23:00,78,0.078
07-06-2019 23:15,91,0.091
07-06-2019 23:30,132,0.132
07-06-2019 23:45,97,0.097
08-06-2019 00:00,117,0.117
08-06-2019 00:15,110,0.11
08-06-2019 00:30,120,0.12
08-06-2019 00:45,106,0.106
08-06-2019 01:00,71,0.071
08-06-2019 01:15,55,0.055
08-06-2019 01:30,57,0.057
08-06-2019 01:45,77,0.077
08-06-2019 02:00,49,0.049
08-06-2019 02:15,57,0.057
08-06-2019 02:30,54,0.054
08-06-2019 02:45,49,0.049
08-06-2019 03:00,78,0.078
08-06-2019 03:15,53,0.053
08-06-2019 03:30,49,0.049
08-06-2019 03:45,56,0.056
08-06-2019 04:00,61,0.061
08-06-2019 04:15,63,0.063
08-06-2019 04:30,54,0.054
08-06-2019 04:45,55,0.055
08-06-2019 05:00,48,0.048
08-06-2019 05:15,67,0.067
08-06-2019 05:30,66,0.066
08-06-2019 05:45,49,0.049
08-06-2019 06:00,53,0.053
08-06-2019 06:15,57,0.057
08-06-2019 06:30,69,0.069
08-06-2019 06:45,58,0.058
08-06-2019 07:00,58,0.058
08-06-2019 07:15,51,0.051
08-06-2019 07:30,52,0.052
08-06-2019 07:45,77,0.077
08-06-2019 08:00,57,0.057
08-06-2019 08:15,70,0.07
08-06-2019 08:30,50,0.05
08-06-2019 08:45,51,0.051
08-06-2019 09:00,75,0.075
08-06-2019 09:15,54,0.054
08-06-2019 09:30,55,0.055
08-06-2019 09:45,54,0.054
08-06-2019 10:00,70,0.07
08-06-2019 10:15,78,0.078
08-06-2019 10:30,82,0.082
08-06-2019 10:45,156,0.156
08-06-2019 11:00,172,0.172
08-06-2019 11:15,165,0.165
08-06-2019 11:30,212,0.212
08-06-2019 11:45,884,0.884
08-06-2019 12:00,1036,1.036
08-06-2019 12:15,505,0.505
08-06-2019 12:30,481,0.481
08-06-2019 12:45,589,0.589
08-06-2019 13:00,151,0.151
08-06-2019 13:15,143,0.143
08-06-2019 13:30,450,0.45
08-06-2019 13:45,581,0.581
08-06-2019 14:00,508,0.508
08-06-2019 14:15,237,0.237
08-06-2019 14:30,676,0.676
08-06-2019 14:45,904,0.904
08-06-2019 15:00,477,0.477
08-06-2019 15:15,111,0.111
08-06-2019 15:30,104,0.104
08-06-2019 15:45,68,0.068
08-06-2019 16:00,91,0.091
08-06-2019 16:15,210,0.21
08-06-2019 16:30,411,0.411
08-06-2019 16:45,280,0.28
08-06-2019 17:00,81,0.081
08-06-2019 17:15,362,0.362
08-06-2019 17:30,148,0.148
08-06-2019 17:45,85,0.085
08-06-2019 18:00,103,0.103
08-06-2019 18:15,65,0.065
08-06-2019 18:30,61,0.061
08-06-2019 18:45,97,0.097
08-06-2019 19:00,128,0.128
08-06-2019 19:15,83,0.083
08-06-2019 19:30,94,0.094
08-06-2019 19:45,118,0.118
08-06-2019 20:00,502,0.502
08-06-2019 20:15,289,0.289
08-06-2019 20:30,230,0.23
08-06-2019 20:45,354,0.354
08-06-2019 21:00,226,0.226
08-06-2019 21:15,264,0.264
08-06-2019 21:30,225,0.225
08-06-2019 21:45,220,0.22
08-06-2019 22:00,139,0.139
08-06-2019 22:15,97,0.097
08-06-2019 22:30,111,0.111
08-06-2019 22:45,132,0.132
08-06-2019 23:00,127,0.127
08-06-2019 23:15,139,0.139
08-06-2019 23:30,149,0.149
08-06-2019 23:45,132,0.132
09-06-2019 00:00,122,0.122
09-06-2019 00:15,120,0.12
09-06-2019 00:30,118,0.118
09-06-2019 00:45,150,0.15
09-06-2019 01:00,143,0.143
09-06-2019 01:15,145,0.145
09-06-2019 01:30,140,0.14
09-06-2019 01:45,141,0.141
09-06-2019 02:00,138,0.138
09-06-2019 02:15,122,0.122
09-06-2019 02:30,120,0.12
09-06-2019 02:45,85,0.085
09-06-2019 03:00,79,0.079
09-06-2019 03:15,89,0.089
09-06-2019 03:30,104,0.104
09-06-2019 03:45,104,0.104
09-06-2019 04:00,107,0.107
09-06-2019 04:15,105,0.105
09-06-2019 04:30,102,0.102
09-06-2019 04:45,93,0.093
09-06-2019 05:00,70,0.07
09-06-2019 05:15,78,0.078
09-06-2019 05:30,74,0.074
09-06-2019 05:45,75,0.075
09-06-2019 06:00,80,0.08
09-06-2019 06:15,69,0.069
09-06-2019 06:30,82,0.082
09-06-2019 06:45,68,0.068
09-06-2019 07:00,74,0.074
09-06-2019 07:15,70,0.07
09-06-2019 07:30,623,0.623
09-06-2019 07:45,433,0.433
09-06-2019 08:00,317,0.317
09-06-2019 08:15,89,0.089
09-06-2019 08:30,331,0.331
09-06-2019 08:45,445,0.445
09-06-2019 09:00,86,0.086
09-06-2019 09:15,65,0.065
09-06-2019 09:30,79,0.079
09-06-2019 09:45,136,0.136
09-06-2019 10:00,303,0.303
09-06-2019 10:15,419,0.419
09-06-2019 10:30,270,0.27
09-06-2019 10:45,287,0.287
09-06-2019 11:00,256,0.256
09-06-2019 11:15,198,0.198
09-06-2019 11:30,90,0.09
09-06-2019 11:45,89,0.089
09-06-2019 12:00,48,0.048
09-06-2019 12:15,67,0.067
09-06-2019 12:30,57,0.057
09-06-2019 12:45,60,0.06
09-06-2019 13:00,56,0.056
09-06-2019 13:15,75,0.075
09-06-2019 13:30,79,0.079
09-06-2019 13:45,54,0.054
09-06-2019 14:00,72,0.072
09-06-2019 14:15,61,0.061
09-06-2019 14:30,62,0.062
09-06-2019 14:45,69,0.069
09-06-2019 15:00,75,0.075
09-06-2019 15:15,64,0.064
09-06-2019 15:30,55,0.055
09-06-2019 15:45,64,0.064
09-06-2019 16:00,58,0.058
09-06-2019 16:15,66,0.066
09-06-2019 16:30,71,0.071
09-06-2019 16:45,51,0.051
09-06-2019 17:00,60,0.06
09-06-2019 17:15,48,0.048
09-06-2019 17:30,56,0.056
09-06-2019 17:45,70,0.07
09-06-2019 18:00,57,0.057
09-06-2019 18:15,56,0.056
09-06-2019 18:30,46,0.046
09-06-2019 18:45,56,0.056
09-06-2019 19:00,49,0.049
09-06-2019 19:15,79,0.079
09-06-2019 19:30,51,0.051
09-06-2019 19:45,52,0.052
09-06-2019 20:00,54,0.054
09-06-2019 20:15,51,0.051
09-06-2019 20:30,63,0.063
09-06-2019 20:45,65,0.065
09-06-2019 21:00,58,0.058
09-06-2019 21:15,46,0.046
09-06-2019 21:30,58,0.058
09-06-2019 21:45,48,0.048
09-06-2019 22:00,72,0.072
09-06-2019 22:15,62,0.062
09-06-2019 22:30,54,0.054
09-06-2019 22:45,54,0.054
09-06-2019 23:00,53,0.053
09-06-2019 23:15,53,0.053
09-06-2019 23:30,82,0.082
09-06-2019 23:45,55,0.055
10-06-2019 00:00,53,0.053
10-06-2019 00:15,54,0.054
10-06-2019 00:30,53,0.053
10-06-2019 00:45,63,0.063
10-06-2019 01:00,69,0.069
10-06-2019 01:15,57,0.057
10-06-2019 01:30,52,0.052
10-06-2019 01:45,59,0.059
10-06-2019 02:00,47,0.047
10-06-2019 02:15,82,0.082
10-06-2019 02:30,57,0.057
10-06-2019 02:45,58,0.058
10-06-2019 03:00,54,0.054
10-06-2019 03:15,56,0.056
10-06-2019 03:30,49,0.049
10-06-2019 03:45,88,0.088
10-06-2019 04:00,48,0.048
10-06-2019 04:15,62,0.062
10-06-2019 04:30,49,0.049
10-06-2019 04:45,58,0.058
10-06-2019 05:00,62,0.062
10-06-2019 05:15,74,0.074
10-06-2019 05:30,48,0.048
10-06-2019 05:45,61,0.061
10-06-2019 06:00,41,0.041
10-06-2019 06:15,57,0.057
10-06-2019 06:30,60,0.06
10-06-2019 06:45,68,0.068
10-06-2019 07:00,45,0.045
10-06-2019 07:15,53,0.053
10-06-2019 07:30,43,0.043
10-06-2019 07:45,55,0.055
10-06-2019 08:00,64,0.064
10-06-2019 08:15,59,0.059
10-06-2019 08:30,43,0.043
10-06-2019 08:45,57,0.057
10-06-2019 09:00,46,0.046
10-06-2019 09:15,55,0.055
10-06-2019 09:30,71,0.071
10-06-2019 09:45,57,0.057
10-06-2019 10:00,46,0.046
10-06-2019 10:15,59,0.059
10-06-2019 10:30,47,0.047
10-06-2019 10:45,66,0.066
10-06-2019 11:00,70,0.07
10-06-2019 11:15,61,0.061
10-06-2019 11:30,53,0.053
10-06-2019 11:45,60,0.06
10-06-2019 12:00,57,0.057
10-06-2019 12:15,75,0.075
10-06-2019 12:30,72,0.072
10-06-2019 12:45,60,0.06
10-06-2019 13:00,54,0.054
10-06-2019 13:15,63,0.063
10-06-2019 13:30,61,0.061
10-06-2019 13:45,80,0.08
10-06-2019 14:00,69,0.069
10-06-2019 14:15,63,0.063
10-06-2019 14:30,56,0.056
10-06-2019 14:45,62,0.062
10-06-2019 15:00,55,0.055
10-06-2019 15:15,75,0.075
10-06-2019 15:30,62,0.062
10-06-2019 15:45,56,0.056
10-06-2019 16:00,52,0.052
10-06-2019 16:15,54,0.054
10-06-2019 16:30,52,0.052
10-06-2019 16:45,76,0.076
10-06-2019 17:00,54,0.054
10-06-2019 17:15,52,0.052
10-06-2019 17:30,53,0.053
10-06-2019 17:45,46,0.046
10-06-2019 18:00,61,0.061
10-06-2019 18:15,66,0.066
10-06-2019 18:30,56,0.056
10-06-2019 18:45,46,0.046
10-06-2019 19:00,55,0.055
10-06-2019 19:15,45,0.045
10-06-2019 19:30,67,0.067
10-06-2019 19:45,59,0.059
10-06-2019 20:00,54,0.054
10-06-2019 20:15,45,0.045
10-06-2019 20:30,56,0.056
10-06-2019 20:45,44,0.044
10-06-2019 21:00,79,0.079
10-06-2019 21:15,48,0.048
10-06-2019 21:30,58,0.058
10-06-2019 21:45,44,0.044
10-06-2019 22:00,58,0.058
10-06-2019 22:15,102,0.102
10-06-2019 22:30,131,0.131
10-06-2019 22:45,113,0.113
10-06-2019 23:00,106,0.106
10-06-2019 23:15,111,0.111
10-06-2019 23:30,113,0.113
10-06-2019 23:45,92,0.092
11-06-2019 00:00,97,0.097
11-06-2019 00:15,91,0.091
11-06-2019 00:30,103,0.103
11-06-2019 00:45,88,0.088
11-06-2019 01:00,71,0.071
11-06-2019 01:15,66,0.066
11-06-2019 01:30,62,0.062
11-06-2019 01:45,88,0.088
11-06-2019 02:00,69,0.069
11-06-2019 02:15,70,0.07
11-06-2019 02:30,63,0.063
11-06-2019 02:45,70,0.07
11-06-2019 03:00,70,0.07
11-06-2019 03:15,85,0.085
11-06-2019 03:30,61,0.061
11-06-2019 03:45,70,0.07
11-06-2019 04:00,59,0.059
11-06-2019 04:15,74,0.074
11-06-2019 04:30,81,0.081
11-06-2019 04:45,69,0.069
11-06-2019 05:00,58,0.058
11-06-2019 05:15,71,0.071
11-06-2019 05:30,57,0.057
11-06-2019 05:45,96,0.096
11-06-2019 06:00,61,0.061
11-06-2019 06:15,69,0.069
11-06-2019 06:30,59,0.059
11-06-2019 06:45,68,0.068
11-06-2019 07:00,73,0.073
11-06-2019 07:15,87,0.087
11-06-2019 07:30,62,0.062
11-06-2019 07:45,64,0.064
11-06-2019 08:00,63,0.063
11-06-2019 08:15,61,0.061
11-06-2019 08:30,74,0.074
11-06-2019 08:45,445,0.445
11-06-2019 09:00,557,0.557
11-06-2019 09:15,199,0.199
11-06-2019 09:30,88,0.088
11-06-2019 09:45,64,0.064
11-06-2019 10:00,61,0.061
11-06-2019 10:15,51,0.051
11-06-2019 10:30,92,0.092
11-06-2019 10:45,180,0.18
11-06-2019 11:00,759,0.759
11-06-2019 11:15,592,0.592
11-06-2019 11:30,213,0.213
11-06-2019 11:45,457,0.457
11-06-2019 12:00,433,0.433
11-06-2019 12:15,452,0.452
11-06-2019 12:30,119,0.119
11-06-2019 12:45,112,0.112
11-06-2019 13:00,71,0.071
11-06-2019 13:15,59,0.059
11-06-2019 13:30,117,0.117
11-06-2019 13:45,470,0.47
11-06-2019 14:00,309,0.309
11-06-2019 14:15,381,0.381
11-06-2019 14:30,81,0.081
11-06-2019 14:45,229,0.229
11-06-2019 15:00,494,0.494
11-06-2019 15:15,73,0.073
11-06-2019 15:30,54,0.054
11-06-2019 15:45,66,0.066
11-06-2019 16:00,52,0.052
11-06-2019 16:15,43,0.043
11-06-2019 16:30,43,0.043
11-06-2019 16:45,42,0.042
11-06-2019 17:00,232,0.232
11-06-2019 17:15,137,0.137
11-06-2019 17:30,45,0.045
11-06-2019 17:45,40,0.04
11-06-2019 18:00,46,0.046
11-06-2019 18:15,65,0.065
11-06-2019 18:30,57,0.057
11-06-2019 18:45,60,0.06
11-06-2019 19:00,66,0.066
11-06-2019 19:15,68,0.068
11-06-2019 19:30,48,0.048
11-06-2019 19:45,41,0.041
11-06-2019 20:00,205,0.205
11-06-2019 20:15,88,0.088
11-06-2019 20:30,62,0.062
11-06-2019 20:45,43,0.043
11-06-2019 21:00,57,0.057
11-06-2019 21:15,63,0.063
11-06-2019 21:30,57,0.057
11-06-2019 21:45,45,0.045
11-06-2019 22:00,79,0.079
11-06-2019 22:15,97,0.097
11-06-2019 22:30,87,0.087
11-06-2019 22:45,67,0.067
11-06-2019 23:00,80,0.08
11-06-2019 23:15,83,0.083
11-06-2019 23:30,74,0.074
11-06-2019 23:45,67,0.067
12-06-2019 00:00,74,0.074
12-06-2019 00:15,98,0.098
12-06-2019 00:30,68,0.068
12-06-2019 00:45,54,0.054
12-06-2019 01:00,42,0.042
12-06-2019 01:15,63,0.063
12-06-2019 01:30,39,0.039
12-06-2019 01:45,44,0.044
12-06-2019 02:00,36,0.036
12-06-2019 02:15,53,0.053
12-06-2019 02:30,50,0.05
12-06-2019 02:45,47,0.047
12-06-2019 03:00,36,0.036
12-06-2019 03:15,55,0.055
12-06-2019 03:30,67,0.067
12-06-2019 03:45,45,0.045
12-06-2019 04:00,35,0.035
12-06-2019 04:15,44,0.044
12-06-2019 04:30,57,0.057
12-06-2019 04:45,45,0.045
12-06-2019 05:00,38,0.038
12-06-2019 05:15,41,0.041
12-06-2019 05:30,43,0.043
12-06-2019 05:45,58,0.058
12-06-2019 06:00,42,0.042
12-06-2019 06:15,37,0.037
12-06-2019 06:30,45,0.045
12-06-2019 06:45,49,0.049
12-06-2019 07:00,52,0.052
12-06-2019 07:15,32,0.032
12-06-2019 07:30,43,0.043
12-06-2019 07:45,39,0.039
12-06-2019 08:00,61,0.061
12-06-2019 08:15,51,0.051
12-06-2019 08:30,449,0.449
12-06-2019 08:45,547,0.547
12-06-2019 09:00,181,0.181
12-06-2019 09:15,100,0.1
12-06-2019 09:30,35,0.035
12-06-2019 09:45,43,0.043
12-06-2019 10:00,45,0.045
12-06-2019 10:15,48,0.048
12-06-2019 10:30,148,0.148
12-06-2019 10:45,121,0.121
12-06-2019 11:00,35,0.035
12-06-2019 11:15,84,0.084
12-06-2019 11:30,151,0.151
12-06-2019 11:45,208,0.208
12-06-2019 12:00,100,0.1
12-06-2019 12:15,634,0.634
12-06-2019 12:30,1180,1.18
12-06-2019 12:45,454,0.454
12-06-2019 13:00,91,0.091
12-06-2019 13:15,93,0.093
12-06-2019 13:30,189,0.189
12-06-2019 13:45,354,0.354
12-06-2019 14:00,491,0.491
12-06-2019 14:15,205,0.205
12-06-2019 14:30,140,0.14
12-06-2019 14:45,363,0.363
12-06-2019 15:00,314,0.314
12-06-2019 15:15,70,0.07
12-06-2019 15:30,216,0.216
12-06-2019 15:45,149,0.149
12-06-2019 16:00,46,0.046
12-06-2019 16:15,49,0.049
12-06-2019 16:30,56,0.056
12-06-2019 16:45,125,0.125
12-06-2019 17:00,218,0.218
12-06-2019 17:15,231,0.231
12-06-2019 17:30,305,0.305
12-06-2019 17:45,492,0.492
12-06-2019 18:00,262,0.262
12-06-2019 18:15,38,0.038
12-06-2019 18:30,58,0.058
12-06-2019 18:45,47,0.047
12-06-2019 19:00,81,0.081
12-06-2019 19:15,48,0.048
12-06-2019 19:30,68,0.068
12-06-2019 19:45,61,0.061
12-06-2019 20:00,637,0.637
12-06-2019 20:15,174,0.174
12-06-2019 20:30,108,0.108
12-06-2019 20:45,152,0.152
12-06-2019 21:00,107,0.107
12-06-2019 21:15,111,0.111
12-06-2019 21:30,100,0.1
12-06-2019 21:45,112,0.112
12-06-2019 22:00,130,0.13
12-06-2019 22:15,117,0.117
12-06-2019 22:30,103,0.103
12-06-2019 22:45,77,0.077
12-06-2019 23:00,86,0.086
12-06-2019 23:15,76,0.076
12-06-2019 23:30,87,0.087
12-06-2019 23:45,80,0.08
13-06-2019 00:00,67,0.067
13-06-2019 00:15,76,0.076
13-06-2019 00:30,90,0.09
13-06-2019 00:45,94,0.094
13-06-2019 01:00,86,0.086
13-06-2019 01:15,85,0.085
13-06-2019 01:30,73,0.073
13-06-2019 01:45,101,0.101
13-06-2019 02:00,54,0.054
13-06-2019 02:15,43,0.043
13-06-2019 02:30,36,0.036
13-06-2019 02:45,39,0.039
13-06-2019 03:00,61,0.061
13-06-2019 03:15,46,0.046
13-06-2019 03:30,44,0.044
13-06-2019 03:45,34,0.034
13-06-2019 04:00,39,0.039
13-06-2019 04:15,50,0.05
13-06-2019 04:30,54,0.054
13-06-2019 04:45,42,0.042
13-06-2019 05:00,39,0.039
13-06-2019 05:15,39,0.039
13-06-2019 05:30,40,0.04
13-06-2019 05:45,59,0.059
13-06-2019 06:00,44,0.044
13-06-2019 06:15,38,0.038
13-06-2019 06:30,41,0.041
13-06-2019 06:45,36,0.036
13-06-2019 07:00,50,0.05
13-06-2019 07:15,52,0.052
13-06-2019 07:30,43,0.043
13-06-2019 07:45,45,0.045
13-06-2019 08:00,69,0.069
13-06-2019 08:15,82,0.082
13-06-2019 08:30,66,0.066
13-06-2019 08:45,35,0.035
13-06-2019 09:00,36,0.036
13-06-2019 09:15,39,0.039
13-06-2019 09:30,34,0.034
13-06-2019 09:45,51,0.051
13-06-2019 10:00,50,0.05
13-06-2019 10:15,42,0.042
13-06-2019 10:30,34,0.034
13-06-2019 10:45,55,0.055
13-06-2019 11:00,312,0.312
13-06-2019 11:15,611,0.611
13-06-2019 11:30,687,0.687
13-06-2019 11:45,486,0.486
13-06-2019 12:00,583,0.583
13-06-2019 12:15,720,0.72
13-06-2019 12:30,792,0.792
13-06-2019 12:45,503,0.503
13-06-2019 13:00,188,0.188
13-06-2019 13:15,75,0.075
13-06-2019 13:30,289,0.289
13-06-2019 13:45,1035,1.035
13-06-2019 14:00,623,0.623
13-06-2019 14:15,404,0.404
13-06-2019 14:30,125,0.125
13-06-2019 14:45,190,0.19
13-06-2019 15:00,771,0.771
13-06-2019 15:15,197,0.197
13-06-2019 15:30,108,0.108
13-06-2019 15:45,114,0.114
13-06-2019 16:00,48,0.048
13-06-2019 16:15,35,0.035
13-06-2019 16:30,45,0.045
13-06-2019 16:45,46,0.046
13-06-2019 17:00,62,0.062
13-06-2019 17:15,37,0.037
13-06-2019 17:30,42,0.042
13-06-2019 17:45,35,0.035
13-06-2019 18:00,51,0.051
13-06-2019 18:15,55,0.055
13-06-2019 18:30,90,0.09
13-06-2019 18:45,58,0.058
13-06-2019 19:00,65,0.065
13-06-2019 19:15,86,0.086
13-06-2019 19:30,96,0.096
13-06-2019 19:45,177,0.177
13-06-2019 20:00,398,0.398
13-06-2019 20:15,108,0.108
13-06-2019 20:30,93,0.093
13-06-2019 20:45,107,0.107
13-06-2019 21:00,103,0.103
13-06-2019 21:15,125,0.125
13-06-2019 21:30,180,0.18
13-06-2019 21:45,148,0.148
13-06-2019 22:00,163,0.163
13-06-2019 22:15,212,0.212
13-06-2019 22:30,328,0.328
13-06-2019 22:45,114,0.114
13-06-2019 23:00,160,0.16
13-06-2019 23:15,99,0.099
13-06-2019 23:30,123,0.123
13-06-2019 23:45,163,0.163
14-06-2019 00:00,80,0.08
14-06-2019 00:15,89,0.089
14-06-2019 00:30,104,0.104
14-06-2019 00:45,82,0.082
14-06-2019 01:00,86,0.086
14-06-2019 01:15,78,0.078
14-06-2019 01:30,86,0.086
14-06-2019 01:45,104,0.104
14-06-2019 02:00,81,0.081
14-06-2019 02:15,81,0.081
14-06-2019 02:30,62,0.062
14-06-2019 02:45,75,0.075
14-06-2019 03:00,87,0.087
14-06-2019 03:15,73,0.073
14-06-2019 03:30,72,0.072
14-06-2019 03:45,38,0.038
14-06-2019 04:00,47,0.047
14-06-2019 04:15,53,0.053
14-06-2019 04:30,56,0.056
14-06-2019 04:45,46,0.046
14-06-2019 05:00,35,0.035
14-06-2019 05:15,46,0.046
14-06-2019 05:30,40,0.04
14-06-2019 05:45,67,0.067
14-06-2019 06:00,43,0.043
14-06-2019 06:15,37,0.037
14-06-2019 06:30,47,0.047
14-06-2019 06:45,36,0.036
14-06-2019 07:00,50,0.05
14-06-2019 07:15,58,0.058
14-06-2019 07:30,38,0.038
14-06-2019 07:45,45,0.045
14-06-2019 08:00,50,0.05
14-06-2019 08:15,45,0.045
14-06-2019 08:30,59,0.059
14-06-2019 08:45,43,0.043
14-06-2019 09:00,44,0.044
14-06-2019 09:15,33,0.033
14-06-2019 09:30,45,0.045
14-06-2019 09:45,35,0.035
14-06-2019 10:00,63,0.063
14-06-2019 10:15,46,0.046
14-06-2019 10:30,37,0.037
14-06-2019 10:45,59,0.059
14-06-2019 11:00,47,0.047
14-06-2019 11:15,131,0.131
14-06-2019 11:30,154,0.154
14-06-2019 11:45,550,0.55
14-06-2019 12:00,605,0.605
14-06-2019 12:15,843,0.843
14-06-2019 12:30,601,0.601
14-06-2019 12:45,244,0.244
14-06-2019 13:00,80,0.08
14-06-2019 13:15,218,0.218
14-06-2019 13:30,464,0.464
14-06-2019 13:45,540,0.54
14-06-2019 14:00,199,0.199
14-06-2019 14:15,65,0.065
14-06-2019 14:30,385,0.385
14-06-2019 14:45,279,0.279
14-06-2019 15:00,98,0.098
14-06-2019 15:15,65,0.065
14-06-2019 15:30,55,0.055
14-06-2019 15:45,402,0.402
14-06-2019 16:00,268,0.268
14-06-2019 16:15,183,0.183
14-06-2019 16:30,135,0.135
14-06-2019 16:45,131,0.131
14-06-2019 17:00,149,0.149
14-06-2019 17:15,214,0.214
14-06-2019 17:30,205,0.205
14-06-2019 17:45,138,0.138
14-06-2019 18:00,86,0.086
14-06-2019 18:15,149,0.149
14-06-2019 18:30,99,0.099
14-06-2019 18:45,253,0.253
14-06-2019 19:00,187,0.187
14-06-2019 19:15,299,0.299
14-06-2019 19:30,221,0.221
14-06-2019 19:45,242,0.242
14-06-2019 20:00,311,0.311
14-06-2019 20:15,441,0.441
14-06-2019 20:30,428,0.428
14-06-2019 20:45,327,0.327
14-06-2019 21:00,508,0.508
14-06-2019 21:15,191,0.191
14-06-2019 21:30,116,0.116
14-06-2019 21:45,104,0.104
14-06-2019 22:00,138,0.138
14-06-2019 22:15,108,0.108
14-06-2019 22:30,118,0.118
14-06-2019 22:45,116,0.116
14-06-2019 23:00,127,0.127
14-06-2019 23:15,110,0.11
14-06-2019 23:30,127,0.127
14-06-2019 23:45,114,0.114
15-06-2019 00:00,433,0.433
15-06-2019 00:15,340,0.34
15-06-2019 00:30,494,0.494
15-06-2019 00:45,159,0.159
15-06-2019 01:00,190,0.19
15-06-2019 01:15,618,0.618
15-06-2019 01:30,129,0.129
15-06-2019 01:45,122,0.122
15-06-2019 02:00,143,0.143
15-06-2019 02:15,99,0.099
15-06-2019 02:30,96,0.096
15-06-2019 02:45,110,0.11
15-06-2019 03:00,106,0.106
15-06-2019 03:15,96,0.096
15-06-2019 03:30,80,0.08
15-06-2019 03:45,98,0.098
15-06-2019 04:00,66,0.066
15-06-2019 04:15,77,0.077
15-06-2019 04:30,81,0.081
15-06-2019 04:45,79,0.079
15-06-2019 05:00,80,0.08
15-06-2019 05:15,65,0.065
15-06-2019 05:30,84,0.084
15-06-2019 05:45,88,0.088
15-06-2019 06:00,69,0.069
15-06-2019 06:15,79,0.079
15-06-2019 06:30,68,0.068
15-06-2019 06:45,95,0.095
15-06-2019 07:00,72,0.072
15-06-2019 07:15,64,0.064
15-06-2019 07:30,77,0.077
15-06-2019 07:45,89,0.089
15-06-2019 08:00,69,0.069
15-06-2019 08:15,74,0.074
15-06-2019 08:30,65,0.065
15-06-2019 08:45,82,0.082
15-06-2019 09:00,81,0.081
15-06-2019 09:15,63,0.063
15-06-2019 09:30,80,0.08
15-06-2019 09:45,68,0.068
15-06-2019 10:00,92,0.092
15-06-2019 10:15,74,0.074
15-06-2019 10:30,73,0.073
15-06-2019 10:45,130,0.13
15-06-2019 11:00,219,0.219
15-06-2019 11:15,382,0.382
15-06-2019 11:30,106,0.106
15-06-2019 11:45,68,0.068
15-06-2019 12:00,75,0.075
15-06-2019 12:15,130,0.13
15-06-2019 12:30,617,0.617
15-06-2019 12:45,562,0.562
15-06-2019 13:00,120,0.12
15-06-2019 13:15,120,0.12
15-06-2019 13:30,107,0.107
15-06-2019 13:45,219,0.219
15-06-2019 14:00,113,0.113
15-06-2019 14:15,172,0.172
15-06-2019 14:30,124,0.124
15-06-2019 14:45,278,0.278
15-06-2019 15:00,166,0.166
15-06-2019 15:15,223,0.223
15-06-2019 15:30,90,0.09
15-06-2019 15:45,60,0.06
15-06-2019 16:00,57,0.057
15-06-2019 16:15,90,0.09
15-06-2019 16:30,67,0.067
15-06-2019 16:45,97,0.097
15-06-2019 17:00,84,0.084
15-06-2019 17:15,183,0.183
15-06-2019 17:30,385,0.385
15-06-2019 17:45,370,0.37
15-06-2019 18:00,443,0.443
15-06-2019 18:15,281,0.281
15-06-2019 18:30,527,0.527
15-06-2019 18:45,478,0.478
15-06-2019 19:00,305,0.305
15-06-2019 19:15,450,0.45
15-06-2019 19:30,246,0.246
15-06-2019 19:45,441,0.441
15-06-2019 20:00,405,0.405
15-06-2019 20:15,75,0.075
15-06-2019 20:30,94,0.094
15-06-2019 20:45,82,0.082
15-06-2019 21:00,679,0.679
15-06-2019 21:15,749,0.749
15-06-2019 21:30,609,0.609
15-06-2019 21:45,447,0.447
15-06-2019 22:00,312,0.312
15-06-2019 22:15,466,0.466
15-06-2019 22:30,95,0.095
15-06-2019 22:45,110,0.11
15-06-2019 23:00,136,0.136
15-06-2019 23:15,115,0.115
15-06-2019 23:30,246,0.246
15-06-2019 23:45,84,0.084
16-06-2019 00:00,73,0.073
16-06-2019 00:15,84,0.084
16-06-2019 00:30,93,0.093
16-06-2019 00:45,78,0.078
16-06-2019 01:00,112,0.112
16-06-2019 01:15,97,0.097
16-06-2019 01:30,89,0.089
16-06-2019 01:45,103,0.103
16-06-2019 02:00,76,0.076
16-06-2019 02:15,66,0.066
16-06-2019 02:30,91,0.091
16-06-2019 02:45,57,0.057
16-06-2019 03:00,43,0.043
16-06-2019 03:15,69,0.069
16-06-2019 03:30,36,0.036
16-06-2019 03:45,44,0.044
16-06-2019 04:00,55,0.055
16-06-2019 04:15,50,0.05
16-06-2019 04:30,49,0.049
16-06-2019 04:45,38,0.038
16-06-2019 05:00,61,0.061
16-06-2019 05:15,46,0.046
16-06-2019 05:30,38,0.038
16-06-2019 05:45,48,0.048
16-06-2019 06:00,58,0.058
16-06-2019 06:15,45,0.045
16-06-2019 06:30,46,0.046
16-06-2019 06:45,37,0.037
16-06-2019 07:00,60,0.06
16-06-2019 07:15,137,0.137
16-06-2019 07:30,217,0.217
16-06-2019 07:45,201,0.201
16-06-2019 08:00,214,0.214
16-06-2019 08:15,192,0.192
