Data,Consumption [wh],Consumption [KWh]
31-05-2019 11:00,100,0.1
31-05-2019 11:15,62,0.062
31-05-2019 11:30,48,0.048
31-05-2019 11:45,75,0.075
31-05-2019 12:00,49,0.049
31-05-2019 12:15,102,0.102
31-05-2019 12:30,65,0.065
31-05-2019 12:45,52,0.052
31-05-2019 13:00,78,0.078
31-05-2019 13:15,46,0.046
31-05-2019 13:30,104,0.104
31-05-2019 13:45,59,0.059
31-05-2019 14:00,66,0.066
31-05-2019 14:15,67,0.067
31-05-2019 14:30,48,0.048
31-05-2019 14:45,108,0.108
31-05-2019 15:00,64,0.064
31-05-2019 15:15,101,0.101
31-05-2019 15:30,57,0.057
31-05-2019 15:45,55,0.055
31-05-2019 16:00,94,0.094
31-05-2019 16:15,60,0.06
31-05-2019 16:30,84,0.084
31-05-2019 16:45,42,0.042
31-05-2019 17:00,91,0.091
31-05-2019 17:15,99,0.099
31-05-2019 17:30,56,0.056
31-05-2019 17:45,87,0.087
31-05-2019 18:00,58,0.058
31-05-2019 18:15,60,0.06
31-05-2019 18:30,99,0.099
31-05-2019 18:45,61,0.061
31-05-2019 19:00,127,0.127
31-05-2019 19:15,64,0.064
31-05-2019 19:30,78,0.078
31-05-2019 19:45,98,0.098
31-05-2019 20:00,86,0.086
31-05-2019 20:15,162,0.162
31-05-2019 20:30,89,0.089
31-05-2019 20:45,143,0.143
31-05-2019 21:00,121,0.121
31-05-2019 21:15,166,0.166
31-05-2019 21:30,127,0.127
31-05-2019 21:45,74,0.074
31-05-2019 22:00,108,0.108
31-05-2019 22:15,446,0.446
31-05-2019 22:30,377,0.377
31-05-2019 22:45,514,0.514
31-05-2019 23:00,124,0.124
31-05-2019 23:15,88,0.088
31-05-2019 23:30,53,0.053
31-05-2019 23:45,114,0.114
01-06-2019 00:00,63,0.063
01-06-2019 00:15,67,0.067
01-06-2019 00:30,67,0.067
01-06-2019 00:45,70,0.07
01-06-2019 01:00,118,0.118
01-06-2019 01:15,65,0.065
01-06-2019 01:30,89,0.089
01-06-2019 01:45,56,0.056
01-06-2019 02:00,75,0.075
01-06-2019 02:15,105,0.105
01-06-2019 02:30,81,0.081
01-06-2019 02:45,83,0.083
01-06-2019 03:00,32,0.032
01-06-2019 03:15,80,0.08
01-06-2019 03:30,71,0.071
01-06-2019 03:45,94,0.094
01-06-2019 04:00,68,0.068
01-06-2019 04:15,44,0.044
01-06-2019 04:30,79,0.079
01-06-2019 04:45,54,0.054
01-06-2019 05:00,105,0.105
01-06-2019 05:15,39,0.039
01-06-2019 05:30,78,0.078
01-06-2019 05:45,46,0.046
01-06-2019 06:00,85,0.085
01-06-2019 06:15,86,0.086
01-06-2019 06:30,64,0.064
01-06-2019 06:45,75,0.075
01-06-2019 07:00,38,0.038
01-06-2019 07:15,135,0.135
01-06-2019 07:30,66,0.066
01-06-2019 07:45,87,0.087
01-06-2019 08:00,33,0.033
01-06-2019 08:15,75,0.075
01-06-2019 08:30,97,0.097
01-06-2019 08:45,141,0.141
01-06-2019 09:00,73,0.073
01-06-2019 09:15,64,0.064
01-06-2019 09:30,90,0.09
01-06-2019 09:45,72,0.072
01-06-2019 10:00,151,0.151
01-06-2019 10:15,52,0.052
01-06-2019 10:30,106,0.106
01-06-2019 10:45,41,0.041
01-06-2019 11:00,96,0.096
01-06-2019 11:15,112,0.112
01-06-2019 11:30,102,0.102
01-06-2019 11:45,66,0.066
01-06-2019 12:00,108,0.108
01-06-2019 12:15,120,0.12
01-06-2019 12:30,78,0.078
01-06-2019 12:45,120,0.12
01-06-2019 13:00,143,0.143
01-06-2019 13:15,63,0.063
01-06-2019 13:30,121,0.121
01-06-2019 13:45,109,0.109
01-06-2019 14:00,615,0.615
01-06-2019 14:15,222,0.222
01-06-2019 14:30,98,0.098
01-06-2019 14:45,150,0.15
01-06-2019 15:00,111,0.111
01-06-2019 15:15,82,0.082
01-06-2019 15:30,90,0.09
01-06-2019 15:45,57,0.057
01-06-2019 16:00,95,0.095
01-06-2019 16:15,122,0.122
01-06-2019 16:30,61,0.061
01-06-2019 16:45,84,0.084
01-06-2019 17:00,82,0.082
01-06-2019 17:15,51,0.051
01-06-2019 17:30,113,0.113
01-06-2019 17:45,87,0.087
01-06-2019 18:00,57,0.057
01-06-2019 18:15,101,0.101
01-06-2019 18:30,88,0.088
01-06-2019 18:45,101,0.101
01-06-2019 19:00,272,0.272
01-06-2019 19:15,149,0.149
01-06-2019 19:30,166,0.166
01-06-2019 19:45,86,0.086
01-06-2019 20:00,99,0.099
01-06-2019 20:15,211,0.211
01-06-2019 20:30,126,0.126
01-06-2019 20:45,143,0.143
01-06-2019 21:00,135,0.135
01-06-2019 21:15,93,0.093
01-06-2019 21:30,122,0.122
01-06-2019 21:45,102,0.102
01-06-2019 22:00,142,0.142
01-06-2019 22:15,137,0.137
01-06-2019 22:30,88,0.088
01-06-2019 22:45,135,0.135
01-06-2019 23:00,136,0.136
01-06-2019 23:15,75,0.075
01-06-2019 23:30,90,0.09
01-06-2019 23:45,83,0.083
02-06-2019 00:00,74,0.074
02-06-2019 00:15,136,0.136
02-06-2019 00:30,108,0.108
02-06-2019 00:45,75,0.075
02-06-2019 01:00,79,0.079
02-06-2019 01:15,61,0.061
02-06-2019 01:30,98,0.098
02-06-2019 01:45,79,0.079
02-06-2019 02:00,35,0.035
02-06-2019 02:15,88,0.088
02-06-2019 02:30,74,0.074
02-06-2019 02:45,80,0.08
02-06-2019 03:00,78,0.078
02-06-2019 03:15,29,0.029
02-06-2019 03:30,102,0.102
02-06-2019 03:45,91,0.091
02-06-2019 04:00,56,0.056
02-06-2019 04:15,76,0.076
02-06-2019 04:30,35,0.035
02-06-2019 04:45,101,0.101
02-06-2019 05:00,94,0.094
02-06-2019 05:15,45,0.045
02-06-2019 05:30,77,0.077
02-06-2019 05:45,41,0.041
02-06-2019 06:00,106,0.106
02-06-2019 06:15,84,0.084
02-06-2019 06:30,82,0.082
02-06-2019 06:45,207,0.207
02-06-2019 07:00,64,0.064
02-06-2019 07:15,111,0.111
02-06-2019 07:30,77,0.077
02-06-2019 07:45,38,0.038
02-06-2019 08:00,95,0.095
02-06-2019 08:15,96,0.096
02-06-2019 08:30,34,0.034
02-06-2019 08:45,77,0.077
02-06-2019 09:00,59,0.059
02-06-2019 09:15,96,0.096
02-06-2019 09:30,70,0.07
02-06-2019 09:45,42,0.042
02-06-2019 10:00,90,0.09
02-06-2019 10:15,56,0.056
02-06-2019 10:30,90,0.09
02-06-2019 10:45,51,0.051
02-06-2019 11:00,56,0.056
02-06-2019 11:15,101,0.101
02-06-2019 11:30,58,0.058
02-06-2019 11:45,76,0.076
02-06-2019 12:00,32,0.032
02-06-2019 12:15,86,0.086
02-06-2019 12:30,83,0.083
02-06-2019 12:45,62,0.062
02-06-2019 13:00,74,0.074
02-06-2019 13:15,31,0.031
02-06-2019 13:30,104,0.104
02-06-2019 13:45,58,0.058
02-06-2019 14:00,80,0.08
02-06-2019 14:15,49,0.049
02-06-2019 14:30,63,0.063
02-06-2019 14:45,104,0.104
02-06-2019 15:00,52,0.052
02-06-2019 15:15,78,0.078
02-06-2019 15:30,39,0.039
02-06-2019 15:45,78,0.078
02-06-2019 16:00,98,0.098
02-06-2019 16:15,52,0.052
02-06-2019 16:30,77,0.077
02-06-2019 16:45,32,0.032
02-06-2019 17:00,102,0.102
02-06-2019 17:15,398,0.398
02-06-2019 17:30,113,0.113
02-06-2019 17:45,110,0.11
02-06-2019 18:00,67,0.067
02-06-2019 18:15,122,0.122
02-06-2019 18:30,92,0.092
02-06-2019 18:45,100,0.1
02-06-2019 19:00,79,0.079
02-06-2019 19:15,55,0.055
02-06-2019 19:30,116,0.116
02-06-2019 19:45,72,0.072
02-06-2019 20:00,129,0.129
02-06-2019 20:15,78,0.078
02-06-2019 20:30,182,0.182
02-06-2019 20:45,94,0.094
02-06-2019 21:00,125,0.125
02-06-2019 21:15,130,0.13
02-06-2019 21:30,125,0.125
02-06-2019 21:45,140,0.14
02-06-2019 22:00,83,0.083
02-06-2019 22:15,154,0.154
02-06-2019 22:30,156,0.156
02-06-2019 22:45,153,0.153
02-06-2019 23:00,138,0.138
02-06-2019 23:15,83,0.083
02-06-2019 23:30,134,0.134
02-06-2019 23:45,245,0.245
03-06-2019 00:00,211,0.211
03-06-2019 00:15,148,0.148
03-06-2019 00:30,131,0.131
03-06-2019 00:45,38,0.038
03-06-2019 01:00,90,0.09
03-06-2019 01:15,90,0.09
03-06-2019 01:30,92,0.092
03-06-2019 01:45,102,0.102
03-06-2019 02:00,39,0.039
03-06-2019 02:15,86,0.086
03-06-2019 02:30,84,0.084
03-06-2019 02:45,96,0.096
03-06-2019 03:00,88,0.088
03-06-2019 03:15,50,0.05
03-06-2019 03:30,81,0.081
03-06-2019 03:45,56,0.056
03-06-2019 04:00,107,0.107
03-06-2019 04:15,51,0.051
03-06-2019 04:30,72,0.072
03-06-2019 04:45,55,0.055
03-06-2019 05:00,82,0.082
03-06-2019 05:15,98,0.098
03-06-2019 05:30,48,0.048
03-06-2019 05:45,78,0.078
03-06-2019 06:00,40,0.04
03-06-2019 06:15,153,0.153
03-06-2019 06:30,170,0.17
03-06-2019 06:45,109,0.109
03-06-2019 07:00,116,0.116
03-06-2019 07:15,62,0.062
03-06-2019 07:30,92,0.092
03-06-2019 07:45,156,0.156
03-06-2019 08:00,125,0.125
03-06-2019 08:15,109,0.109
03-06-2019 08:30,97,0.097
03-06-2019 08:45,109,0.109
03-06-2019 09:00,161,0.161
03-06-2019 09:15,59,0.059
03-06-2019 09:30,61,0.061
03-06-2019 09:45,67,0.067
03-06-2019 10:00,74,0.074
03-06-2019 10:15,86,0.086
03-06-2019 10:30,34,0.034
03-06-2019 10:45,76,0.076
03-06-2019 11:00,43,0.043
03-06-2019 11:15,102,0.102
03-06-2019 11:30,60,0.06
03-06-2019 11:45,57,0.057
03-06-2019 12:00,63,0.063
03-06-2019 12:15,56,0.056
03-06-2019 12:30,105,0.105
03-06-2019 12:45,41,0.041
03-06-2019 13:00,79,0.079
03-06-2019 13:15,41,0.041
03-06-2019 13:30,82,0.082
03-06-2019 13:45,84,0.084
03-06-2019 14:00,58,0.058
03-06-2019 14:15,73,0.073
03-06-2019 14:30,31,0.031
03-06-2019 14:45,117,0.117
03-06-2019 15:00,77,0.077
03-06-2019 15:15,70,0.07
03-06-2019 15:30,72,0.072
03-06-2019 15:45,42,0.042
03-06-2019 16:00,93,0.093
03-06-2019 16:15,58,0.058
03-06-2019 16:30,78,0.078
03-06-2019 16:45,38,0.038
03-06-2019 17:00,67,0.067
03-06-2019 17:15,81,0.081
03-06-2019 17:30,83,0.083
03-06-2019 17:45,71,0.071
03-06-2019 18:00,41,0.041
03-06-2019 18:15,78,0.078
03-06-2019 18:30,160,0.16
03-06-2019 18:45,176,0.176
03-06-2019 19:00,70,0.07
03-06-2019 19:15,117,0.117
03-06-2019 19:30,92,0.092
03-06-2019 19:45,130,0.13
03-06-2019 20:00,455,0.455
03-06-2019 20:15,470,0.47
03-06-2019 20:30,108,0.108
03-06-2019 20:45,159,0.159
03-06-2019 21:00,141,0.141
03-06-2019 21:15,95,0.095
03-06-2019 21:30,123,0.123
03-06-2019 21:45,142,0.142
03-06-2019 22:00,713,0.713
03-06-2019 22:15,187,0.187
03-06-2019 22:30,154,0.154
03-06-2019 22:45,103,0.103
03-06-2019 23:00,110,0.11
03-06-2019 23:15,100,0.1
03-06-2019 23:30,55,0.055
03-06-2019 23:45,84,0.084
04-06-2019 00:00,56,0.056
04-06-2019 00:15,107,0.107
04-06-2019 00:30,36,0.036
04-06-2019 00:45,80,0.08
04-06-2019 01:00,35,0.035
04-06-2019 01:15,107,0.107
04-06-2019 01:30,62,0.062
04-06-2019 01:45,68,0.068
04-06-2019 02:00,50,0.05
04-06-2019 02:15,71,0.071
04-06-2019 02:30,89,0.089
04-06-2019 02:45,56,0.056
04-06-2019 03:00,71,0.071
04-06-2019 03:15,39,0.039
04-06-2019 03:30,102,0.102
04-06-2019 03:45,57,0.057
04-06-2019 04:00,78,0.078
04-06-2019 04:15,37,0.037
04-06-2019 04:30,84,0.084
04-06-2019 04:45,67,0.067
04-06-2019 05:00,84,0.084
04-06-2019 05:15,47,0.047
04-06-2019 05:30,62,0.062
04-06-2019 05:45,69,0.069
04-06-2019 06:00,91,0.091
04-06-2019 06:15,123,0.123
04-06-2019 06:30,158,0.158
04-06-2019 06:45,128,0.128
04-06-2019 07:00,104,0.104
04-06-2019 07:15,94,0.094
04-06-2019 07:30,88,0.088
04-06-2019 07:45,173,0.173
04-06-2019 08:00,170,0.17
04-06-2019 08:15,178,0.178
04-06-2019 08:30,187,0.187
04-06-2019 08:45,81,0.081
04-06-2019 09:00,109,0.109
04-06-2019 09:15,105,0.105
04-06-2019 09:30,53,0.053
04-06-2019 09:45,73,0.073
04-06-2019 10:00,58,0.058
04-06-2019 10:15,51,0.051
04-06-2019 10:30,103,0.103
04-06-2019 10:45,44,0.044
04-06-2019 11:00,75,0.075
04-06-2019 11:15,53,0.053
04-06-2019 11:30,58,0.058
04-06-2019 11:45,103,0.103
04-06-2019 12:00,41,0.041
04-06-2019 12:15,76,0.076
04-06-2019 12:30,39,0.039
04-06-2019 12:45,78,0.078
04-06-2019 13:00,85,0.085
04-06-2019 13:15,52,0.052
04-06-2019 13:30,75,0.075
04-06-2019 13:45,28,0.028
04-06-2019 14:00,92,0.092
04-06-2019 14:15,65,0.065
04-06-2019 14:30,65,0.065
04-06-2019 14:45,63,0.063
04-06-2019 15:00,71,0.071
04-06-2019 15:15,116,0.116
04-06-2019 15:30,42,0.042
04-06-2019 15:45,80,0.08
04-06-2019 16:00,38,0.038
04-06-2019 16:15,88,0.088
04-06-2019 16:30,79,0.079
04-06-2019 16:45,45,0.045
04-06-2019 17:00,76,0.076
04-06-2019 17:15,40,0.04
04-06-2019 17:30,100,0.1
04-06-2019 17:45,37,0.037
04-06-2019 18:00,80,0.08
04-06-2019 18:15,65,0.065
04-06-2019 18:30,94,0.094
04-06-2019 18:45,72,0.072
04-06-2019 19:00,68,0.068
04-06-2019 19:15,130,0.13
04-06-2019 19:30,81,0.081
04-06-2019 19:45,105,0.105
04-06-2019 20:00,133,0.133
04-06-2019 20:15,189,0.189
04-06-2019 20:30,181,0.181
04-06-2019 20:45,122,0.122
04-06-2019 21:00,114,0.114
04-06-2019 21:15,103,0.103
04-06-2019 21:30,153,0.153
04-06-2019 21:45,98,0.098
04-06-2019 22:00,183,0.183
04-06-2019 22:15,108,0.108
04-06-2019 22:30,145,0.145
04-06-2019 22:45,115,0.115
04-06-2019 23:00,138,0.138
04-06-2019 23:15,73,0.073
04-06-2019 23:30,83,0.083
04-06-2019 23:45,58,0.058
05-06-2019 00:00,115,0.115
05-06-2019 00:15,41,0.041
05-06-2019 00:30,75,0.075
05-06-2019 00:45,31,0.031
05-06-2019 01:00,97,0.097
05-06-2019 01:15,62,0.062
05-06-2019 01:30,71,0.071
05-06-2019 01:45,40,0.04
05-06-2019 02:00,68,0.068
05-06-2019 02:15,74,0.074
05-06-2019 02:30,77,0.077
05-06-2019 02:45,50,0.05
05-06-2019 03:00,58,0.058
05-06-2019 03:15,64,0.064
05-06-2019 03:30,80,0.08
05-06-2019 03:45,63,0.063
05-06-2019 04:00,49,0.049
05-06-2019 04:15,60,0.06
05-06-2019 04:30,69,0.069
05-06-2019 04:45,82,0.082
05-06-2019 05:00,39,0.039
05-06-2019 05:15,69,0.069
05-06-2019 05:30,50,0.05
05-06-2019 05:45,98,0.098
05-06-2019 06:00,42,0.042
05-06-2019 06:15,119,0.119
05-06-2019 06:30,136,0.136
05-06-2019 06:45,113,0.113
05-06-2019 07:00,29,0.029
05-06-2019 07:15,75,0.075
05-06-2019 07:30,36,0.036
05-06-2019 07:45,105,0.105
05-06-2019 08:00,30,0.03
05-06-2019 08:15,122,0.122
05-06-2019 08:30,76,0.076
05-06-2019 08:45,119,0.119
05-06-2019 09:00,114,0.114
05-06-2019 09:15,69,0.069
05-06-2019 09:30,57,0.057
05-06-2019 09:45,145,0.145
05-06-2019 10:00,47,0.047
05-06-2019 10:15,56,0.056
05-06-2019 10:30,72,0.072
05-06-2019 10:45,63,0.063
05-06-2019 11:00,61,0.061
05-06-2019 11:15,41,0.041
05-06-2019 11:30,86,0.086
05-06-2019 11:45,49,0.049
05-06-2019 12:00,73,0.073
05-06-2019 12:15,30,0.03
05-06-2019 12:30,100,0.1
05-06-2019 12:45,39,0.039
05-06-2019 13:00,78,0.078
05-06-2019 13:15,39,0.039
05-06-2019 13:30,91,0.091
05-06-2019 13:45,54,0.054
05-06-2019 14:00,49,0.049
05-06-2019 14:15,77,0.077
05-06-2019 14:30,55,0.055
05-06-2019 14:45,75,0.075
05-06-2019 15:00,26,0.026
05-06-2019 15:15,94,0.094
05-06-2019 15:30,59,0.059
05-06-2019 15:45,65,0.065
05-06-2019 16:00,51,0.051
05-06-2019 16:15,74,0.074
05-06-2019 16:30,68,0.068
05-06-2019 16:45,39,0.039
05-06-2019 17:00,90,0.09
05-06-2019 17:15,47,0.047
05-06-2019 17:30,75,0.075
05-06-2019 17:45,26,0.026
05-06-2019 18:00,95,0.095
05-06-2019 18:15,65,0.065
05-06-2019 18:30,75,0.075
05-06-2019 18:45,59,0.059
05-06-2019 19:00,97,0.097
05-06-2019 19:15,94,0.094
05-06-2019 19:30,101,0.101
05-06-2019 19:45,125,0.125
05-06-2019 20:00,86,0.086
05-06-2019 20:15,115,0.115
05-06-2019 20:30,185,0.185
05-06-2019 20:45,110,0.11
05-06-2019 21:00,115,0.115
05-06-2019 21:15,93,0.093
05-06-2019 21:30,175,0.175
05-06-2019 21:45,87,0.087
05-06-2019 22:00,140,0.14
05-06-2019 22:15,138,0.138
05-06-2019 22:30,174,0.174
05-06-2019 22:45,116,0.116
05-06-2019 23:00,234,0.234
05-06-2019 23:15,109,0.109
05-06-2019 23:30,116,0.116
05-06-2019 23:45,78,0.078
06-06-2019 00:00,173,0.173
06-06-2019 00:15,68,0.068
06-06-2019 00:30,101,0.101
06-06-2019 00:45,62,0.062
06-06-2019 01:00,86,0.086
06-06-2019 01:15,32,0.032
06-06-2019 01:30,99,0.099
06-06-2019 01:45,29,0.029
06-06-2019 02:00,76,0.076
06-06-2019 02:15,47,0.047
06-06-2019 02:30,90,0.09
06-06-2019 02:45,25,0.025
06-06-2019 03:00,84,0.084
06-06-2019 03:15,50,0.05
06-06-2019 03:30,74,0.074
06-06-2019 03:45,27,0.027
06-06-2019 04:00,99,0.099
06-06-2019 04:15,42,0.042
06-06-2019 04:30,77,0.077
06-06-2019 04:45,34,0.034
06-06-2019 05:00,99,0.099
06-06-2019 05:15,28,0.028
06-06-2019 05:30,74,0.074
06-06-2019 05:45,44,0.044
06-06-2019 06:00,98,0.098
06-06-2019 06:15,70,0.07
06-06-2019 06:30,222,0.222
06-06-2019 06:45,89,0.089
06-06-2019 07:00,77,0.077
06-06-2019 07:15,75,0.075
06-06-2019 07:30,56,0.056
06-06-2019 07:45,185,0.185
06-06-2019 08:00,57,0.057
06-06-2019 08:15,97,0.097
06-06-2019 08:30,210,0.21
06-06-2019 08:45,119,0.119
06-06-2019 09:00,75,0.075
06-06-2019 09:15,154,0.154
06-06-2019 09:30,62,0.062
06-06-2019 09:45,57,0.057
06-06-2019 10:00,54,0.054
06-06-2019 10:15,77,0.077
06-06-2019 10:30,58,0.058
06-06-2019 10:45,46,0.046
06-06-2019 11:00,73,0.073
06-06-2019 11:15,61,0.061
06-06-2019 11:30,60,0.06
06-06-2019 11:45,40,0.04
06-06-2019 12:00,95,0.095
06-06-2019 12:15,42,0.042
06-06-2019 12:30,73,0.073
06-06-2019 12:45,32,0.032
06-06-2019 13:00,99,0.099
06-06-2019 13:15,39,0.039
06-06-2019 13:30,65,0.065
06-06-2019 13:45,58,0.058
06-06-2019 14:00,76,0.076
06-06-2019 14:15,62,0.062
06-06-2019 14:30,38,0.038
06-06-2019 14:45,100,0.1
06-06-2019 15:00,72,0.072
06-06-2019 15:15,78,0.078
06-06-2019 15:30,41,0.041
06-06-2019 15:45,81,0.081
06-06-2019 16:00,95,0.095
06-06-2019 16:15,47,0.047
06-06-2019 16:30,153,0.153
06-06-2019 16:45,53,0.053
06-06-2019 17:00,92,0.092
06-06-2019 17:15,29,0.029
06-06-2019 17:30,77,0.077
06-06-2019 17:45,78,0.078
06-06-2019 18:00,96,0.096
06-06-2019 18:15,44,0.044
06-06-2019 18:30,61,0.061
06-06-2019 18:45,83,0.083
06-06-2019 19:00,74,0.074
06-06-2019 19:15,86,0.086
06-06-2019 19:30,100,0.1
06-06-2019 19:45,108,0.108
06-06-2019 20:00,81,0.081
06-06-2019 20:15,172,0.172
06-06-2019 20:30,114,0.114
06-06-2019 20:45,111,0.111
06-06-2019 21:00,91,0.091
06-06-2019 21:15,107,0.107
06-06-2019 21:30,132,0.132
06-06-2019 21:45,105,0.105
06-06-2019 22:00,92,0.092
06-06-2019 22:15,191,0.191
06-06-2019 22:30,91,0.091
06-06-2019 22:45,59,0.059
06-06-2019 23:00,56,0.056
06-06-2019 23:15,67,0.067
06-06-2019 23:30,77,0.077
06-06-2019 23:45,46,0.046
07-06-2019 00:00,62,0.062
07-06-2019 00:15,55,0.055
07-06-2019 00:30,94,0.094
07-06-2019 00:45,33,0.033
07-06-2019 01:00,75,0.075
07-06-2019 01:15,40,0.04
07-06-2019 01:30,102,0.102
07-06-2019 01:45,36,0.036
07-06-2019 02:00,80,0.08
07-06-2019 02:15,40,0.04
07-06-2019 02:30,98,0.098
07-06-2019 02:45,31,0.031
07-06-2019 03:00,67,0.067
07-06-2019 03:15,47,0.047
07-06-2019 03:30,87,0.087
07-06-2019 03:45,42,0.042
07-06-2019 04:00,62,0.062
07-06-2019 04:15,55,0.055
07-06-2019 04:30,75,0.075
07-06-2019 04:45,57,0.057
07-06-2019 05:00,44,0.044
07-06-2019 05:15,58,0.058
07-06-2019 05:30,66,0.066
07-06-2019 05:45,65,0.065
07-06-2019 06:00,48,0.048
07-06-2019 06:15,102,0.102
07-06-2019 06:30,171,0.171
07-06-2019 06:45,120,0.12
07-06-2019 07:00,30,0.03
07-06-2019 07:15,112,0.112
07-06-2019 07:30,56,0.056
07-06-2019 07:45,109,0.109
07-06-2019 08:00,72,0.072
07-06-2019 08:15,237,0.237
07-06-2019 08:30,55,0.055
07-06-2019 08:45,120,0.12
07-06-2019 09:00,63,0.063
07-06-2019 09:15,150,0.15
07-06-2019 09:30,89,0.089
07-06-2019 09:45,91,0.091
07-06-2019 10:00,44,0.044
07-06-2019 10:15,73,0.073
07-06-2019 10:30,23,0.023
07-06-2019 10:45,80,0.08
07-06-2019 11:00,51,0.051
07-06-2019 11:15,77,0.077
07-06-2019 11:30,33,0.033
07-06-2019 11:45,63,0.063
07-06-2019 12:00,57,0.057
07-06-2019 12:15,90,0.09
07-06-2019 12:30,50,0.05
07-06-2019 12:45,46,0.046
07-06-2019 13:00,62,0.062
07-06-2019 13:15,62,0.062
07-06-2019 13:30,83,0.083
07-06-2019 13:45,28,0.028
07-06-2019 14:00,75,0.075
07-06-2019 14:15,34,0.034
07-06-2019 14:30,102,0.102
07-06-2019 14:45,41,0.041
07-06-2019 15:00,73,0.073
07-06-2019 15:15,46,0.046
07-06-2019 15:30,78,0.078
07-06-2019 15:45,77,0.077
07-06-2019 16:00,37,0.037
07-06-2019 16:15,70,0.07
07-06-2019 16:30,24,0.024
07-06-2019 16:45,98,0.098
07-06-2019 17:00,38,0.038
07-06-2019 17:15,78,0.078
07-06-2019 17:30,36,0.036
07-06-2019 17:45,72,0.072
07-06-2019 18:00,67,0.067
07-06-2019 18:15,57,0.057
07-06-2019 18:30,54,0.054
07-06-2019 18:45,51,0.051
07-06-2019 19:00,98,0.098
07-06-2019 19:15,79,0.079
07-06-2019 19:30,112,0.112
07-06-2019 19:45,89,0.089
07-06-2019 20:00,135,0.135
07-06-2019 20:15,58,0.058
07-06-2019 20:30,119,0.119
07-06-2019 20:45,81,0.081
07-06-2019 21:00,140,0.14
07-06-2019 21:15,61,0.061
07-06-2019 21:30,114,0.114
07-06-2019 21:45,83,0.083
07-06-2019 22:00,146,0.146
07-06-2019 22:15,66,0.066
07-06-2019 22:30,115,0.115
07-06-2019 22:45,52,0.052
07-06-2019 23:00,140,0.14
07-06-2019 23:15,40,0.04
07-06-2019 23:30,90,0.09
07-06-2019 23:45,33,0.033
08-06-2019 00:00,104,0.104
08-06-2019 00:15,32,0.032
08-06-2019 00:30,71,0.071
08-06-2019 00:45,24,0.024
08-06-2019 01:00,98,0.098
08-06-2019 01:15,59,0.059
08-06-2019 01:30,85,0.085
08-06-2019 01:45,36,0.036
08-06-2019 02:00,88,0.088
08-06-2019 02:15,58,0.058
08-06-2019 02:30,85,0.085
08-06-2019 02:45,34,0.034
08-06-2019 03:00,76,0.076
08-06-2019 03:15,54,0.054
08-06-2019 03:30,87,0.087
08-06-2019 03:45,28,0.028
08-06-2019 04:00,65,0.065
08-06-2019 04:15,36,0.036
08-06-2019 04:30,92,0.092
08-06-2019 04:45,40,0.04
08-06-2019 05:00,65,0.065
08-06-2019 05:15,29,0.029
08-06-2019 05:30,72,0.072
08-06-2019 05:45,55,0.055
08-06-2019 06:00,78,0.078
08-06-2019 06:15,32,0.032
08-06-2019 06:30,65,0.065
08-06-2019 06:45,44,0.044
08-06-2019 07:00,90,0.09
08-06-2019 07:15,35,0.035
08-06-2019 07:30,64,0.064
08-06-2019 07:45,37,0.037
08-06-2019 08:00,86,0.086
08-06-2019 08:15,47,0.047
08-06-2019 08:30,61,0.061
08-06-2019 08:45,37,0.037
08-06-2019 09:00,84,0.084
08-06-2019 09:15,157,0.157
08-06-2019 09:30,142,0.142
08-06-2019 09:45,35,0.035
08-06-2019 10:00,72,0.072
08-06-2019 10:15,60,0.06
08-06-2019 10:30,70,0.07
08-06-2019 10:45,38,0.038
08-06-2019 11:00,81,0.081
08-06-2019 11:15,54,0.054
08-06-2019 11:30,106,0.106
08-06-2019 11:45,64,0.064
08-06-2019 12:00,626,0.626
08-06-2019 12:15,674,0.674
08-06-2019 12:30,866,0.866
08-06-2019 12:45,584,0.584
08-06-2019 13:00,656,0.656
08-06-2019 13:15,334,0.334
08-06-2019 13:30,131,0.131
08-06-2019 13:45,70,0.07
08-06-2019 14:00,195,0.195
08-06-2019 14:15,583,0.583
08-06-2019 14:30,341,0.341
08-06-2019 14:45,80,0.08
08-06-2019 15:00,137,0.137
08-06-2019 15:15,82,0.082
08-06-2019 15:30,68,0.068
08-06-2019 15:45,54,0.054
08-06-2019 16:00,101,0.101
08-06-2019 16:15,32,0.032
08-06-2019 16:30,71,0.071
08-06-2019 16:45,53,0.053
08-06-2019 17:00,79,0.079
08-06-2019 17:15,34,0.034
08-06-2019 17:30,71,0.071
08-06-2019 17:45,62,0.062
08-06-2019 18:00,70,0.07
08-06-2019 18:15,42,0.042
08-06-2019 18:30,90,0.09
08-06-2019 18:45,94,0.094
08-06-2019 19:00,78,0.078
08-06-2019 19:15,75,0.075
08-06-2019 19:30,82,0.082
08-06-2019 19:45,102,0.102
08-06-2019 20:00,78,0.078
08-06-2019 20:15,110,0.11
08-06-2019 20:30,162,0.162
08-06-2019 20:45,175,0.175
08-06-2019 21:00,168,0.168
08-06-2019 21:15,137,0.137
08-06-2019 21:30,108,0.108
08-06-2019 21:45,102,0.102
08-06-2019 22:00,85,0.085
08-06-2019 22:15,128,0.128
08-06-2019 22:30,105,0.105
08-06-2019 22:45,145,0.145
08-06-2019 23:00,174,0.174
08-06-2019 23:15,199,0.199
08-06-2019 23:30,63,0.063
08-06-2019 23:45,117,0.117
09-06-2019 00:00,98,0.098
09-06-2019 00:15,104,0.104
