Data,Consumption [wh],Consumption [KWh]
01-06-2019 19:30,77,0.077
01-06-2019 19:45,77,0.077
01-06-2019 20:00,58,0.058
01-06-2019 20:15,55,0.055
01-06-2019 20:30,55,0.055
01-06-2019 20:45,84,0.084
01-06-2019 21:00,94,0.094
01-06-2019 21:15,106,0.106
01-06-2019 21:30,113,0.113
01-06-2019 21:45,110,0.11
01-06-2019 22:00,286,0.286
01-06-2019 22:15,197,0.197
01-06-2019 22:30,110,0.11
01-06-2019 22:45,99,0.099
01-06-2019 23:00,103,0.103
01-06-2019 23:15,104,0.104
01-06-2019 23:30,117,0.117
01-06-2019 23:45,71,0.071
02-06-2019 00:00,70,0.07
02-06-2019 00:15,64,0.064
02-06-2019 00:30,62,0.062
02-06-2019 00:45,63,0.063
02-06-2019 01:00,62,0.062
02-06-2019 01:15,64,0.064
02-06-2019 01:30,62,0.062
02-06-2019 01:45,63,0.063
02-06-2019 02:00,64,0.064
02-06-2019 02:15,62,0.062
02-06-2019 02:30,70,0.07
02-06-2019 02:45,67,0.067
02-06-2019 03:00,68,0.068
02-06-2019 03:15,67,0.067
02-06-2019 03:30,67,0.067
02-06-2019 03:45,67,0.067
02-06-2019 04:00,67,0.067
02-06-2019 04:15,68,0.068
02-06-2019 04:30,67,0.067
02-06-2019 04:45,67,0.067
02-06-2019 05:00,67,0.067
02-06-2019 05:15,67,0.067
02-06-2019 05:30,68,0.068
02-06-2019 05:45,67,0.067
02-06-2019 06:00,69,0.069
02-06-2019 06:15,68,0.068
02-06-2019 06:30,68,0.068
02-06-2019 06:45,57,0.057
02-06-2019 07:00,42,0.042
02-06-2019 07:15,42,0.042
02-06-2019 07:30,41,0.041
02-06-2019 07:45,42,0.042
02-06-2019 08:00,43,0.043
02-06-2019 08:15,41,0.041
02-06-2019 08:30,41,0.041
02-06-2019 08:45,40,0.04
02-06-2019 09:00,40,0.04
02-06-2019 09:15,43,0.043
02-06-2019 09:30,40,0.04
02-06-2019 09:45,158,0.158
02-06-2019 10:00,182,0.182
02-06-2019 10:15,91,0.091
02-06-2019 10:30,91,0.091
02-06-2019 10:45,66,0.066
02-06-2019 11:00,66,0.066
02-06-2019 11:15,67,0.067
02-06-2019 11:30,103,0.103
02-06-2019 11:45,117,0.117
02-06-2019 12:00,466,0.466
02-06-2019 12:15,504,0.504
02-06-2019 12:30,323,0.323
02-06-2019 12:45,483,0.483
02-06-2019 13:00,742,0.742
02-06-2019 13:15,311,0.311
02-06-2019 13:30,100,0.1
02-06-2019 13:45,93,0.093
02-06-2019 14:00,89,0.089
02-06-2019 14:15,102,0.102
02-06-2019 14:30,116,0.116
02-06-2019 14:45,93,0.093
02-06-2019 15:00,125,0.125
02-06-2019 15:15,309,0.309
02-06-2019 15:30,93,0.093
02-06-2019 15:45,98,0.098
02-06-2019 16:00,98,0.098
02-06-2019 16:15,96,0.096
02-06-2019 16:30,403,0.403
02-06-2019 16:45,128,0.128
02-06-2019 17:00,108,0.108
02-06-2019 17:15,106,0.106
02-06-2019 17:30,85,0.085
02-06-2019 17:45,81,0.081
02-06-2019 18:00,206,0.206
02-06-2019 18:15,173,0.173
02-06-2019 18:30,431,0.431
02-06-2019 18:45,356,0.356
02-06-2019 19:00,377,0.377
02-06-2019 19:15,524,0.524
02-06-2019 19:30,432,0.432
02-06-2019 19:45,328,0.328
02-06-2019 20:00,130,0.13
02-06-2019 20:15,74,0.074
02-06-2019 20:30,70,0.07
02-06-2019 20:45,67,0.067
02-06-2019 21:00,76,0.076
02-06-2019 21:15,298,0.298
02-06-2019 21:30,132,0.132
02-06-2019 21:45,88,0.088
02-06-2019 22:00,331,0.331
02-06-2019 22:15,220,0.22
02-06-2019 22:30,193,0.193
02-06-2019 22:45,431,0.431
02-06-2019 23:00,77,0.077
02-06-2019 23:15,76,0.076
02-06-2019 23:30,75,0.075
02-06-2019 23:45,70,0.07
03-06-2019 00:00,70,0.07
03-06-2019 00:15,71,0.071
03-06-2019 00:30,70,0.07
03-06-2019 00:45,72,0.072
03-06-2019 01:00,71,0.071
03-06-2019 01:15,68,0.068
03-06-2019 01:30,65,0.065
03-06-2019 01:45,65,0.065
03-06-2019 02:00,64,0.064
03-06-2019 02:15,65,0.065
03-06-2019 02:30,63,0.063
03-06-2019 02:45,64,0.064
03-06-2019 03:00,64,0.064
03-06-2019 03:15,64,0.064
03-06-2019 03:30,63,0.063
03-06-2019 03:45,63,0.063
03-06-2019 04:00,64,0.064
03-06-2019 04:15,63,0.063
03-06-2019 04:30,64,0.064
03-06-2019 04:45,63,0.063
03-06-2019 05:00,62,0.062
03-06-2019 05:15,63,0.063
03-06-2019 05:30,62,0.062
03-06-2019 05:45,64,0.064
03-06-2019 06:00,63,0.063
03-06-2019 06:15,62,0.062
03-06-2019 06:30,62,0.062
03-06-2019 06:45,62,0.062
03-06-2019 07:00,60,0.06
03-06-2019 07:15,86,0.086
03-06-2019 07:30,124,0.124
03-06-2019 07:45,96,0.096
03-06-2019 08:00,60,0.06
03-06-2019 08:15,56,0.056
03-06-2019 08:30,35,0.035
03-06-2019 08:45,57,0.057
03-06-2019 09:00,36,0.036
03-06-2019 09:15,36,0.036
03-06-2019 09:30,36,0.036
03-06-2019 09:45,35,0.035
03-06-2019 10:00,37,0.037
03-06-2019 10:15,49,0.049
03-06-2019 10:30,63,0.063
03-06-2019 10:45,61,0.061
03-06-2019 11:00,64,0.064
03-06-2019 11:15,59,0.059
03-06-2019 11:30,60,0.06
03-06-2019 11:45,63,0.063
03-06-2019 12:00,58,0.058
03-06-2019 12:15,59,0.059
03-06-2019 12:30,158,0.158
03-06-2019 12:45,114,0.114
03-06-2019 13:00,77,0.077
03-06-2019 13:15,71,0.071
03-06-2019 13:30,55,0.055
03-06-2019 13:45,50,0.05
03-06-2019 14:00,83,0.083
03-06-2019 14:15,109,0.109
03-06-2019 14:30,60,0.06
03-06-2019 14:45,49,0.049
03-06-2019 15:00,69,0.069
03-06-2019 15:15,52,0.052
03-06-2019 15:30,41,0.041
03-06-2019 15:45,38,0.038
03-06-2019 16:00,35,0.035
03-06-2019 16:15,45,0.045
03-06-2019 16:30,61,0.061
03-06-2019 16:45,60,0.06
03-06-2019 17:00,58,0.058
03-06-2019 17:15,58,0.058
03-06-2019 17:30,58,0.058
03-06-2019 17:45,58,0.058
03-06-2019 18:00,59,0.059
03-06-2019 18:15,58,0.058
03-06-2019 18:30,51,0.051
03-06-2019 18:45,36,0.036
03-06-2019 19:00,36,0.036
03-06-2019 19:15,57,0.057
03-06-2019 19:30,60,0.06
03-06-2019 19:45,63,0.063
03-06-2019 20:00,345,0.345
03-06-2019 20:15,609,0.609
03-06-2019 20:30,465,0.465
03-06-2019 20:45,604,0.604
03-06-2019 21:00,112,0.112
03-06-2019 21:15,236,0.236
03-06-2019 21:30,69,0.069
03-06-2019 21:45,72,0.072
03-06-2019 22:00,70,0.07
03-06-2019 22:15,81,0.081
03-06-2019 22:30,102,0.102
03-06-2019 22:45,72,0.072
03-06-2019 23:00,67,0.067
03-06-2019 23:15,67,0.067
03-06-2019 23:30,65,0.065
03-06-2019 23:45,63,0.063
04-06-2019 00:00,61,0.061
04-06-2019 00:15,64,0.064
04-06-2019 00:30,63,0.063
04-06-2019 00:45,40,0.04
04-06-2019 01:00,41,0.041
04-06-2019 01:15,44,0.044
04-06-2019 01:30,63,0.063
04-06-2019 01:45,293,0.293
04-06-2019 02:00,85,0.085
04-06-2019 02:15,84,0.084
04-06-2019 02:30,86,0.086
04-06-2019 02:45,80,0.08
04-06-2019 03:00,388,0.388
04-06-2019 03:15,88,0.088
04-06-2019 03:30,59,0.059
04-06-2019 03:45,44,0.044
04-06-2019 04:00,36,0.036
04-06-2019 04:15,36,0.036
04-06-2019 04:30,36,0.036
04-06-2019 04:45,37,0.037
04-06-2019 05:00,35,0.035
04-06-2019 05:15,49,0.049
04-06-2019 05:30,60,0.06
04-06-2019 05:45,60,0.06
04-06-2019 06:00,60,0.06
04-06-2019 06:15,59,0.059
04-06-2019 06:30,56,0.056
04-06-2019 06:45,35,0.035
04-06-2019 07:00,37,0.037
04-06-2019 07:15,37,0.037
04-06-2019 07:30,94,0.094
04-06-2019 07:45,94,0.094
04-06-2019 08:00,138,0.138
04-06-2019 08:15,82,0.082
04-06-2019 08:30,37,0.037
04-06-2019 08:45,35,0.035
04-06-2019 09:00,35,0.035
04-06-2019 09:15,35,0.035
04-06-2019 09:30,35,0.035
04-06-2019 09:45,45,0.045
04-06-2019 10:00,60,0.06
04-06-2019 10:15,59,0.059
04-06-2019 10:30,60,0.06
04-06-2019 10:45,45,0.045
04-06-2019 11:00,38,0.038
04-06-2019 11:15,37,0.037
04-06-2019 11:30,43,0.043
04-06-2019 11:45,64,0.064
04-06-2019 12:00,57,0.057
04-06-2019 12:15,64,0.064
04-06-2019 12:30,94,0.094
04-06-2019 12:45,247,0.247
04-06-2019 13:00,108,0.108
04-06-2019 13:15,73,0.073
04-06-2019 13:30,65,0.065
04-06-2019 13:45,54,0.054
04-06-2019 14:00,73,0.073
04-06-2019 14:15,96,0.096
04-06-2019 14:30,76,0.076
04-06-2019 14:45,44,0.044
04-06-2019 15:00,61,0.061
04-06-2019 15:15,66,0.066
04-06-2019 15:30,65,0.065
04-06-2019 15:45,115,0.115
04-06-2019 16:00,120,0.12
04-06-2019 16:15,96,0.096
04-06-2019 16:30,75,0.075
04-06-2019 16:45,70,0.07
04-06-2019 17:00,72,0.072
04-06-2019 17:15,71,0.071
04-06-2019 17:30,70,0.07
04-06-2019 17:45,86,0.086
04-06-2019 18:00,113,0.113
04-06-2019 18:15,225,0.225
04-06-2019 18:30,78,0.078
04-06-2019 18:45,63,0.063
04-06-2019 19:00,188,0.188
04-06-2019 19:15,578,0.578
04-06-2019 19:30,555,0.555
04-06-2019 19:45,356,0.356
04-06-2019 20:00,343,0.343
04-06-2019 20:15,344,0.344
04-06-2019 20:30,334,0.334
04-06-2019 20:45,383,0.383
04-06-2019 21:00,440,0.44
04-06-2019 21:15,92,0.092
04-06-2019 21:30,93,0.093
04-06-2019 21:45,114,0.114
04-06-2019 22:00,79,0.079
04-06-2019 22:15,56,0.056
04-06-2019 22:30,51,0.051
04-06-2019 22:45,63,0.063
04-06-2019 23:00,102,0.102
04-06-2019 23:15,72,0.072
04-06-2019 23:30,67,0.067
04-06-2019 23:45,70,0.07
05-06-2019 00:00,79,0.079
05-06-2019 00:15,77,0.077
05-06-2019 00:30,73,0.073
05-06-2019 00:45,77,0.077
05-06-2019 01:00,93,0.093
05-06-2019 01:15,339,0.339
05-06-2019 01:30,85,0.085
05-06-2019 01:45,82,0.082
05-06-2019 02:00,83,0.083
05-06-2019 02:15,70,0.07
05-06-2019 02:30,348,0.348
05-06-2019 02:45,96,0.096
05-06-2019 03:00,37,0.037
05-06-2019 03:15,36,0.036
05-06-2019 03:30,45,0.045
05-06-2019 03:45,61,0.061
05-06-2019 04:00,61,0.061
05-06-2019 04:15,59,0.059
05-06-2019 04:30,59,0.059
05-06-2019 04:45,59,0.059
05-06-2019 05:00,60,0.06
05-06-2019 05:15,36,0.036
05-06-2019 05:30,36,0.036
05-06-2019 05:45,37,0.037
05-06-2019 06:00,37,0.037
05-06-2019 06:15,35,0.035
05-06-2019 06:30,54,0.054
05-06-2019 06:45,59,0.059
05-06-2019 07:00,60,0.06
05-06-2019 07:15,59,0.059
05-06-2019 07:30,123,0.123
05-06-2019 07:45,94,0.094
05-06-2019 08:00,69,0.069
05-06-2019 08:15,57,0.057
05-06-2019 08:30,59,0.059
05-06-2019 08:45,34,0.034
05-06-2019 09:00,62,0.062
05-06-2019 09:15,58,0.058
05-06-2019 09:30,59,0.059
05-06-2019 09:45,50,0.05
05-06-2019 10:00,38,0.038
05-06-2019 10:15,34,0.034
05-06-2019 10:30,44,0.044
05-06-2019 10:45,47,0.047
05-06-2019 11:00,51,0.051
05-06-2019 11:15,59,0.059
05-06-2019 11:30,56,0.056
05-06-2019 11:45,55,0.055
05-06-2019 12:00,44,0.044
05-06-2019 12:15,85,0.085
05-06-2019 12:30,225,0.225
05-06-2019 12:45,120,0.12
05-06-2019 13:00,88,0.088
05-06-2019 13:15,68,0.068
05-06-2019 13:30,57,0.057
05-06-2019 13:45,85,0.085
05-06-2019 14:00,82,0.082
05-06-2019 14:15,75,0.075
05-06-2019 14:30,151,0.151
05-06-2019 14:45,149,0.149
05-06-2019 15:00,99,0.099
05-06-2019 15:15,94,0.094
05-06-2019 15:30,80,0.08
05-06-2019 15:45,76,0.076
05-06-2019 16:00,76,0.076
05-06-2019 16:15,76,0.076
05-06-2019 16:30,75,0.075
05-06-2019 16:45,76,0.076
05-06-2019 17:00,100,0.1
05-06-2019 17:15,98,0.098
05-06-2019 17:30,94,0.094
05-06-2019 17:45,96,0.096
05-06-2019 18:00,255,0.255
05-06-2019 18:15,220,0.22
05-06-2019 18:30,271,0.271
05-06-2019 18:45,252,0.252
05-06-2019 19:00,235,0.235
05-06-2019 19:15,214,0.214
05-06-2019 19:30,63,0.063
05-06-2019 19:45,101,0.101
05-06-2019 20:00,245,0.245
05-06-2019 20:15,228,0.228
05-06-2019 20:30,453,0.453
05-06-2019 20:45,533,0.533
05-06-2019 21:00,136,0.136
05-06-2019 21:15,93,0.093
05-06-2019 21:30,86,0.086
05-06-2019 21:45,84,0.084
05-06-2019 22:00,69,0.069
05-06-2019 22:15,68,0.068
05-06-2019 22:30,117,0.117
05-06-2019 22:45,117,0.117
05-06-2019 23:00,112,0.112
05-06-2019 23:15,97,0.097
05-06-2019 23:30,118,0.118
05-06-2019 23:45,87,0.087
06-06-2019 00:00,85,0.085
06-06-2019 00:15,48,0.048
06-06-2019 00:30,64,0.064
06-06-2019 00:45,75,0.075
06-06-2019 01:00,98,0.098
06-06-2019 01:15,349,0.349
06-06-2019 01:30,75,0.075
06-06-2019 01:45,69,0.069
06-06-2019 02:00,68,0.068
06-06-2019 02:15,59,0.059
06-06-2019 02:30,292,0.292
06-06-2019 02:45,176,0.176
06-06-2019 03:00,62,0.062
06-06-2019 03:15,58,0.058
06-06-2019 03:30,60,0.06
06-06-2019 03:45,58,0.058
06-06-2019 04:00,36,0.036
06-06-2019 04:15,35,0.035
06-06-2019 04:30,36,0.036
06-06-2019 04:45,36,0.036
06-06-2019 05:00,35,0.035
06-06-2019 05:15,36,0.036
06-06-2019 05:30,43,0.043
06-06-2019 05:45,62,0.062
06-06-2019 06:00,60,0.06
06-06-2019 06:15,58,0.058
06-06-2019 06:30,57,0.057
06-06-2019 06:45,35,0.035
06-06-2019 07:00,35,0.035
06-06-2019 07:15,35,0.035
06-06-2019 07:30,38,0.038
06-06-2019 07:45,69,0.069
06-06-2019 08:00,87,0.087
06-06-2019 08:15,108,0.108
06-06-2019 08:30,100,0.1
06-06-2019 08:45,56,0.056
06-06-2019 09:00,46,0.046
06-06-2019 09:15,35,0.035
06-06-2019 09:30,35,0.035
06-06-2019 09:45,35,0.035
06-06-2019 10:00,35,0.035
06-06-2019 10:15,36,0.036
06-06-2019 10:30,35,0.035
06-06-2019 10:45,45,0.045
06-06-2019 11:00,83,0.083
06-06-2019 11:15,57,0.057
06-06-2019 11:30,50,0.05
06-06-2019 11:45,71,0.071
06-06-2019 12:00,76,0.076
06-06-2019 12:15,71,0.071
06-06-2019 12:30,189,0.189
06-06-2019 12:45,168,0.168
06-06-2019 13:00,89,0.089
06-06-2019 13:15,63,0.063
06-06-2019 13:30,63,0.063
06-06-2019 13:45,77,0.077
06-06-2019 14:00,77,0.077
06-06-2019 14:15,76,0.076
06-06-2019 14:30,105,0.105
06-06-2019 14:45,76,0.076
06-06-2019 15:00,75,0.075
06-06-2019 15:15,74,0.074
06-06-2019 15:30,60,0.06
06-06-2019 15:45,58,0.058
06-06-2019 16:00,58,0.058
06-06-2019 16:15,42,0.042
06-06-2019 16:30,60,0.06
06-06-2019 16:45,76,0.076
06-06-2019 17:00,76,0.076
06-06-2019 17:15,78,0.078
06-06-2019 17:30,76,0.076
06-06-2019 17:45,81,0.081
06-06-2019 18:00,122,0.122
06-06-2019 18:15,244,0.244
06-06-2019 18:30,452,0.452
06-06-2019 18:45,507,0.507
06-06-2019 19:00,430,0.43
06-06-2019 19:15,405,0.405
06-06-2019 19:30,406,0.406
06-06-2019 19:45,417,0.417
06-06-2019 20:00,462,0.462
06-06-2019 20:15,85,0.085
06-06-2019 20:30,233,0.233
06-06-2019 20:45,297,0.297
06-06-2019 21:00,170,0.17
06-06-2019 21:15,159,0.159
06-06-2019 21:30,371,0.371
06-06-2019 21:45,89,0.089
06-06-2019 22:00,87,0.087
06-06-2019 22:15,81,0.081
06-06-2019 22:30,77,0.077
06-06-2019 22:45,110,0.11
06-06-2019 23:00,88,0.088
06-06-2019 23:15,88,0.088
06-06-2019 23:30,74,0.074
06-06-2019 23:45,59,0.059
07-06-2019 00:00,38,0.038
07-06-2019 00:15,37,0.037
07-06-2019 00:30,65,0.065
07-06-2019 00:45,43,0.043
07-06-2019 01:00,61,0.061
07-06-2019 01:15,64,0.064
07-06-2019 01:30,77,0.077
07-06-2019 01:45,148,0.148
07-06-2019 02:00,281,0.281
07-06-2019 02:15,60,0.06
07-06-2019 02:30,59,0.059
07-06-2019 02:45,59,0.059
07-06-2019 03:00,83,0.083
07-06-2019 03:15,416,0.416
07-06-2019 03:30,60,0.06
07-06-2019 03:45,60,0.06
07-06-2019 04:00,60,0.06
07-06-2019 04:15,42,0.042
07-06-2019 04:30,36,0.036
07-06-2019 04:45,35,0.035
07-06-2019 05:00,36,0.036
07-06-2019 05:15,36,0.036
07-06-2019 05:30,36,0.036
07-06-2019 05:45,60,0.06
07-06-2019 06:00,59,0.059
07-06-2019 06:15,60,0.06
07-06-2019 06:30,47,0.047
07-06-2019 06:45,35,0.035
07-06-2019 07:00,35,0.035
07-06-2019 07:15,36,0.036
07-06-2019 07:30,35,0.035
07-06-2019 07:45,36,0.036
07-06-2019 08:00,120,0.12
07-06-2019 08:15,111,0.111
07-06-2019 08:30,105,0.105
07-06-2019 08:45,53,0.053
07-06-2019 09:00,50,0.05
07-06-2019 09:15,49,0.049
07-06-2019 09:30,45,0.045
07-06-2019 09:45,38,0.038
07-06-2019 10:00,78,0.078
07-06-2019 10:15,89,0.089
07-06-2019 10:30,76,0.076
07-06-2019 10:45,77,0.077
07-06-2019 11:00,48,0.048
07-06-2019 11:15,50,0.05
07-06-2019 11:30,51,0.051
07-06-2019 11:45,49,0.049
07-06-2019 12:00,48,0.048
07-06-2019 12:15,71,0.071
07-06-2019 12:30,201,0.201
07-06-2019 12:45,189,0.189
07-06-2019 13:00,150,0.15
07-06-2019 13:15,84,0.084
07-06-2019 13:30,57,0.057
07-06-2019 13:45,131,0.131
07-06-2019 14:00,93,0.093
07-06-2019 14:15,72,0.072
07-06-2019 14:30,67,0.067
07-06-2019 14:45,111,0.111
07-06-2019 15:00,109,0.109
07-06-2019 15:15,82,0.082
07-06-2019 15:30,81,0.081
07-06-2019 15:45,75,0.075
07-06-2019 16:00,78,0.078
07-06-2019 16:15,127,0.127
07-06-2019 16:30,104,0.104
07-06-2019 16:45,132,0.132
07-06-2019 17:00,298,0.298
07-06-2019 17:15,75,0.075
07-06-2019 17:30,76,0.076
07-06-2019 17:45,99,0.099
07-06-2019 18:00,83,0.083
07-06-2019 18:15,105,0.105
07-06-2019 18:30,60,0.06
07-06-2019 18:45,87,0.087
07-06-2019 19:00,90,0.09
07-06-2019 19:15,36,0.036
07-06-2019 19:30,36,0.036
07-06-2019 19:45,35,0.035
07-06-2019 20:00,49,0.049
07-06-2019 20:15,60,0.06
07-06-2019 20:30,58,0.058
07-06-2019 20:45,55,0.055
07-06-2019 21:00,36,0.036
07-06-2019 21:15,35,0.035
07-06-2019 21:30,36,0.036
07-06-2019 21:45,35,0.035
07-06-2019 22:00,35,0.035
07-06-2019 22:15,40,0.04
07-06-2019 22:30,85,0.085
07-06-2019 22:45,90,0.09
07-06-2019 23:00,80,0.08
07-06-2019 23:15,63,0.063
07-06-2019 23:30,58,0.058
07-06-2019 23:45,39,0.039
08-06-2019 00:00,40,0.04
08-06-2019 00:15,39,0.039
08-06-2019 00:30,40,0.04
08-06-2019 00:45,51,0.051
08-06-2019 01:00,69,0.069
08-06-2019 01:15,63,0.063
08-06-2019 01:30,53,0.053
08-06-2019 01:45,41,0.041
08-06-2019 02:00,42,0.042
08-06-2019 02:15,63,0.063
08-06-2019 02:30,321,0.321
08-06-2019 02:45,73,0.073
08-06-2019 03:00,59,0.059
08-06-2019 03:15,75,0.075
08-06-2019 03:30,80,0.08
08-06-2019 03:45,310,0.31
08-06-2019 04:00,190,0.19
08-06-2019 04:15,37,0.037
08-06-2019 04:30,36,0.036
08-06-2019 04:45,37,0.037
08-06-2019 05:00,36,0.036
08-06-2019 05:15,36,0.036
08-06-2019 05:30,36,0.036
08-06-2019 05:45,60,0.06
08-06-2019 06:00,63,0.063
08-06-2019 06:15,63,0.063
08-06-2019 06:30,62,0.062
08-06-2019 06:45,40,0.04
08-06-2019 07:00,36,0.036
08-06-2019 07:15,38,0.038
08-06-2019 07:30,41,0.041
08-06-2019 07:45,316,0.316
08-06-2019 08:00,140,0.14
08-06-2019 08:15,83,0.083
08-06-2019 08:30,131,0.131
08-06-2019 08:45,120,0.12
08-06-2019 09:00,89,0.089
08-06-2019 09:15,68,0.068
08-06-2019 09:30,55,0.055
08-06-2019 09:45,74,0.074
08-06-2019 10:00,46,0.046
08-06-2019 10:15,50,0.05
08-06-2019 10:30,54,0.054
08-06-2019 10:45,49,0.049
08-06-2019 11:00,51,0.051
08-06-2019 11:15,49,0.049
08-06-2019 11:30,89,0.089
08-06-2019 11:45,72,0.072
08-06-2019 12:00,231,0.231
08-06-2019 12:15,115,0.115
08-06-2019 12:30,117,0.117
08-06-2019 12:45,320,0.32
08-06-2019 13:00,308,0.308
08-06-2019 13:15,185,0.185
08-06-2019 13:30,108,0.108
08-06-2019 13:45,107,0.107
08-06-2019 14:00,184,0.184
08-06-2019 14:15,226,0.226
08-06-2019 14:30,157,0.157
08-06-2019 14:45,117,0.117
08-06-2019 15:00,110,0.11
08-06-2019 15:15,128,0.128
08-06-2019 15:30,378,0.378
08-06-2019 15:45,298,0.298
08-06-2019 16:00,183,0.183
08-06-2019 16:15,197,0.197
08-06-2019 16:30,102,0.102
08-06-2019 16:45,82,0.082
08-06-2019 17:00,140,0.14
08-06-2019 17:15,83,0.083
08-06-2019 17:30,123,0.123
08-06-2019 17:45,123,0.123
08-06-2019 18:00,83,0.083
08-06-2019 18:15,60,0.06
08-06-2019 18:30,64,0.064
08-06-2019 18:45,55,0.055
08-06-2019 19:00,36,0.036
08-06-2019 19:15,35,0.035
08-06-2019 19:30,35,0.035
08-06-2019 19:45,34,0.034
08-06-2019 20:00,40,0.04
08-06-2019 20:15,42,0.042
08-06-2019 20:30,35,0.035
08-06-2019 20:45,48,0.048
08-06-2019 21:00,62,0.062
08-06-2019 21:15,59,0.059
08-06-2019 21:30,58,0.058
08-06-2019 21:45,38,0.038
08-06-2019 22:00,36,0.036
08-06-2019 22:15,35,0.035
08-06-2019 22:30,37,0.037
08-06-2019 22:45,35,0.035
08-06-2019 23:00,36,0.036
08-06-2019 23:15,39,0.039
08-06-2019 23:30,52,0.052
08-06-2019 23:45,99,0.099
09-06-2019 00:00,80,0.08
09-06-2019 00:15,74,0.074
09-06-2019 00:30,73,0.073
09-06-2019 00:45,49,0.049
09-06-2019 01:00,39,0.039
09-06-2019 01:15,39,0.039
09-06-2019 01:30,40,0.04
09-06-2019 01:45,40,0.04
09-06-2019 02:00,38,0.038
09-06-2019 02:15,39,0.039
09-06-2019 02:30,45,0.045
09-06-2019 02:45,66,0.066
09-06-2019 03:00,342,0.342
09-06-2019 03:15,86,0.086
09-06-2019 03:30,83,0.083
09-06-2019 03:45,83,0.083
09-06-2019 04:00,63,0.063
09-06-2019 04:15,427,0.427
09-06-2019 04:30,38,0.038
09-06-2019 04:45,36,0.036
09-06-2019 05:00,37,0.037
09-06-2019 05:15,37,0.037
09-06-2019 05:30,37,0.037
09-06-2019 05:45,37,0.037
09-06-2019 06:00,36,0.036
09-06-2019 06:15,48,0.048
09-06-2019 06:30,65,0.065
09-06-2019 06:45,63,0.063
09-06-2019 07:00,62,0.062
09-06-2019 07:15,59,0.059
09-06-2019 07:30,36,0.036
09-06-2019 07:45,35,0.035
09-06-2019 08:00,38,0.038
09-06-2019 08:15,35,0.035
09-06-2019 08:30,36,0.036
09-06-2019 08:45,37,0.037
09-06-2019 09:00,38,0.038
09-06-2019 09:15,41,0.041
09-06-2019 09:30,47,0.047
09-06-2019 09:45,169,0.169
09-06-2019 10:00,192,0.192
09-06-2019 10:15,154,0.154
09-06-2019 10:30,161,0.161
09-06-2019 10:45,164,0.164
09-06-2019 11:00,105,0.105
09-06-2019 11:15,50,0.05
09-06-2019 11:30,42,0.042
09-06-2019 11:45,46,0.046
09-06-2019 12:00,36,0.036
09-06-2019 12:15,41,0.041
09-06-2019 12:30,48,0.048
09-06-2019 12:45,46,0.046
09-06-2019 13:00,47,0.047
09-06-2019 13:15,75,0.075
09-06-2019 13:30,75,0.075
09-06-2019 13:45,72,0.072
09-06-2019 14:00,75,0.075
09-06-2019 14:15,59,0.059
09-06-2019 14:30,43,0.043
09-06-2019 14:45,44,0.044
09-06-2019 15:00,44,0.044
09-06-2019 15:15,42,0.042
09-06-2019 15:30,41,0.041
09-06-2019 15:45,40,0.04
09-06-2019 16:00,40,0.04
09-06-2019 16:15,37,0.037
09-06-2019 16:30,63,0.063
09-06-2019 16:45,87,0.087
09-06-2019 17:00,114,0.114
09-06-2019 17:15,85,0.085
09-06-2019 17:30,94,0.094
09-06-2019 17:45,358,0.358
09-06-2019 18:00,216,0.216
09-06-2019 18:15,222,0.222
09-06-2019 18:30,205,0.205
09-06-2019 18:45,205,0.205
09-06-2019 19:00,211,0.211
09-06-2019 19:15,579,0.579
09-06-2019 19:30,161,0.161
09-06-2019 19:45,60,0.06
09-06-2019 20:00,80,0.08
09-06-2019 20:15,87,0.087
09-06-2019 20:30,85,0.085
09-06-2019 20:45,85,0.085
09-06-2019 21:00,75,0.075
09-06-2019 21:15,60,0.06
09-06-2019 21:30,62,0.062
09-06-2019 21:45,64,0.064
09-06-2019 22:00,67,0.067
09-06-2019 22:15,347,0.347
09-06-2019 22:30,101,0.101
09-06-2019 22:45,98,0.098
09-06-2019 23:00,128,0.128
09-06-2019 23:15,96,0.096
09-06-2019 23:30,93,0.093
09-06-2019 23:45,68,0.068
10-06-2019 00:00,50,0.05
10-06-2019 00:15,50,0.05
10-06-2019 00:30,39,0.039
10-06-2019 00:45,37,0.037
10-06-2019 01:00,43,0.043
10-06-2019 01:15,40,0.04
10-06-2019 01:30,40,0.04
10-06-2019 01:45,39,0.039
10-06-2019 02:00,42,0.042
10-06-2019 02:15,59,0.059
10-06-2019 02:30,64,0.064
10-06-2019 02:45,63,0.063
10-06-2019 03:00,63,0.063
10-06-2019 03:15,58,0.058
10-06-2019 03:30,36,0.036
10-06-2019 03:45,38,0.038
10-06-2019 04:00,38,0.038
10-06-2019 04:15,37,0.037
10-06-2019 04:30,39,0.039
10-06-2019 04:45,37,0.037
10-06-2019 05:00,37,0.037
10-06-2019 05:15,37,0.037
10-06-2019 05:30,38,0.038
10-06-2019 05:45,38,0.038
10-06-2019 06:00,48,0.048
10-06-2019 06:15,62,0.062
10-06-2019 06:30,60,0.06
10-06-2019 06:45,59,0.059
10-06-2019 07:00,52,0.052
10-06-2019 07:15,34,0.034
10-06-2019 07:30,35,0.035
10-06-2019 07:45,34,0.034
10-06-2019 08:00,34,0.034
10-06-2019 08:15,35,0.035
10-06-2019 08:30,34,0.034
10-06-2019 08:45,35,0.035
