Data,Consumption [wh],Consumption [KWh]
22-07-2019 10:15,132,0.132
22-07-2019 10:30,76,0.076
22-07-2019 10:45,87,0.087
22-07-2019 11:00,74,0.074
22-07-2019 11:15,364,0.364
22-07-2019 11:30,219,0.219
22-07-2019 11:45,302,0.302
22-07-2019 12:00,317,0.317
22-07-2019 12:15,290,0.29
22-07-2019 12:30,665,0.665
22-07-2019 12:45,272,0.272
22-07-2019 13:00,107,0.107
22-07-2019 13:15,153,0.153
22-07-2019 13:30,134,0.134
22-07-2019 13:45,106,0.106
22-07-2019 14:00,82,0.082
22-07-2019 14:15,114,0.114
22-07-2019 14:30,114,0.114
22-07-2019 14:45,77,0.077
22-07-2019 15:00,59,0.059
22-07-2019 15:15,71,0.071
22-07-2019 15:30,56,0.056
22-07-2019 15:45,74,0.074
22-07-2019 16:00,50,0.05
22-07-2019 16:15,47,0.047
22-07-2019 16:30,241,0.241
22-07-2019 16:45,101,0.101
22-07-2019 17:00,228,0.228
22-07-2019 17:15,197,0.197
22-07-2019 17:30,63,0.063
22-07-2019 17:45,81,0.081
22-07-2019 18:00,449,0.449
22-07-2019 18:15,194,0.194
22-07-2019 18:30,63,0.063
22-07-2019 18:45,104,0.104
22-07-2019 19:00,68,0.068
22-07-2019 19:15,59,0.059
22-07-2019 19:30,50,0.05
22-07-2019 19:45,590,0.59
22-07-2019 20:00,693,0.693
22-07-2019 20:15,712,0.712
22-07-2019 20:30,376,0.376
22-07-2019 20:45,381,0.381
22-07-2019 21:00,142,0.142
22-07-2019 21:15,79,0.079
22-07-2019 21:30,82,0.082
22-07-2019 21:45,92,0.092
22-07-2019 22:00,82,0.082
22-07-2019 22:15,189,0.189
22-07-2019 22:30,143,0.143
22-07-2019 22:45,62,0.062
22-07-2019 23:00,39,0.039
22-07-2019 23:15,52,0.052
22-07-2019 23:30,38,0.038
22-07-2019 23:45,70,0.07
23-07-2019 00:00,62,0.062
23-07-2019 00:15,55,0.055
23-07-2019 00:30,71,0.071
23-07-2019 00:45,49,0.049
23-07-2019 01:00,67,0.067
23-07-2019 01:15,48,0.048
23-07-2019 01:30,38,0.038
23-07-2019 01:45,42,0.042
23-07-2019 02:00,28,0.028
23-07-2019 02:15,48,0.048
23-07-2019 02:30,28,0.028
23-07-2019 02:45,45,0.045
23-07-2019 03:00,36,0.036
23-07-2019 03:15,62,0.062
23-07-2019 03:30,57,0.057
23-07-2019 03:45,54,0.054
23-07-2019 04:00,63,0.063
23-07-2019 04:15,48,0.048
23-07-2019 04:30,66,0.066
23-07-2019 04:45,29,0.029
23-07-2019 05:00,56,0.056
23-07-2019 05:15,102,0.102
23-07-2019 05:30,68,0.068
23-07-2019 05:45,47,0.047
23-07-2019 06:00,32,0.032
23-07-2019 06:15,41,0.041
23-07-2019 06:30,87,0.087
23-07-2019 06:45,77,0.077
23-07-2019 07:00,47,0.047
23-07-2019 07:15,66,0.066
23-07-2019 07:30,55,0.055
23-07-2019 07:45,109,0.109
23-07-2019 08:00,58,0.058
23-07-2019 08:15,55,0.055
23-07-2019 08:30,54,0.054
23-07-2019 08:45,48,0.048
23-07-2019 09:00,77,0.077
23-07-2019 09:15,44,0.044
23-07-2019 09:30,96,0.096
23-07-2019 09:45,68,0.068
23-07-2019 10:00,79,0.079
23-07-2019 10:15,158,0.158
23-07-2019 10:30,156,0.156
23-07-2019 10:45,114,0.114
23-07-2019 11:00,497,0.497
23-07-2019 11:15,279,0.279
23-07-2019 11:30,262,0.262
23-07-2019 11:45,266,0.266
23-07-2019 12:00,257,0.257
23-07-2019 12:15,305,0.305
23-07-2019 12:30,458,0.458
23-07-2019 12:45,334,0.334
23-07-2019 13:00,130,0.13
23-07-2019 13:15,180,0.18
23-07-2019 13:30,146,0.146
23-07-2019 13:45,150,0.15
23-07-2019 14:00,139,0.139
23-07-2019 14:15,146,0.146
23-07-2019 14:30,295,0.295
23-07-2019 14:45,234,0.234
23-07-2019 15:00,731,0.731
23-07-2019 15:15,307,0.307
23-07-2019 15:30,231,0.231
23-07-2019 15:45,349,0.349
23-07-2019 16:00,387,0.387
23-07-2019 16:15,281,0.281
23-07-2019 16:30,52,0.052
23-07-2019 16:45,63,0.063
23-07-2019 17:00,95,0.095
23-07-2019 17:15,416,0.416
23-07-2019 17:30,89,0.089
23-07-2019 17:45,110,0.11
23-07-2019 18:00,97,0.097
23-07-2019 18:15,406,0.406
23-07-2019 18:30,91,0.091
23-07-2019 18:45,93,0.093
23-07-2019 19:00,75,0.075
23-07-2019 19:15,104,0.104
23-07-2019 19:30,90,0.09
23-07-2019 19:45,200,0.2
23-07-2019 20:00,197,0.197
23-07-2019 20:15,146,0.146
23-07-2019 20:30,174,0.174
23-07-2019 20:45,162,0.162
23-07-2019 21:00,508,0.508
23-07-2019 21:15,809,0.809
23-07-2019 21:30,381,0.381
23-07-2019 21:45,569,0.569
23-07-2019 22:00,333,0.333
23-07-2019 22:15,73,0.073
23-07-2019 22:30,339,0.339
23-07-2019 22:45,218,0.218
23-07-2019 23:00,240,0.24
23-07-2019 23:15,57,0.057
23-07-2019 23:30,56,0.056
23-07-2019 23:45,97,0.097
24-07-2019 00:00,473,0.473
24-07-2019 00:15,35,0.035
24-07-2019 00:30,42,0.042
24-07-2019 00:45,62,0.062
24-07-2019 01:00,61,0.061
24-07-2019 01:15,68,0.068
24-07-2019 01:30,63,0.063
24-07-2019 01:45,100,0.1
24-07-2019 02:00,86,0.086
24-07-2019 02:15,100,0.1
24-07-2019 02:30,76,0.076
24-07-2019 02:45,80,0.08
24-07-2019 03:00,41,0.041
24-07-2019 03:15,46,0.046
24-07-2019 03:30,40,0.04
24-07-2019 03:45,42,0.042
24-07-2019 04:00,44,0.044
24-07-2019 04:15,56,0.056
24-07-2019 04:30,71,0.071
24-07-2019 04:45,57,0.057
24-07-2019 05:00,74,0.074
24-07-2019 05:15,160,0.16
24-07-2019 05:30,91,0.091
24-07-2019 05:45,60,0.06
24-07-2019 06:00,36,0.036
24-07-2019 06:15,40,0.04
24-07-2019 06:30,54,0.054
24-07-2019 06:45,58,0.058
24-07-2019 07:00,26,0.026
24-07-2019 07:15,47,0.047
24-07-2019 07:30,42,0.042
24-07-2019 07:45,109,0.109
24-07-2019 08:00,71,0.071
24-07-2019 08:15,104,0.104
24-07-2019 08:30,105,0.105
24-07-2019 08:45,115,0.115
24-07-2019 09:00,139,0.139
24-07-2019 09:15,72,0.072
24-07-2019 09:30,112,0.112
24-07-2019 09:45,401,0.401
24-07-2019 10:00,118,0.118
24-07-2019 10:15,171,0.171
24-07-2019 10:30,168,0.168
24-07-2019 10:45,141,0.141
24-07-2019 11:00,193,0.193
24-07-2019 11:15,145,0.145
24-07-2019 11:30,147,0.147
24-07-2019 11:45,152,0.152
24-07-2019 12:00,265,0.265
24-07-2019 12:15,635,0.635
24-07-2019 12:30,1092,1.092
24-07-2019 12:45,645,0.645
24-07-2019 13:00,421,0.421
24-07-2019 13:15,602,0.602
24-07-2019 13:30,194,0.194
24-07-2019 13:45,244,0.244
24-07-2019 14:00,392,0.392
24-07-2019 14:15,148,0.148
24-07-2019 14:30,153,0.153
24-07-2019 14:45,158,0.158
24-07-2019 15:00,132,0.132
24-07-2019 15:15,130,0.13
24-07-2019 15:30,112,0.112
24-07-2019 15:45,144,0.144
24-07-2019 16:00,60,0.06
24-07-2019 16:15,57,0.057
24-07-2019 16:30,38,0.038
24-07-2019 16:45,47,0.047
24-07-2019 17:00,34,0.034
24-07-2019 17:15,72,0.072
24-07-2019 17:30,30,0.03
24-07-2019 17:45,108,0.108
24-07-2019 18:00,423,0.423
24-07-2019 18:15,116,0.116
24-07-2019 18:30,205,0.205
24-07-2019 18:45,372,0.372
24-07-2019 19:00,484,0.484
24-07-2019 19:15,618,0.618
24-07-2019 19:30,151,0.151
24-07-2019 19:45,154,0.154
24-07-2019 20:00,118,0.118
24-07-2019 20:15,81,0.081
24-07-2019 20:30,124,0.124
24-07-2019 20:45,64,0.064
24-07-2019 21:00,61,0.061
24-07-2019 21:15,55,0.055
24-07-2019 21:30,66,0.066
24-07-2019 21:45,225,0.225
24-07-2019 22:00,270,0.27
24-07-2019 22:15,258,0.258
24-07-2019 22:30,185,0.185
24-07-2019 22:45,332,0.332
24-07-2019 23:00,272,0.272
24-07-2019 23:15,66,0.066
24-07-2019 23:30,63,0.063
24-07-2019 23:45,63,0.063
25-07-2019 00:00,40,0.04
25-07-2019 00:15,51,0.051
25-07-2019 00:30,39,0.039
25-07-2019 00:45,51,0.051
25-07-2019 01:00,38,0.038
25-07-2019 01:15,51,0.051
25-07-2019 01:30,49,0.049
25-07-2019 01:45,74,0.074
25-07-2019 02:00,59,0.059
25-07-2019 02:15,71,0.071
25-07-2019 02:30,57,0.057
25-07-2019 02:45,71,0.071
25-07-2019 03:00,54,0.054
25-07-2019 03:15,62,0.062
25-07-2019 03:30,34,0.034
25-07-2019 03:45,51,0.051
25-07-2019 04:00,35,0.035
25-07-2019 04:15,47,0.047
25-07-2019 04:30,54,0.054
25-07-2019 04:45,153,0.153
25-07-2019 05:00,88,0.088
25-07-2019 05:15,106,0.106
25-07-2019 05:30,80,0.08
25-07-2019 05:45,83,0.083
25-07-2019 06:00,55,0.055
25-07-2019 06:15,56,0.056
25-07-2019 06:30,69,0.069
25-07-2019 06:45,44,0.044
25-07-2019 07:00,33,0.033
25-07-2019 07:15,39,0.039
25-07-2019 07:30,43,0.043
25-07-2019 07:45,94,0.094
25-07-2019 08:00,61,0.061
25-07-2019 08:15,56,0.056
25-07-2019 08:30,76,0.076
25-07-2019 08:45,67,0.067
25-07-2019 09:00,77,0.077
25-07-2019 09:15,98,0.098
25-07-2019 09:30,81,0.081
25-07-2019 09:45,65,0.065
25-07-2019 10:00,82,0.082
25-07-2019 10:15,63,0.063
25-07-2019 10:30,59,0.059
25-07-2019 10:45,43,0.043
25-07-2019 11:00,100,0.1
25-07-2019 11:15,85,0.085
25-07-2019 11:30,102,0.102
25-07-2019 11:45,75,0.075
25-07-2019 12:00,314,0.314
25-07-2019 12:15,302,0.302
25-07-2019 12:30,272,0.272
25-07-2019 12:45,76,0.076
25-07-2019 13:00,79,0.079
25-07-2019 13:15,91,0.091
25-07-2019 13:30,57,0.057
25-07-2019 13:45,58,0.058
25-07-2019 14:00,33,0.033
25-07-2019 14:15,43,0.043
25-07-2019 14:30,27,0.027
25-07-2019 14:45,42,0.042
25-07-2019 15:00,56,0.056
25-07-2019 15:15,61,0.061
25-07-2019 15:30,63,0.063
25-07-2019 15:45,104,0.104
25-07-2019 16:00,538,0.538
25-07-2019 16:15,285,0.285
25-07-2019 16:30,407,0.407
25-07-2019 16:45,112,0.112
25-07-2019 17:00,99,0.099
25-07-2019 17:15,159,0.159
25-07-2019 17:30,440,0.44
25-07-2019 17:45,103,0.103
25-07-2019 18:00,382,0.382
25-07-2019 18:15,156,0.156
25-07-2019 18:30,113,0.113
25-07-2019 18:45,106,0.106
25-07-2019 19:00,109,0.109
25-07-2019 19:15,89,0.089
25-07-2019 19:30,154,0.154
25-07-2019 19:45,104,0.104
25-07-2019 20:00,66,0.066
25-07-2019 20:15,363,0.363
25-07-2019 20:30,562,0.562
25-07-2019 20:45,675,0.675
25-07-2019 21:00,143,0.143
25-07-2019 21:15,68,0.068
25-07-2019 21:30,345,0.345
25-07-2019 21:45,255,0.255
25-07-2019 22:00,278,0.278
25-07-2019 22:15,143,0.143
25-07-2019 22:30,81,0.081
25-07-2019 22:45,100,0.1
25-07-2019 23:00,531,0.531
25-07-2019 23:15,42,0.042
25-07-2019 23:30,44,0.044
25-07-2019 23:45,51,0.051
26-07-2019 00:00,68,0.068
26-07-2019 00:15,52,0.052
26-07-2019 00:30,64,0.064
26-07-2019 00:45,51,0.051
26-07-2019 01:00,64,0.064
26-07-2019 01:15,48,0.048
26-07-2019 01:30,64,0.064
26-07-2019 01:45,30,0.03
26-07-2019 02:00,42,0.042
26-07-2019 02:15,28,0.028
26-07-2019 02:30,42,0.042
26-07-2019 02:45,31,0.031
26-07-2019 03:00,40,0.04
26-07-2019 03:15,46,0.046
26-07-2019 03:30,64,0.064
26-07-2019 03:45,49,0.049
26-07-2019 04:00,61,0.061
26-07-2019 04:15,49,0.049
26-07-2019 04:30,62,0.062
26-07-2019 04:45,53,0.053
26-07-2019 05:00,73,0.073
26-07-2019 05:15,92,0.092
26-07-2019 05:30,100,0.1
26-07-2019 05:45,60,0.06
26-07-2019 06:00,47,0.047
26-07-2019 06:15,38,0.038
26-07-2019 06:30,55,0.055
26-07-2019 06:45,52,0.052
26-07-2019 07:00,60,0.06
26-07-2019 07:15,53,0.053
26-07-2019 07:30,99,0.099
26-07-2019 07:45,80,0.08
26-07-2019 08:00,100,0.1
26-07-2019 08:15,99,0.099
26-07-2019 08:30,96,0.096
26-07-2019 08:45,401,0.401
26-07-2019 09:00,68,0.068
26-07-2019 09:15,45,0.045
26-07-2019 09:30,60,0.06
26-07-2019 09:45,65,0.065
26-07-2019 10:00,75,0.075
26-07-2019 10:15,95,0.095
26-07-2019 10:30,392,0.392
26-07-2019 10:45,510,0.51
26-07-2019 11:00,372,0.372
26-07-2019 11:15,780,0.78
26-07-2019 11:30,577,0.577
26-07-2019 11:45,434,0.434
26-07-2019 12:00,448,0.448
26-07-2019 12:15,326,0.326
26-07-2019 12:30,191,0.191
26-07-2019 12:45,57,0.057
26-07-2019 13:00,96,0.096
26-07-2019 13:15,97,0.097
26-07-2019 13:30,86,0.086
26-07-2019 13:45,69,0.069
26-07-2019 14:00,100,0.1
26-07-2019 14:15,105,0.105
26-07-2019 14:30,94,0.094
26-07-2019 14:45,126,0.126
26-07-2019 15:00,92,0.092
26-07-2019 15:15,195,0.195
26-07-2019 15:30,189,0.189
26-07-2019 15:45,98,0.098
26-07-2019 16:00,77,0.077
26-07-2019 16:15,73,0.073
26-07-2019 16:30,87,0.087
26-07-2019 16:45,94,0.094
26-07-2019 17:00,106,0.106
26-07-2019 17:15,101,0.101
26-07-2019 17:30,517,0.517
26-07-2019 17:45,498,0.498
26-07-2019 18:00,372,0.372
26-07-2019 18:15,102,0.102
26-07-2019 18:30,113,0.113
26-07-2019 18:45,76,0.076
26-07-2019 19:00,87,0.087
26-07-2019 19:15,263,0.263
26-07-2019 19:30,469,0.469
26-07-2019 19:45,231,0.231
26-07-2019 20:00,113,0.113
26-07-2019 20:15,98,0.098
26-07-2019 20:30,61,0.061
26-07-2019 20:45,61,0.061
26-07-2019 21:00,49,0.049
26-07-2019 21:15,60,0.06
26-07-2019 21:30,47,0.047
26-07-2019 21:45,56,0.056
26-07-2019 22:00,34,0.034
26-07-2019 22:15,27,0.027
26-07-2019 22:30,76,0.076
26-07-2019 22:45,71,0.071
26-07-2019 23:00,53,0.053
26-07-2019 23:15,31,0.031
26-07-2019 23:30,40,0.04
26-07-2019 23:45,48,0.048
27-07-2019 00:00,53,0.053
27-07-2019 00:15,61,0.061
27-07-2019 00:30,49,0.049
27-07-2019 00:45,60,0.06
27-07-2019 01:00,48,0.048
27-07-2019 01:15,45,0.045
27-07-2019 01:30,34,0.034
27-07-2019 01:45,26,0.026
27-07-2019 02:00,40,0.04
27-07-2019 02:15,27,0.027
27-07-2019 02:30,37,0.037
27-07-2019 02:45,30,0.03
27-07-2019 03:00,32,0.032
27-07-2019 03:15,64,0.064
27-07-2019 03:30,50,0.05
27-07-2019 03:45,62,0.062
27-07-2019 04:00,48,0.048
27-07-2019 04:15,51,0.051
27-07-2019 04:30,58,0.058
27-07-2019 04:45,27,0.027
27-07-2019 05:00,40,0.04
27-07-2019 05:15,26,0.026
27-07-2019 05:30,29,0.029
27-07-2019 05:45,39,0.039
27-07-2019 06:00,28,0.028
27-07-2019 06:15,37,0.037
27-07-2019 06:30,48,0.048
27-07-2019 06:45,51,0.051
27-07-2019 07:00,61,0.061
27-07-2019 07:15,52,0.052
27-07-2019 07:30,88,0.088
27-07-2019 07:45,108,0.108
27-07-2019 08:00,93,0.093
27-07-2019 08:15,245,0.245
27-07-2019 08:30,391,0.391
27-07-2019 08:45,96,0.096
27-07-2019 09:00,106,0.106
27-07-2019 09:15,330,0.33
27-07-2019 09:30,423,0.423
27-07-2019 09:45,364,0.364
27-07-2019 10:00,118,0.118
27-07-2019 10:15,138,0.138
27-07-2019 10:30,116,0.116
27-07-2019 10:45,94,0.094
27-07-2019 11:00,816,0.816
27-07-2019 11:15,213,0.213
27-07-2019 11:30,135,0.135
27-07-2019 11:45,479,0.479
27-07-2019 12:00,614,0.614
27-07-2019 12:15,404,0.404
27-07-2019 12:30,438,0.438
27-07-2019 12:45,72,0.072
27-07-2019 13:00,216,0.216
27-07-2019 13:15,231,0.231
27-07-2019 13:30,623,0.623
27-07-2019 13:45,156,0.156
27-07-2019 14:00,1193,1.193
27-07-2019 14:15,1527,1.527
27-07-2019 14:30,872,0.872
27-07-2019 14:45,582,0.582
27-07-2019 15:00,139,0.139
27-07-2019 15:15,174,0.174
27-07-2019 15:30,470,0.47
27-07-2019 15:45,127,0.127
27-07-2019 16:00,95,0.095
27-07-2019 16:15,677,0.677
27-07-2019 16:30,599,0.599
27-07-2019 16:45,145,0.145
27-07-2019 17:00,400,0.4
27-07-2019 17:15,460,0.46
27-07-2019 17:30,445,0.445
27-07-2019 17:45,240,0.24
27-07-2019 18:00,130,0.13
27-07-2019 18:15,136,0.136
27-07-2019 18:30,117,0.117
27-07-2019 18:45,315,0.315
27-07-2019 19:00,267,0.267
27-07-2019 19:15,811,0.811
27-07-2019 19:30,380,0.38
27-07-2019 19:45,103,0.103
27-07-2019 20:00,133,0.133
27-07-2019 20:15,94,0.094
27-07-2019 20:30,59,0.059
27-07-2019 20:45,126,0.126
27-07-2019 21:00,128,0.128
27-07-2019 21:15,491,0.491
27-07-2019 21:30,223,0.223
27-07-2019 21:45,61,0.061
27-07-2019 22:00,29,0.029
27-07-2019 22:15,33,0.033
27-07-2019 22:30,33,0.033
27-07-2019 22:45,26,0.026
27-07-2019 23:00,39,0.039
27-07-2019 23:15,27,0.027
27-07-2019 23:30,80,0.08
27-07-2019 23:45,93,0.093
28-07-2019 00:00,106,0.106
28-07-2019 00:15,103,0.103
28-07-2019 00:30,121,0.121
28-07-2019 00:45,55,0.055
28-07-2019 01:00,53,0.053
28-07-2019 01:15,47,0.047
28-07-2019 01:30,27,0.027
28-07-2019 01:45,43,0.043
28-07-2019 02:00,29,0.029
28-07-2019 02:15,40,0.04
28-07-2019 02:30,30,0.03
28-07-2019 02:45,34,0.034
28-07-2019 03:00,44,0.044
28-07-2019 03:15,49,0.049
28-07-2019 03:30,64,0.064
28-07-2019 03:45,48,0.048
28-07-2019 04:00,58,0.058
28-07-2019 04:15,51,0.051
28-07-2019 04:30,39,0.039
28-07-2019 04:45,38,0.038
28-07-2019 05:00,27,0.027
28-07-2019 05:15,40,0.04
28-07-2019 05:30,26,0.026
28-07-2019 05:45,35,0.035
28-07-2019 06:00,33,0.033
28-07-2019 06:15,29,0.029
28-07-2019 06:30,66,0.066
28-07-2019 06:45,48,0.048
28-07-2019 07:00,92,0.092
28-07-2019 07:15,52,0.052
28-07-2019 07:30,59,0.059
28-07-2019 07:45,59,0.059
28-07-2019 08:00,56,0.056
28-07-2019 08:15,377,0.377
28-07-2019 08:30,80,0.08
28-07-2019 08:45,97,0.097
28-07-2019 09:00,105,0.105
28-07-2019 09:15,99,0.099
28-07-2019 09:30,377,0.377
28-07-2019 09:45,149,0.149
28-07-2019 10:00,159,0.159
28-07-2019 10:15,159,0.159
28-07-2019 10:30,116,0.116
28-07-2019 10:45,123,0.123
28-07-2019 11:00,210,0.21
28-07-2019 11:15,215,0.215
28-07-2019 11:30,159,0.159
28-07-2019 11:45,100,0.1
28-07-2019 12:00,91,0.091
28-07-2019 12:15,537,0.537
28-07-2019 12:30,216,0.216
28-07-2019 12:45,72,0.072
28-07-2019 13:00,71,0.071
28-07-2019 13:15,69,0.069
28-07-2019 13:30,78,0.078
28-07-2019 13:45,66,0.066
28-07-2019 14:00,81,0.081
28-07-2019 14:15,66,0.066
28-07-2019 14:30,68,0.068
28-07-2019 14:45,63,0.063
28-07-2019 15:00,41,0.041
28-07-2019 15:15,54,0.054
28-07-2019 15:30,40,0.04
28-07-2019 15:45,38,0.038
28-07-2019 16:00,40,0.04
28-07-2019 16:15,30,0.03
28-07-2019 16:30,64,0.064
28-07-2019 16:45,50,0.05
28-07-2019 17:00,57,0.057
28-07-2019 17:15,57,0.057
28-07-2019 17:30,49,0.049
28-07-2019 17:45,62,0.062
28-07-2019 18:00,47,0.047
28-07-2019 18:15,51,0.051
28-07-2019 18:30,50,0.05
28-07-2019 18:45,24,0.024
28-07-2019 19:00,40,0.04
28-07-2019 19:15,26,0.026
28-07-2019 19:30,27,0.027
28-07-2019 19:45,37,0.037
28-07-2019 20:00,24,0.024
28-07-2019 20:15,56,0.056
28-07-2019 20:30,96,0.096
28-07-2019 20:45,112,0.112
28-07-2019 21:00,152,0.152
28-07-2019 21:15,171,0.171
28-07-2019 21:30,160,0.16
28-07-2019 21:45,193,0.193
28-07-2019 22:00,430,0.43
28-07-2019 22:15,137,0.137
28-07-2019 22:30,173,0.173
28-07-2019 22:45,228,0.228
28-07-2019 23:00,37,0.037
28-07-2019 23:15,40,0.04
28-07-2019 23:30,40,0.04
28-07-2019 23:45,45,0.045
29-07-2019 00:00,68,0.068
29-07-2019 00:15,51,0.051
29-07-2019 00:30,54,0.054
29-07-2019 00:45,60,0.06
29-07-2019 01:00,49,0.049
29-07-2019 01:15,52,0.052
29-07-2019 01:30,28,0.028
29-07-2019 01:45,29,0.029
29-07-2019 02:00,40,0.04
29-07-2019 02:15,28,0.028
29-07-2019 02:30,37,0.037
29-07-2019 02:45,31,0.031
29-07-2019 03:00,34,0.034
29-07-2019 03:15,65,0.065
29-07-2019 03:30,49,0.049
29-07-2019 03:45,55,0.055
29-07-2019 04:00,59,0.059
29-07-2019 04:15,49,0.049
29-07-2019 04:30,58,0.058
29-07-2019 04:45,28,0.028
29-07-2019 05:00,27,0.027
29-07-2019 05:15,43,0.043
29-07-2019 05:30,172,0.172
29-07-2019 05:45,52,0.052
29-07-2019 06:00,35,0.035
29-07-2019 06:15,29,0.029
29-07-2019 06:30,79,0.079
29-07-2019 06:45,54,0.054
29-07-2019 07:00,48,0.048
29-07-2019 07:15,63,0.063
29-07-2019 07:30,48,0.048
29-07-2019 07:45,54,0.054
29-07-2019 08:00,33,0.033
29-07-2019 08:15,26,0.026
29-07-2019 08:30,40,0.04
29-07-2019 08:45,28,0.028
29-07-2019 09:00,73,0.073
29-07-2019 09:15,91,0.091
29-07-2019 09:30,46,0.046
29-07-2019 09:45,71,0.071
29-07-2019 10:00,65,0.065
29-07-2019 10:15,116,0.116
29-07-2019 10:30,123,0.123
29-07-2019 10:45,118,0.118
29-07-2019 11:00,128,0.128
29-07-2019 11:15,129,0.129
29-07-2019 11:30,129,0.129
29-07-2019 11:45,145,0.145
29-07-2019 12:00,754,0.754
29-07-2019 12:15,893,0.893
29-07-2019 12:30,364,0.364
29-07-2019 12:45,284,0.284
29-07-2019 13:00,157,0.157
29-07-2019 13:15,123,0.123
29-07-2019 13:30,100,0.1
29-07-2019 13:45,100,0.1
29-07-2019 14:00,82,0.082
29-07-2019 14:15,87,0.087
29-07-2019 14:30,69,0.069
29-07-2019 14:45,107,0.107
29-07-2019 15:00,68,0.068
29-07-2019 15:15,67,0.067
29-07-2019 15:30,46,0.046
29-07-2019 15:45,58,0.058
29-07-2019 16:00,68,0.068
29-07-2019 16:15,67,0.067
29-07-2019 16:30,90,0.09
29-07-2019 16:45,103,0.103
29-07-2019 17:00,89,0.089
29-07-2019 17:15,101,0.101
29-07-2019 17:30,90,0.09
29-07-2019 17:45,79,0.079
29-07-2019 18:00,65,0.065
29-07-2019 18:15,58,0.058
29-07-2019 18:30,46,0.046
29-07-2019 18:45,54,0.054
29-07-2019 19:00,50,0.05
29-07-2019 19:15,48,0.048
29-07-2019 19:30,55,0.055
29-07-2019 19:45,50,0.05
29-07-2019 20:00,82,0.082
29-07-2019 20:15,66,0.066
29-07-2019 20:30,78,0.078
29-07-2019 20:45,202,0.202
29-07-2019 21:00,475,0.475
29-07-2019 21:15,523,0.523
29-07-2019 21:30,229,0.229
29-07-2019 21:45,219,0.219
29-07-2019 22:00,78,0.078
29-07-2019 22:15,67,0.067
29-07-2019 22:30,420,0.42
29-07-2019 22:45,303,0.303
29-07-2019 23:00,265,0.265
29-07-2019 23:15,120,0.12
29-07-2019 23:30,121,0.121
29-07-2019 23:45,237,0.237
30-07-2019 00:00,487,0.487
30-07-2019 00:15,73,0.073
30-07-2019 00:30,81,0.081
30-07-2019 00:45,54,0.054
30-07-2019 01:00,64,0.064
30-07-2019 01:15,48,0.048
30-07-2019 01:30,65,0.065
30-07-2019 01:45,50,0.05
30-07-2019 02:00,62,0.062
30-07-2019 02:15,48,0.048
30-07-2019 02:30,75,0.075
30-07-2019 02:45,71,0.071
30-07-2019 03:00,80,0.08
30-07-2019 03:15,75,0.075
30-07-2019 03:30,73,0.073
30-07-2019 03:45,74,0.074
30-07-2019 04:00,50,0.05
30-07-2019 04:15,59,0.059
30-07-2019 04:30,47,0.047
30-07-2019 04:45,63,0.063
30-07-2019 05:00,46,0.046
30-07-2019 05:15,68,0.068
30-07-2019 05:30,102,0.102
30-07-2019 05:45,124,0.124
30-07-2019 06:00,71,0.071
30-07-2019 06:15,81,0.081
30-07-2019 06:30,74,0.074
30-07-2019 06:45,78,0.078
30-07-2019 07:00,63,0.063
30-07-2019 07:15,66,0.066
30-07-2019 07:30,99,0.099
30-07-2019 07:45,95,0.095
30-07-2019 08:00,84,0.084
30-07-2019 08:15,422,0.422
30-07-2019 08:30,194,0.194
30-07-2019 08:45,134,0.134
30-07-2019 09:00,184,0.184
30-07-2019 09:15,176,0.176
30-07-2019 09:30,159,0.159
30-07-2019 09:45,102,0.102
30-07-2019 10:00,115,0.115
30-07-2019 10:15,289,0.289
30-07-2019 10:30,141,0.141
30-07-2019 10:45,148,0.148
30-07-2019 11:00,114,0.114
30-07-2019 11:15,113,0.113
30-07-2019 11:30,91,0.091
30-07-2019 11:45,99,0.099
30-07-2019 12:00,529,0.529
30-07-2019 12:15,384,0.384
30-07-2019 12:30,665,0.665
30-07-2019 12:45,268,0.268
30-07-2019 13:00,106,0.106
30-07-2019 13:15,131,0.131
30-07-2019 13:30,240,0.24
30-07-2019 13:45,113,0.113
30-07-2019 14:00,109,0.109
30-07-2019 14:15,97,0.097
30-07-2019 14:30,96,0.096
30-07-2019 14:45,247,0.247
30-07-2019 15:00,249,0.249
30-07-2019 15:15,147,0.147
30-07-2019 15:30,133,0.133
30-07-2019 15:45,139,0.139
30-07-2019 16:00,214,0.214
30-07-2019 16:15,99,0.099
30-07-2019 16:30,88,0.088
30-07-2019 16:45,86,0.086
30-07-2019 17:00,105,0.105
30-07-2019 17:15,89,0.089
30-07-2019 17:30,119,0.119
30-07-2019 17:45,354,0.354
30-07-2019 18:00,993,0.993
30-07-2019 18:15,659,0.659
30-07-2019 18:30,594,0.594
30-07-2019 18:45,396,0.396
30-07-2019 19:00,530,0.53
30-07-2019 19:15,489,0.489
30-07-2019 19:30,359,0.359
30-07-2019 19:45,273,0.273
30-07-2019 20:00,207,0.207
30-07-2019 20:15,301,0.301
30-07-2019 20:30,228,0.228
30-07-2019 20:45,84,0.084
30-07-2019 21:00,98,0.098
30-07-2019 21:15,390,0.39
30-07-2019 21:30,261,0.261
30-07-2019 21:45,55,0.055
30-07-2019 22:00,50,0.05
30-07-2019 22:15,59,0.059
30-07-2019 22:30,78,0.078
30-07-2019 22:45,111,0.111
30-07-2019 23:00,141,0.141
30-07-2019 23:15,133,0.133
30-07-2019 23:30,98,0.098
