Data,Consumption [wh],Consumption [KWh]
11-06-2019 22:15,14,0.014
11-06-2019 22:30,406,0.406
11-06-2019 22:45,597,0.597
11-06-2019 23:00,668,0.668
11-06-2019 23:15,491,0.491
11-06-2019 23:30,508,0.508
11-06-2019 23:45,540,0.54
12-06-2019 00:00,407,0.407
12-06-2019 00:15,25,0.025
12-06-2019 00:30,39,0.039
12-06-2019 00:45,16,0.016
12-06-2019 01:00,37,0.037
12-06-2019 01:15,44,0.044
12-06-2019 01:30,47,0.047
12-06-2019 01:45,58,0.058
12-06-2019 02:00,46,0.046
12-06-2019 02:15,41,0.041
12-06-2019 02:30,65,0.065
12-06-2019 02:45,41,0.041
12-06-2019 03:00,39,0.039
12-06-2019 03:15,54,0.054
12-06-2019 03:30,38,0.038
12-06-2019 03:45,52,0.052
12-06-2019 04:00,33,0.033
12-06-2019 04:15,40,0.04
12-06-2019 04:30,39,0.039
12-06-2019 04:45,24,0.024
12-06-2019 05:00,37,0.037
12-06-2019 05:15,35,0.035
12-06-2019 05:30,407,0.407
12-06-2019 05:45,605,0.605
12-06-2019 06:00,701,0.701
12-06-2019 06:15,495,0.495
12-06-2019 06:30,514,0.514
12-06-2019 06:45,652,0.652
12-06-2019 07:00,417,0.417
12-06-2019 07:15,23,0.023
12-06-2019 07:30,88,0.088
12-06-2019 07:45,90,0.09
12-06-2019 08:00,379,0.379
12-06-2019 08:15,1164,1.164
12-06-2019 08:30,56,0.056
12-06-2019 08:45,57,0.057
12-06-2019 09:00,17,0.017
12-06-2019 09:15,62,0.062
12-06-2019 09:30,68,0.068
12-06-2019 09:45,67,0.067
12-06-2019 10:00,30,0.03
12-06-2019 10:15,40,0.04
12-06-2019 10:30,21,0.021
12-06-2019 10:45,62,0.062
12-06-2019 11:00,36,0.036
12-06-2019 11:15,22,0.022
12-06-2019 11:30,76,0.076
12-06-2019 11:45,51,0.051
12-06-2019 12:00,41,0.041
12-06-2019 12:15,67,0.067
12-06-2019 12:30,24,0.024
12-06-2019 12:45,18,0.018
12-06-2019 13:00,59,0.059
12-06-2019 13:15,23,0.023
12-06-2019 13:30,41,0.041
12-06-2019 13:45,68,0.068
12-06-2019 14:00,65,0.065
12-06-2019 14:15,25,0.025
12-06-2019 14:30,40,0.04
12-06-2019 14:45,44,0.044
12-06-2019 15:00,26,0.026
12-06-2019 15:15,44,0.044
12-06-2019 15:30,53,0.053
12-06-2019 15:45,41,0.041
12-06-2019 16:00,60,0.06
12-06-2019 16:15,54,0.054
12-06-2019 16:30,29,0.029
12-06-2019 16:45,42,0.042
12-06-2019 17:00,38,0.038
12-06-2019 17:15,78,0.078
12-06-2019 17:30,41,0.041
12-06-2019 17:45,60,0.06
12-06-2019 18:00,70,0.07
12-06-2019 18:15,37,0.037
12-06-2019 18:30,37,0.037
12-06-2019 18:45,20,0.02
12-06-2019 19:00,36,0.036
12-06-2019 19:15,38,0.038
12-06-2019 19:30,152,0.152
12-06-2019 19:45,41,0.041
12-06-2019 20:00,70,0.07
12-06-2019 20:15,57,0.057
12-06-2019 20:30,52,0.052
12-06-2019 20:45,22,0.022
12-06-2019 21:00,24,0.024
12-06-2019 21:15,43,0.043
12-06-2019 21:30,36,0.036
12-06-2019 21:45,21,0.021
12-06-2019 22:00,66,0.066
12-06-2019 22:15,55,0.055
12-06-2019 22:30,386,0.386
12-06-2019 22:45,594,0.594
12-06-2019 23:00,658,0.658
12-06-2019 23:15,487,0.487
12-06-2019 23:30,469,0.469
12-06-2019 23:45,513,0.513
13-06-2019 00:00,426,0.426
13-06-2019 00:15,60,0.06
13-06-2019 00:30,32,0.032
13-06-2019 00:45,15,0.015
13-06-2019 01:00,59,0.059
13-06-2019 01:15,13,0.013
13-06-2019 01:30,25,0.025
13-06-2019 01:45,60,0.06
13-06-2019 02:00,35,0.035
13-06-2019 02:15,36,0.036
13-06-2019 02:30,75,0.075
13-06-2019 02:45,15,0.015
13-06-2019 03:00,24,0.024
13-06-2019 03:15,60,0.06
13-06-2019 03:30,16,0.016
13-06-2019 03:45,15,0.015
13-06-2019 04:00,54,0.054
13-06-2019 04:15,59,0.059
13-06-2019 04:30,41,0.041
13-06-2019 04:45,39,0.039
13-06-2019 05:00,37,0.037
13-06-2019 05:15,15,0.015
13-06-2019 05:30,406,0.406
13-06-2019 05:45,580,0.58
13-06-2019 06:00,689,0.689
13-06-2019 06:15,605,0.605
13-06-2019 06:30,573,0.573
13-06-2019 06:45,522,0.522
13-06-2019 07:00,420,0.42
13-06-2019 07:15,34,0.034
13-06-2019 07:30,74,0.074
13-06-2019 07:45,119,0.119
13-06-2019 08:00,50,0.05
13-06-2019 08:15,106,0.106
13-06-2019 08:30,50,0.05
13-06-2019 08:45,54,0.054
13-06-2019 09:00,42,0.042
13-06-2019 09:15,65,0.065
13-06-2019 09:30,36,0.036
13-06-2019 09:45,21,0.021
13-06-2019 10:00,74,0.074
13-06-2019 10:15,54,0.054
13-06-2019 10:30,38,0.038
13-06-2019 10:45,58,0.058
13-06-2019 11:00,40,0.04
13-06-2019 11:15,22,0.022
13-06-2019 11:30,46,0.046
13-06-2019 11:45,40,0.04
13-06-2019 12:00,35,0.035
13-06-2019 12:15,51,0.051
13-06-2019 12:30,88,0.088
13-06-2019 12:45,33,0.033
13-06-2019 13:00,21,0.021
13-06-2019 13:15,62,0.062
13-06-2019 13:30,22,0.022
13-06-2019 13:45,21,0.021
13-06-2019 14:00,69,0.069
13-06-2019 14:15,53,0.053
13-06-2019 14:30,40,0.04
13-06-2019 14:45,75,0.075
13-06-2019 15:00,29,0.029
13-06-2019 15:15,23,0.023
13-06-2019 15:30,36,0.036
13-06-2019 15:45,61,0.061
13-06-2019 16:00,19,0.019
13-06-2019 16:15,41,0.041
13-06-2019 16:30,81,0.081
13-06-2019 16:45,40,0.04
13-06-2019 17:00,38,0.038
13-06-2019 17:15,64,0.064
13-06-2019 17:30,19,0.019
13-06-2019 17:45,17,0.017
13-06-2019 18:00,36,0.036
13-06-2019 18:15,43,0.043
13-06-2019 18:30,41,0.041
13-06-2019 18:45,64,0.064
13-06-2019 19:00,58,0.058
13-06-2019 19:15,14,0.014
13-06-2019 19:30,53,0.053
13-06-2019 19:45,19,0.019
13-06-2019 20:00,49,0.049
13-06-2019 20:15,29,0.029
13-06-2019 20:30,65,0.065
13-06-2019 20:45,59,0.059
13-06-2019 21:00,38,0.038
13-06-2019 21:15,39,0.039
13-06-2019 21:30,38,0.038
13-06-2019 21:45,15,0.015
13-06-2019 22:00,48,0.048
13-06-2019 22:15,31,0.031
13-06-2019 22:30,380,0.38
13-06-2019 22:45,602,0.602
13-06-2019 23:00,675,0.675
13-06-2019 23:15,507,0.507
13-06-2019 23:30,452,0.452
13-06-2019 23:45,523,0.523
14-06-2019 00:00,391,0.391
14-06-2019 00:15,19,0.019
14-06-2019 00:30,34,0.034
14-06-2019 00:45,97,0.097
14-06-2019 01:00,58,0.058
14-06-2019 01:15,55,0.055
14-06-2019 01:30,61,0.061
14-06-2019 01:45,17,0.017
14-06-2019 02:00,18,0.018
14-06-2019 02:15,32,0.032
14-06-2019 02:30,37,0.037
14-06-2019 02:45,48,0.048
14-06-2019 03:00,59,0.059
14-06-2019 03:15,52,0.052
14-06-2019 03:30,20,0.02
14-06-2019 03:45,31,0.031
14-06-2019 04:00,36,0.036
14-06-2019 04:15,27,0.027
14-06-2019 04:30,36,0.036
14-06-2019 04:45,58,0.058
14-06-2019 05:00,40,0.04
14-06-2019 05:15,45,0.045
14-06-2019 05:30,381,0.381
14-06-2019 05:45,599,0.599
14-06-2019 06:00,682,0.682
14-06-2019 06:15,673,0.673
14-06-2019 06:30,472,0.472
14-06-2019 06:45,540,0.54
14-06-2019 07:00,430,0.43
14-06-2019 07:15,24,0.024
14-06-2019 07:30,17,0.017
14-06-2019 07:45,304,0.304
14-06-2019 08:00,343,0.343
14-06-2019 08:15,211,0.211
14-06-2019 08:30,85,0.085
14-06-2019 08:45,124,0.124
14-06-2019 09:00,112,0.112
14-06-2019 09:15,242,0.242
14-06-2019 09:30,329,0.329
14-06-2019 09:45,80,0.08
14-06-2019 10:00,37,0.037
14-06-2019 10:15,58,0.058
14-06-2019 10:30,41,0.041
14-06-2019 10:45,64,0.064
14-06-2019 11:00,39,0.039
14-06-2019 11:15,58,0.058
14-06-2019 11:30,39,0.039
14-06-2019 11:45,89,0.089
14-06-2019 12:00,51,0.051
14-06-2019 12:15,51,0.051
14-06-2019 12:30,37,0.037
14-06-2019 12:45,35,0.035
14-06-2019 13:00,58,0.058
14-06-2019 13:15,84,0.084
14-06-2019 13:30,30,0.03
14-06-2019 13:45,150,0.15
14-06-2019 14:00,97,0.097
14-06-2019 14:15,1061,1.061
14-06-2019 14:30,1050,1.05
14-06-2019 14:45,712,0.712
14-06-2019 15:00,1169,1.169
14-06-2019 15:15,288,0.288
14-06-2019 15:30,101,0.101
14-06-2019 15:45,141,0.141
14-06-2019 16:00,116,0.116
14-06-2019 16:15,94,0.094
14-06-2019 16:30,95,0.095
14-06-2019 16:45,341,0.341
14-06-2019 17:00,151,0.151
14-06-2019 17:15,111,0.111
14-06-2019 17:30,98,0.098
14-06-2019 17:45,102,0.102
14-06-2019 18:00,73,0.073
14-06-2019 18:15,99,0.099
14-06-2019 18:30,86,0.086
14-06-2019 18:45,86,0.086
14-06-2019 19:00,73,0.073
14-06-2019 19:15,103,0.103
14-06-2019 19:30,108,0.108
14-06-2019 19:45,71,0.071
14-06-2019 20:00,79,0.079
14-06-2019 20:15,83,0.083
14-06-2019 20:30,20,0.02
14-06-2019 20:45,42,0.042
14-06-2019 21:00,35,0.035
14-06-2019 21:15,37,0.037
14-06-2019 21:30,61,0.061
14-06-2019 21:45,64,0.064
14-06-2019 22:00,37,0.037
14-06-2019 22:15,14,0.014
14-06-2019 22:30,393,0.393
14-06-2019 22:45,582,0.582
14-06-2019 23:00,665,0.665
14-06-2019 23:15,519,0.519
14-06-2019 23:30,500,0.5
14-06-2019 23:45,525,0.525
15-06-2019 00:00,401,0.401
15-06-2019 00:15,33,0.033
15-06-2019 00:30,13,0.013
15-06-2019 00:45,43,0.043
15-06-2019 01:00,37,0.037
15-06-2019 01:15,39,0.039
15-06-2019 01:30,35,0.035
15-06-2019 01:45,68,0.068
15-06-2019 02:00,23,0.023
15-06-2019 02:15,15,0.015
15-06-2019 02:30,52,0.052
15-06-2019 02:45,33,0.033
15-06-2019 03:00,15,0.015
15-06-2019 03:15,55,0.055
15-06-2019 03:30,58,0.058
15-06-2019 03:45,30,0.03
15-06-2019 04:00,39,0.039
15-06-2019 04:15,39,0.039
15-06-2019 04:30,23,0.023
15-06-2019 04:45,36,0.036
15-06-2019 05:00,26,0.026
15-06-2019 05:15,49,0.049
15-06-2019 05:30,405,0.405
15-06-2019 05:45,619,0.619
15-06-2019 06:00,683,0.683
15-06-2019 06:15,575,0.575
15-06-2019 06:30,563,0.563
15-06-2019 06:45,531,0.531
15-06-2019 07:00,393,0.393
15-06-2019 07:15,47,0.047
15-06-2019 07:30,83,0.083
15-06-2019 07:45,92,0.092
15-06-2019 08:00,68,0.068
15-06-2019 08:15,68,0.068
15-06-2019 08:30,71,0.071
15-06-2019 08:45,98,0.098
15-06-2019 09:00,65,0.065
15-06-2019 09:15,56,0.056
15-06-2019 09:30,37,0.037
15-06-2019 09:45,32,0.032
15-06-2019 10:00,71,0.071
15-06-2019 10:15,27,0.027
15-06-2019 10:30,76,0.076
15-06-2019 10:45,50,0.05
15-06-2019 11:00,31,0.031
15-06-2019 11:15,44,0.044
15-06-2019 11:30,90,0.09
15-06-2019 11:45,40,0.04
15-06-2019 12:00,63,0.063
15-06-2019 12:15,164,0.164
15-06-2019 12:30,74,0.074
15-06-2019 12:45,21,0.021
15-06-2019 13:00,36,0.036
15-06-2019 13:15,76,0.076
15-06-2019 13:30,39,0.039
15-06-2019 13:45,42,0.042
15-06-2019 14:00,71,0.071
15-06-2019 14:15,23,0.023
15-06-2019 14:30,29,0.029
15-06-2019 14:45,71,0.071
15-06-2019 15:00,33,0.033
15-06-2019 15:15,23,0.023
15-06-2019 15:30,79,0.079
15-06-2019 15:45,57,0.057
15-06-2019 16:00,42,0.042
15-06-2019 16:15,126,0.126
15-06-2019 16:30,755,0.755
15-06-2019 16:45,675,0.675
15-06-2019 17:00,427,0.427
15-06-2019 17:15,93,0.093
15-06-2019 17:30,90,0.09
15-06-2019 17:45,108,0.108
15-06-2019 18:00,109,0.109
15-06-2019 18:15,86,0.086
15-06-2019 18:30,72,0.072
15-06-2019 18:45,86,0.086
15-06-2019 19:00,90,0.09
15-06-2019 19:15,79,0.079
15-06-2019 19:30,85,0.085
15-06-2019 19:45,91,0.091
15-06-2019 20:00,131,0.131
15-06-2019 20:15,90,0.09
15-06-2019 20:30,36,0.036
15-06-2019 20:45,31,0.031
15-06-2019 21:00,37,0.037
15-06-2019 21:15,31,0.031
15-06-2019 21:30,38,0.038
15-06-2019 21:45,85,0.085
15-06-2019 22:00,59,0.059
15-06-2019 22:15,83,0.083
15-06-2019 22:30,403,0.403
15-06-2019 22:45,584,0.584
15-06-2019 23:00,665,0.665
15-06-2019 23:15,514,0.514
15-06-2019 23:30,462,0.462
15-06-2019 23:45,547,0.547
16-06-2019 00:00,421,0.421
16-06-2019 00:15,37,0.037
16-06-2019 00:30,69,0.069
16-06-2019 00:45,23,0.023
16-06-2019 01:00,15,0.015
16-06-2019 01:15,63,0.063
16-06-2019 01:30,28,0.028
16-06-2019 01:45,14,0.014
16-06-2019 02:00,70,0.07
16-06-2019 02:15,44,0.044
16-06-2019 02:30,30,0.03
16-06-2019 02:45,60,0.06
16-06-2019 03:00,30,0.03
16-06-2019 03:15,15,0.015
16-06-2019 03:30,47,0.047
16-06-2019 03:45,27,0.027
16-06-2019 04:00,37,0.037
16-06-2019 04:15,55,0.055
16-06-2019 04:30,68,0.068
16-06-2019 04:45,14,0.014
16-06-2019 05:00,23,0.023
16-06-2019 05:15,50,0.05
16-06-2019 05:30,376,0.376
16-06-2019 05:45,624,0.624
16-06-2019 06:00,705,0.705
16-06-2019 06:15,542,0.542
16-06-2019 06:30,477,0.477
16-06-2019 06:45,563,0.563
16-06-2019 07:00,552,0.552
16-06-2019 07:15,61,0.061
16-06-2019 07:30,27,0.027
16-06-2019 07:45,77,0.077
16-06-2019 08:00,190,0.19
16-06-2019 08:15,583,0.583
16-06-2019 08:30,714,0.714
16-06-2019 08:45,82,0.082
16-06-2019 09:00,54,0.054
16-06-2019 09:15,85,0.085
16-06-2019 09:30,94,0.094
16-06-2019 09:45,33,0.033
16-06-2019 10:00,54,0.054
16-06-2019 10:15,77,0.077
16-06-2019 10:30,34,0.034
16-06-2019 10:45,44,0.044
16-06-2019 11:00,63,0.063
16-06-2019 11:15,31,0.031
16-06-2019 11:30,111,0.111
16-06-2019 11:45,33,0.033
16-06-2019 12:00,83,0.083
16-06-2019 12:15,68,0.068
16-06-2019 12:30,75,0.075
16-06-2019 12:45,21,0.021
16-06-2019 13:00,36,0.036
16-06-2019 13:15,51,0.051
16-06-2019 13:30,25,0.025
16-06-2019 13:45,45,0.045
16-06-2019 14:00,69,0.069
16-06-2019 14:15,89,0.089
16-06-2019 14:30,67,0.067
16-06-2019 14:45,84,0.084
16-06-2019 15:00,39,0.039
16-06-2019 15:15,21,0.021
16-06-2019 15:30,67,0.067
16-06-2019 15:45,20,0.02
16-06-2019 16:00,35,0.035
16-06-2019 16:15,81,0.081
16-06-2019 16:30,43,0.043
16-06-2019 16:45,46,0.046
16-06-2019 17:00,64,0.064
16-06-2019 17:15,19,0.019
16-06-2019 17:30,35,0.035
16-06-2019 17:45,60,0.06
16-06-2019 18:00,16,0.016
16-06-2019 18:15,24,0.024
16-06-2019 18:30,52,0.052
16-06-2019 18:45,204,0.204
16-06-2019 19:00,121,0.121
16-06-2019 19:15,89,0.089
16-06-2019 19:30,82,0.082
16-06-2019 19:45,99,0.099
16-06-2019 20:00,62,0.062
16-06-2019 20:15,94,0.094
16-06-2019 20:30,35,0.035
16-06-2019 20:45,39,0.039
16-06-2019 21:00,80,0.08
16-06-2019 21:15,45,0.045
16-06-2019 21:30,17,0.017
16-06-2019 21:45,53,0.053
16-06-2019 22:00,23,0.023
16-06-2019 22:15,13,0.013
16-06-2019 22:30,403,0.403
16-06-2019 22:45,616,0.616
16-06-2019 23:00,686,0.686
16-06-2019 23:15,518,0.518
16-06-2019 23:30,490,0.49
16-06-2019 23:45,506,0.506
17-06-2019 00:00,409,0.409
17-06-2019 00:15,31,0.031
17-06-2019 00:30,40,0.04
17-06-2019 00:45,26,0.026
17-06-2019 01:00,52,0.052
17-06-2019 01:15,59,0.059
17-06-2019 01:30,41,0.041
17-06-2019 01:45,32,0.032
17-06-2019 02:00,37,0.037
17-06-2019 02:15,20,0.02
17-06-2019 02:30,29,0.029
17-06-2019 02:45,41,0.041
17-06-2019 03:00,53,0.053
17-06-2019 03:15,54,0.054
17-06-2019 03:30,48,0.048
17-06-2019 03:45,20,0.02
17-06-2019 04:00,30,0.03
17-06-2019 04:15,14,0.014
17-06-2019 04:30,48,0.048
17-06-2019 04:45,39,0.039
17-06-2019 05:00,37,0.037
17-06-2019 05:15,58,0.058
17-06-2019 05:30,408,0.408
17-06-2019 05:45,589,0.589
17-06-2019 06:00,668,0.668
17-06-2019 06:15,699,0.699
17-06-2019 06:30,474,0.474
17-06-2019 06:45,552,0.552
17-06-2019 07:00,443,0.443
17-06-2019 07:15,61,0.061
17-06-2019 07:30,75,0.075
17-06-2019 07:45,47,0.047
17-06-2019 08:00,96,0.096
17-06-2019 08:15,112,0.112
17-06-2019 08:30,1160,1.16
17-06-2019 08:45,813,0.813
17-06-2019 09:00,154,0.154
17-06-2019 09:15,77,0.077
17-06-2019 09:30,43,0.043
17-06-2019 09:45,22,0.022
17-06-2019 10:00,65,0.065
17-06-2019 10:15,68,0.068
17-06-2019 10:30,48,0.048
17-06-2019 10:45,147,0.147
17-06-2019 11:00,62,0.062
17-06-2019 11:15,164,0.164
17-06-2019 11:30,90,0.09
17-06-2019 11:45,40,0.04
17-06-2019 12:00,62,0.062
17-06-2019 12:15,160,0.16
17-06-2019 12:30,95,0.095
17-06-2019 12:45,98,0.098
17-06-2019 13:00,88,0.088
17-06-2019 13:15,96,0.096
17-06-2019 13:30,90,0.09
17-06-2019 13:45,107,0.107
17-06-2019 14:00,103,0.103
17-06-2019 14:15,80,0.08
17-06-2019 14:30,71,0.071
17-06-2019 14:45,59,0.059
17-06-2019 15:00,38,0.038
17-06-2019 15:15,66,0.066
17-06-2019 15:30,187,0.187
17-06-2019 15:45,295,0.295
17-06-2019 16:00,257,0.257
17-06-2019 16:15,258,0.258
17-06-2019 16:30,300,0.3
17-06-2019 16:45,53,0.053
17-06-2019 17:00,72,0.072
17-06-2019 17:15,45,0.045
17-06-2019 17:30,38,0.038
17-06-2019 17:45,62,0.062
17-06-2019 18:00,32,0.032
17-06-2019 18:15,63,0.063
17-06-2019 18:30,105,0.105
17-06-2019 18:45,97,0.097
17-06-2019 19:00,83,0.083
17-06-2019 19:15,127,0.127
17-06-2019 19:30,69,0.069
17-06-2019 19:45,59,0.059
17-06-2019 20:00,58,0.058
17-06-2019 20:15,81,0.081
17-06-2019 20:30,58,0.058
17-06-2019 20:45,70,0.07
17-06-2019 21:00,62,0.062
17-06-2019 21:15,39,0.039
17-06-2019 21:30,39,0.039
17-06-2019 21:45,57,0.057
17-06-2019 22:00,37,0.037
17-06-2019 22:15,48,0.048
17-06-2019 22:30,429,0.429
17-06-2019 22:45,599,0.599
17-06-2019 23:00,693,0.693
17-06-2019 23:15,501,0.501
17-06-2019 23:30,485,0.485
17-06-2019 23:45,506,0.506
18-06-2019 00:00,416,0.416
18-06-2019 00:15,36,0.036
18-06-2019 00:30,53,0.053
18-06-2019 00:45,76,0.076
18-06-2019 01:00,28,0.028
18-06-2019 01:15,25,0.025
18-06-2019 01:30,24,0.024
18-06-2019 01:45,55,0.055
18-06-2019 02:00,32,0.032
18-06-2019 02:15,45,0.045
18-06-2019 02:30,67,0.067
18-06-2019 02:45,38,0.038
18-06-2019 03:00,42,0.042
18-06-2019 03:15,44,0.044
18-06-2019 03:30,14,0.014
18-06-2019 03:45,35,0.035
18-06-2019 04:00,45,0.045
18-06-2019 04:15,50,0.05
18-06-2019 04:30,58,0.058
18-06-2019 04:45,32,0.032
18-06-2019 05:00,43,0.043
18-06-2019 05:15,28,0.028
18-06-2019 05:30,384,0.384
18-06-2019 05:45,603,0.603
18-06-2019 06:00,691,0.691
18-06-2019 06:15,523,0.523
18-06-2019 06:30,480,0.48
18-06-2019 06:45,543,0.543
18-06-2019 07:00,404,0.404
18-06-2019 07:15,35,0.035
18-06-2019 07:30,29,0.029
18-06-2019 07:45,167,0.167
18-06-2019 08:00,49,0.049
18-06-2019 08:15,56,0.056
18-06-2019 08:30,78,0.078
18-06-2019 08:45,83,0.083
18-06-2019 09:00,54,0.054
18-06-2019 09:15,37,0.037
18-06-2019 09:30,34,0.034
18-06-2019 09:45,41,0.041
18-06-2019 10:00,33,0.033
18-06-2019 10:15,18,0.018
18-06-2019 10:30,78,0.078
18-06-2019 10:45,56,0.056
18-06-2019 11:00,74,0.074
18-06-2019 11:15,62,0.062
18-06-2019 11:30,42,0.042
18-06-2019 11:45,34,0.034
18-06-2019 12:00,16,0.016
18-06-2019 12:15,52,0.052
18-06-2019 12:30,49,0.049
18-06-2019 12:45,39,0.039
18-06-2019 13:00,64,0.064
18-06-2019 13:15,46,0.046
18-06-2019 13:30,98,0.098
18-06-2019 13:45,174,0.174
18-06-2019 14:00,153,0.153
18-06-2019 14:15,110,0.11
18-06-2019 14:30,174,0.174
18-06-2019 14:45,194,0.194
18-06-2019 15:00,152,0.152
18-06-2019 15:15,101,0.101
18-06-2019 15:30,73,0.073
18-06-2019 15:45,87,0.087
18-06-2019 16:00,79,0.079
18-06-2019 16:15,86,0.086
18-06-2019 16:30,71,0.071
18-06-2019 16:45,78,0.078
18-06-2019 17:00,87,0.087
18-06-2019 17:15,81,0.081
18-06-2019 17:30,95,0.095
18-06-2019 17:45,94,0.094
18-06-2019 18:00,72,0.072
18-06-2019 18:15,82,0.082
18-06-2019 18:30,86,0.086
18-06-2019 18:45,74,0.074
18-06-2019 19:00,62,0.062
18-06-2019 19:15,87,0.087
18-06-2019 19:30,96,0.096
18-06-2019 19:45,87,0.087
18-06-2019 20:00,89,0.089
18-06-2019 20:15,50,0.05
18-06-2019 20:30,47,0.047
18-06-2019 20:45,15,0.015
18-06-2019 21:00,39,0.039
18-06-2019 21:15,44,0.044
18-06-2019 21:30,22,0.022
18-06-2019 21:45,58,0.058
18-06-2019 22:00,59,0.059
18-06-2019 22:15,32,0.032
18-06-2019 22:30,40,0.04
18-06-2019 22:45,42,0.042
18-06-2019 23:00,14,0.014
18-06-2019 23:15,35,0.035
18-06-2019 23:30,37,0.037
18-06-2019 23:45,28,0.028
19-06-2019 00:00,60,0.06
19-06-2019 00:15,60,0.06
19-06-2019 00:30,35,0.035
19-06-2019 00:45,32,0.032
19-06-2019 01:00,15,0.015
19-06-2019 01:15,46,0.046
19-06-2019 01:30,37,0.037
19-06-2019 01:45,13,0.013
19-06-2019 02:00,44,0.044
19-06-2019 02:15,51,0.051
19-06-2019 02:30,35,0.035
19-06-2019 02:45,72,0.072
19-06-2019 03:00,31,0.031
19-06-2019 03:15,56,0.056
19-06-2019 03:30,60,0.06
19-06-2019 03:45,39,0.039
19-06-2019 04:00,33,0.033
19-06-2019 04:15,42,0.042
19-06-2019 04:30,52,0.052
19-06-2019 04:45,41,0.041
19-06-2019 05:00,39,0.039
19-06-2019 05:15,61,0.061
19-06-2019 05:30,16,0.016
19-06-2019 05:45,20,0.02
19-06-2019 06:00,54,0.054
19-06-2019 06:15,17,0.017
19-06-2019 06:30,35,0.035
19-06-2019 06:45,118,0.118
19-06-2019 07:00,163,0.163
19-06-2019 07:15,39,0.039
19-06-2019 07:30,42,0.042
19-06-2019 07:45,56,0.056
19-06-2019 08:00,23,0.023
19-06-2019 08:15,86,0.086
19-06-2019 08:30,22,0.022
19-06-2019 08:45,47,0.047
19-06-2019 09:00,58,0.058
19-06-2019 09:15,62,0.062
19-06-2019 09:30,56,0.056
19-06-2019 09:45,52,0.052
19-06-2019 10:00,16,0.016
19-06-2019 10:15,32,0.032
19-06-2019 10:30,43,0.043
19-06-2019 10:45,29,0.029
19-06-2019 11:00,46,0.046
19-06-2019 11:15,61,0.061
19-06-2019 11:30,45,0.045
19-06-2019 11:45,47,0.047
19-06-2019 12:00,39,0.039
19-06-2019 12:15,43,0.043
19-06-2019 12:30,28,0.028
19-06-2019 12:45,20,0.02
19-06-2019 13:00,56,0.056
19-06-2019 13:15,21,0.021
19-06-2019 13:30,43,0.043
19-06-2019 13:45,88,0.088
19-06-2019 14:00,44,0.044
19-06-2019 14:15,22,0.022
19-06-2019 14:30,56,0.056
19-06-2019 14:45,22,0.022
19-06-2019 15:00,21,0.021
19-06-2019 15:15,44,0.044
19-06-2019 15:30,49,0.049
19-06-2019 15:45,41,0.041
19-06-2019 16:00,55,0.055
19-06-2019 16:15,65,0.065
19-06-2019 16:30,20,0.02
19-06-2019 16:45,42,0.042
19-06-2019 17:00,47,0.047
19-06-2019 17:15,17,0.017
19-06-2019 17:30,31,0.031
19-06-2019 17:45,22,0.022
19-06-2019 18:00,58,0.058
19-06-2019 18:15,62,0.062
19-06-2019 18:30,52,0.052
19-06-2019 18:45,82,0.082
19-06-2019 19:00,40,0.04
19-06-2019 19:15,53,0.053
19-06-2019 19:30,148,0.148
19-06-2019 19:45,36,0.036
19-06-2019 20:00,37,0.037
19-06-2019 20:15,77,0.077
19-06-2019 20:30,41,0.041
19-06-2019 20:45,69,0.069
19-06-2019 21:00,44,0.044
19-06-2019 21:15,14,0.014
19-06-2019 21:30,30,0.03
19-06-2019 21:45,43,0.043
19-06-2019 22:00,24,0.024
19-06-2019 22:15,58,0.058
19-06-2019 22:30,27,0.027
19-06-2019 22:45,44,0.044
19-06-2019 23:00,72,0.072
19-06-2019 23:15,27,0.027
19-06-2019 23:30,37,0.037
19-06-2019 23:45,49,0.049
20-06-2019 00:00,15,0.015
20-06-2019 00:15,29,0.029
20-06-2019 00:30,18,0.018
20-06-2019 00:45,55,0.055
20-06-2019 01:00,60,0.06
20-06-2019 01:15,43,0.043
20-06-2019 01:30,44,0.044
20-06-2019 01:45,31,0.031
20-06-2019 02:00,17,0.017
20-06-2019 02:15,42,0.042
20-06-2019 02:30,39,0.039
20-06-2019 02:45,20,0.02
20-06-2019 03:00,57,0.057
20-06-2019 03:15,56,0.056
20-06-2019 03:30,35,0.035
20-06-2019 03:45,26,0.026
20-06-2019 04:00,62,0.062
20-06-2019 04:15,15,0.015
20-06-2019 04:30,17,0.017
20-06-2019 04:45,54,0.054
20-06-2019 05:00,19,0.019
20-06-2019 05:15,50,0.05
20-06-2019 05:30,80,0.08
20-06-2019 05:45,33,0.033
20-06-2019 06:00,51,0.051
20-06-2019 06:15,180,0.18
20-06-2019 06:30,61,0.061
20-06-2019 06:45,284,0.284
20-06-2019 07:00,353,0.353
20-06-2019 07:15,84,0.084
20-06-2019 07:30,131,0.131
20-06-2019 07:45,99,0.099
20-06-2019 08:00,122,0.122
20-06-2019 08:15,54,0.054
20-06-2019 08:30,125,0.125
20-06-2019 08:45,25,0.025
20-06-2019 09:00,67,0.067
20-06-2019 09:15,24,0.024
20-06-2019 09:30,34,0.034
20-06-2019 09:45,70,0.07
20-06-2019 10:00,86,0.086
20-06-2019 10:15,50,0.05
20-06-2019 10:30,66,0.066
20-06-2019 10:45,42,0.042
20-06-2019 11:00,36,0.036
20-06-2019 11:15,41,0.041
20-06-2019 11:30,34,0.034
